city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
吉安市,新干县,836667,147,836667_147,JA_HBNB_DT_新干县潭丘璜陂$,JA_HB_W_DT_新干县潭丘璜陂-3,115.509276,27.547386,宏站,华为,农村,农村,275,29676,5,210,2017/9/29 0:00,40926,农村, 
吉安市,新干县,836680,145,836680_145,JA_HBNB_DT_新干县潭丘中洲$,JA_HB_W_DT_新干县潭丘中洲-1,115.598214,27.613762,宏站,华为,农村,农村,258,28928,5,80,2017/9/29 0:00,40927,农村, 
吉安市,新干县,836680,146,836680_146,JA_HBNB_DT_新干县潭丘中洲$,JA_HB_W_DT_新干县潭丘中洲-2,115.598214,27.613762,宏站,华为,农村,农村,259,28928,5,220,2017/9/29 0:00,40928,农村, 
吉安市,新干县,836680,147,836680_147,JA_HBNB_DT_新干县潭丘中洲$,JA_HB_W_DT_新干县潭丘中洲-3,115.598214,27.613762,宏站,华为,农村,农村,260,28928,5,300,2017/9/29 0:00,40929,农村, 
吉安市,新干县,836677,145,836677_145,JA_HBNB_DT_新干县桃溪横江$,JA_HB_W_DT_新干县桃溪横江-1,115.591572,27.771703,宏站,华为,农村,农村,249,28984,5,30,2017/9/29 0:00,40930,农村, 
吉安市,新干县,836677,146,836677_146,JA_HBNB_DT_新干县桃溪横江$,JA_HB_W_DT_新干县桃溪横江-2,115.591572,27.771703,宏站,华为,农村,农村,250,28984,5,220,2017/9/29 0:00,40931,农村, 
吉安市,新干县,836677,147,836677_147,JA_HBNB_DT_新干县桃溪横江$,JA_HB_W_DT_新干县桃溪横江-3,115.591572,27.771703,宏站,华为,农村,农村,251,28984,5,320,2017/9/29 0:00,40932,农村, 
吉安市,新干县,836672,145,836672_145,JA_HBNB_DT_新干县桃溪溧源$,JA_HB_W_DT_新干县桃溪溧源-1,115.548595,27.842415,宏站,华为,农村,农村,3,29676,5,30,2017/9/29 0:00,40933,农村, 
吉安市,新干县,836672,146,836672_146,JA_HBNB_DT_新干县桃溪溧源$,JA_HB_W_DT_新干县桃溪溧源-2,115.548595,27.842415,宏站,华为,农村,农村,4,29676,5,115,2017/9/29 0:00,40934,农村, 
吉安市,新干县,836672,147,836672_147,JA_HBNB_DT_新干县桃溪溧源$,JA_HB_W_DT_新干县桃溪溧源-3,115.548595,27.842415,宏站,华为,农村,农村,5,29676,5,240,2017/9/29 0:00,40935,农村, 
吉安市,新干县,836984,145,836984_145,JA_HBNB_NT_新干县神政桥湖田$,JA_HB_W_NT_新干县神政桥湖田-1,115.5025,27.725555,宏站,华为,农村,农村,200,29676,5,0,2017/9/29 0:00,40936,农村, 
吉安市,新干县,836984,146,836984_146,JA_HBNB_NT_新干县神政桥湖田$,JA_HB_W_NT_新干县神政桥湖田-2,115.5025,27.725555,宏站,华为,农村,农村,201,29676,5,120,2017/9/29 0:00,40937,农村, 
吉安市,新干县,836984,147,836984_147,JA_HBNB_NT_新干县神政桥湖田$,JA_HB_W_NT_新干县神政桥湖田-3,115.5025,27.725555,宏站,华为,农村,农村,202,29676,5,240,2017/9/29 0:00,40938,农村, 
吉安市,新干县,836657,145,836657_145,JA_HBNB_TT_新干县界埠田港$,JA_HB_W_TT_新干县界埠田港-1,115.308305,27.72719,宏站,华为,农村,农村,72,29676,5,80,2017/9/29 0:00,40939,农村, 
吉安市,新干县,836657,146,836657_146,JA_HBNB_TT_新干县界埠田港$,JA_HB_W_TT_新干县界埠田港-2,115.308305,27.72719,宏站,华为,农村,农村,73,29676,5,160,2017/9/29 0:00,40940,农村, 
吉安市,新干县,836657,147,836657_147,JA_HBNB_TT_新干县界埠田港$,JA_HB_W_TT_新干县界埠田港-3,115.308305,27.72719,宏站,华为,农村,农村,74,29676,5,330,2017/9/29 0:00,40941,农村, 
吉安市,新干县,836656,145,836656_145,JA_HBNB_TT_新干县塘头庙前$,JA_HB_W_TT_新干县塘头庙前-1,115.419792,27.665209,宏站,华为,郊区,农村,33,29676,5,60,2017/9/29 0:00,40942,农村, 
吉安市,新干县,836656,146,836656_146,JA_HBNB_TT_新干县塘头庙前$,JA_HB_W_TT_新干县塘头庙前-2,115.419792,27.665209,宏站,华为,郊区,农村,34,29676,5,210,2017/9/29 0:00,40943,农村, 
吉安市,新干县,836656,147,836656_147,JA_HBNB_TT_新干县塘头庙前$,JA_HB_W_TT_新干县塘头庙前-3,115.419792,27.665209,宏站,华为,郊区,农村,35,29676,5,340,2017/9/29 0:00,40944,农村, 
吉安市,新干县,836671,145,836671_145,JA_HBNB_XT_新干县城上岗上村$,JA_HB_W_XT_新干县城上岗上村-1,115.656112,27.702223,宏站,华为,农村,农村,123,28969,5,0,2017/9/29 0:00,40945,农村, 
吉安市,新干县,836671,146,836671_146,JA_HBNB_XT_新干县城上岗上村$,JA_HB_W_XT_新干县城上岗上村-2,115.656112,27.702223,宏站,华为,农村,农村,124,28969,5,120,2017/9/29 0:00,40946,农村, 
吉安市,新干县,836671,147,836671_147,JA_HBNB_XT_新干县城上岗上村$,JA_HB_W_XT_新干县城上岗上村-3,115.656112,27.702223,宏站,华为,农村,农村,125,28969,5,240,2017/9/29 0:00,40947,农村, 
吉安市,新干县,836669,145,836669_145,JA_HBNB_XT_新干县城上河陂$,JA_HB_W_XT_新干县城上河陂-1,115.685278,27.711667,宏站,华为,农村,农村,99,29676,5,120,2017/9/29 0:00,40948,农村, 
吉安市,新干县,836669,146,836669_146,JA_HBNB_XT_新干县城上河陂$,JA_HB_W_XT_新干县城上河陂-2,115.685278,27.711667,宏站,华为,农村,农村,100,29676,5,240,2017/9/29 0:00,40949,农村, 
吉安市,新干县,836669,147,836669_147,JA_HBNB_XT_新干县城上河陂$,JA_HB_W_XT_新干县城上河陂-3,115.685278,27.711667,宏站,华为,农村,农村,101,29676,5,350,2017/9/29 0:00,40950,农村, 
吉安市,新干县,836663,145,836663_145,JA_HBNB_XT_新干县大洋洲洋枝岗$,JA_HB_W_XT_新干县大洋洲洋枝岗-1,115.508169,27.924138,宏站,华为,农村,农村,255,28984,5,70,2017/9/29 0:00,40951,农村, 
吉安市,新干县,836663,146,836663_146,JA_HBNB_XT_新干县大洋洲洋枝岗$,JA_HB_W_XT_新干县大洋洲洋枝岗-2,115.508169,27.924138,宏站,华为,农村,农村,256,28984,5,250,2017/9/29 0:00,40952,农村, 
吉安市,新干县,836663,147,836663_147,JA_HBNB_XT_新干县大洋洲洋枝岗$,JA_HB_W_XT_新干县大洋洲洋枝岗-3,115.508169,27.924138,宏站,华为,农村,农村,257,28984,5,330,2017/9/29 0:00,40953,农村, 
吉安市,新干县,836659,145,836659_145,JA_HBNB_XT_新干县界埠廖圩$,JA_HB_W_XT_新干县界埠廖圩-1,115.346112,27.804514,宏站,华为,农村,农村,285,29676,5,0,2017/9/29 0:00,40954,农村, 
吉安市,新干县,836659,146,836659_146,JA_HBNB_XT_新干县界埠廖圩$,JA_HB_W_XT_新干县界埠廖圩-2,115.346112,27.804514,宏站,华为,农村,农村,286,29676,5,80,2017/9/29 0:00,40955,农村, 
吉安市,新干县,836659,147,836659_147,JA_HBNB_XT_新干县界埠廖圩$,JA_HB_W_XT_新干县界埠廖圩-3,115.346112,27.804514,宏站,华为,农村,农村,287,29676,5,270,2017/9/29 0:00,40956,农村, 
吉安市,新干县,836662,145,836662_145,JA_HBNB_XT_新干县金川大路$,JA_HB_W_XT_新干县金川大路-1,115.39132,27.683403,宏站,华为,郊区,农村,228,28928,5,0,2017/9/29 0:00,40957,农村, 
吉安市,新干县,836662,146,836662_146,JA_HBNB_XT_新干县金川大路$,JA_HB_W_XT_新干县金川大路-2,115.39132,27.683403,宏站,华为,郊区,农村,229,28928,5,120,2017/9/29 0:00,40958,农村, 
吉安市,新干县,836662,147,836662_147,JA_HBNB_XT_新干县金川大路$,JA_HB_W_XT_新干县金川大路-3,115.39132,27.683403,宏站,华为,郊区,农村,230,28928,5,240,2017/9/29 0:00,40959,农村, 
吉安市,新干县,836665,145,836665_145,JA_HBNB_XT_新干县麦斜玉峰$,JA_HB_W_XT_新干县麦斜玉峰-1,115.534445,27.651667,宏站,华为,农村,农村,114,29676,5,90,2017/9/29 0:00,40960,农村, 
吉安市,新干县,836665,146,836665_146,JA_HBNB_XT_新干县麦斜玉峰$,JA_HB_W_XT_新干县麦斜玉峰-2,115.534445,27.651667,宏站,华为,农村,农村,115,29676,5,210,2017/9/29 0:00,40961,农村, 
吉安市,新干县,836665,147,836665_147,JA_HBNB_XT_新干县麦斜玉峰$,JA_HB_W_XT_新干县麦斜玉峰-3,115.534445,27.651667,宏站,华为,农村,农村,116,29676,5,320,2017/9/29 0:00,40962,农村, 
吉安市,新干县,836670,145,836670_145,JA_HBNB_XT_新干县七琴沙坑$,JA_HB_W_XT_新干县七琴沙坑-1,115.596945,27.734445,宏站,华为,农村,农村,117,29676,5,0,2017/9/29 0:00,40963,农村, 
吉安市,新干县,836670,146,836670_146,JA_HBNB_XT_新干县七琴沙坑$,JA_HB_W_XT_新干县七琴沙坑-2,115.596945,27.734445,宏站,华为,农村,农村,118,29676,5,120,2017/9/29 0:00,40964,农村, 
吉安市,新干县,836670,147,836670_147,JA_HBNB_XT_新干县七琴沙坑$,JA_HB_W_XT_新干县七琴沙坑-3,115.596945,27.734445,宏站,华为,农村,农村,119,29676,5,240,2017/9/29 0:00,40965,农村, 
吉安市,新干县,836658,145,836658_145,JA_HBNB_XT_新干县三湖蒋家$,JA_HB_W_XT_新干县三湖蒋家-1,115.427014,27.955209,宏站,华为,农村,农村,24,29676,5,10,2017/9/29 0:00,40966,农村, 
吉安市,新干县,836658,146,836658_146,JA_HBNB_XT_新干县三湖蒋家$,JA_HB_W_XT_新干县三湖蒋家-2,115.427014,27.955209,宏站,华为,农村,农村,25,29676,5,150,2017/9/29 0:00,40967,农村, 
吉安市,新干县,836658,147,836658_147,JA_HBNB_XT_新干县三湖蒋家$,JA_HB_W_XT_新干县三湖蒋家-3,115.427014,27.955209,宏站,华为,农村,农村,26,29676,5,240,2017/9/29 0:00,40968,农村, 
吉安市,新干县,836666,145,836666_145,JA_HBNB_XT_新干县潭丘双溪$,JA_HB_W_XT_新干县潭丘双溪-1,115.553889,27.624445,宏站,华为,农村,农村,177,29676,5,90,2017/9/29 0:00,40969,农村, 
吉安市,新干县,836666,146,836666_146,JA_HBNB_XT_新干县潭丘双溪$,JA_HB_W_XT_新干县潭丘双溪-2,115.553889,27.624445,宏站,华为,农村,农村,178,29676,5,180,2017/9/29 0:00,40970,农村, 
吉安市,新干县,836666,147,836666_147,JA_HBNB_XT_新干县潭丘双溪$,JA_HB_W_XT_新干县潭丘双溪-3,115.553889,27.624445,宏站,华为,农村,农村,179,29676,5,270,2017/9/29 0:00,40971,农村, 
吉安市,新干县,836668,145,836668_145,JA_HBNB_XT_新干县桃溪$,JA_HB_W_XT_新干县桃溪-1,115.582223,27.786113,宏站,华为,农村,农村,204,29676,5,60,2017/9/29 0:00,40972,农村, 
吉安市,新干县,836668,146,836668_146,JA_HBNB_XT_新干县桃溪$,JA_HB_W_XT_新干县桃溪-2,115.582223,27.786113,宏站,华为,农村,农村,205,29676,5,170,2017/9/29 0:00,40973,农村, 
吉安市,新干县,836668,147,836668_147,JA_HBNB_XT_新干县桃溪$,JA_HB_W_XT_新干县桃溪-3,115.582223,27.786113,宏站,华为,农村,农村,206,29676,5,320,2017/9/29 0:00,40974,农村, 
吉安市,新干县,836664,145,836664_145,JA_HBNB_XT_新干县王山$,JA_HB_W_XT_新干县王山-1,115.4275,27.828403,宏站,华为,农村,农村,111,29676,5,70,2017/9/29 0:00,40975,农村, 
吉安市,新干县,836664,146,836664_146,JA_HBNB_XT_新干县王山$,JA_HB_W_XT_新干县王山-2,115.4275,27.828403,宏站,华为,农村,农村,112,29676,5,225,2017/9/29 0:00,40976,农村, 
吉安市,新干县,836664,147,836664_147,JA_HBNB_XT_新干县王山$,JA_HB_W_XT_新干县王山-3,115.4275,27.828403,宏站,华为,农村,农村,113,29676,5,300,2017/9/29 0:00,40977,农村, 
吉安市,新干县,836660,145,836660_145,JA_HBNB_XT_新干县忻江务丰$,JA_HB_W_XT_新干县忻江务丰-1,115.350315,27.680507,宏站,华为,农村,农村,207,29676,5,0,2017/9/29 0:00,40978,农村, 
吉安市,新干县,836660,146,836660_146,JA_HBNB_XT_新干县忻江务丰$,JA_HB_W_XT_新干县忻江务丰-2,115.350315,27.680507,宏站,华为,农村,农村,208,29676,5,120,2017/9/29 0:00,40979,农村, 
吉安市,新干县,836660,147,836660_147,JA_HBNB_XT_新干县忻江务丰$,JA_HB_W_XT_新干县忻江务丰-3,115.350315,27.680507,宏站,华为,农村,农村,209,29676,5,240,2017/9/29 0:00,40980,农村, 
吉安市,新干县,836673,209,836673_209,JA_HBNB_XD_新干县沂江$,JA_HBNB_L_XD_新干县沂江-4,115.35632,27.702084,宏站,华为,农村,农村,219,29676,5,40,2017/9/29 0:00,40981,农村, 
吉安市,新干县,836673,210,836673_210,JA_HBNB_XD_新干县沂江$,JA_HBNB_L_XD_新干县沂江-5,115.35632,27.702084,宏站,华为,农村,农村,220,29676,5,130,2017/9/29 0:00,40982,农村, 
吉安市,新干县,836673,211,836673_211,JA_HBNB_XD_新干县沂江$,JA_HBNB_L_XD_新干县沂江-6,115.35632,27.702084,宏站,华为,农村,农村,221,29676,5,240,2017/9/29 0:00,40983,农村, 
吉安市,新干县,836676,209,836676_209,JA_HBNB_DT_新干县城上丰乐$,JA_HBNB_W_DT_新干县城上丰乐-4,115.666742,27.685962,宏站,华为,农村,农村,138,29676,5,70,2017/9/29 0:00,40984,农村, 
吉安市,新干县,836676,210,836676_210,JA_HBNB_DT_新干县城上丰乐$,JA_HBNB_W_DT_新干县城上丰乐-5,115.666742,27.685962,宏站,华为,农村,农村,139,29676,5,200,2017/9/29 0:00,40985,农村, 
吉安市,新干县,836676,211,836676_211,JA_HBNB_DT_新干县城上丰乐$,JA_HBNB_W_DT_新干县城上丰乐-6,115.666742,27.685962,宏站,华为,农村,农村,140,29676,5,315,2017/9/29 0:00,40986,农村, 
吉安市,新干县,836655,209,836655_209,JA_HBNB_DT_新干县大洋洲工业园$,JA_HBNB_W_DT_新干县大洋洲工业园-4,115.474255,27.901878,宏站,华为,农村,农村,108,29676,5,0,2017/9/29 0:00,40987,农村, 
吉安市,新干县,836655,210,836655_210,JA_HBNB_DT_新干县大洋洲工业园$,JA_HBNB_W_DT_新干县大洋洲工业园-5,115.474255,27.901878,宏站,华为,农村,农村,109,29676,5,120,2017/9/29 0:00,40988,农村, 
吉安市,新干县,836655,211,836655_211,JA_HBNB_DT_新干县大洋洲工业园$,JA_HBNB_W_DT_新干县大洋洲工业园-6,115.474255,27.901878,宏站,华为,农村,农村,110,29676,5,240,2017/9/29 0:00,40989,农村, 
吉安市,新干县,836674,209,836674_209,JA_HBNB_DT_新干县大洋洲南源$,JA_HBNB_W_DT_新干县大洋洲南源-4,115.506854,27.874919,宏站,华为,农村,农村,126,29676,5,30,2017/9/29 0:00,40990,农村, 
吉安市,新干县,836674,210,836674_210,JA_HBNB_DT_新干县大洋洲南源$,JA_HBNB_W_DT_新干县大洋洲南源-5,115.506854,27.874919,宏站,华为,农村,农村,127,29676,5,120,2017/9/29 0:00,40991,农村, 
吉安市,新干县,836674,211,836674_211,JA_HBNB_DT_新干县大洋洲南源$,JA_HBNB_W_DT_新干县大洋洲南源-6,115.506854,27.874919,宏站,华为,农村,农村,128,29676,5,250,2017/9/29 0:00,40992,农村, 
吉安市,新干县,836661,209,836661_209,JA_HBNB_DT_新干县荷浦乡堎头荷浦乡老居$,JA_HBNB_W_DT_新干县荷浦乡堎头(荷浦乡老居)-4,115.367778,27.857014,宏站,华为,农村,农村,240,29676,5,30,2017/9/29 0:00,40993,农村, 
吉安市,新干县,836661,210,836661_210,JA_HBNB_DT_新干县荷浦乡堎头荷浦乡老居$,JA_HBNB_W_DT_新干县荷浦乡堎头(荷浦乡老居)-5,115.367778,27.857014,宏站,华为,农村,农村,241,29676,5,120,2017/9/29 0:00,40994,农村, 
吉安市,新干县,836661,211,836661_211,JA_HBNB_DT_新干县荷浦乡堎头荷浦乡老居$,JA_HBNB_W_DT_新干县荷浦乡堎头(荷浦乡老居)-6,115.367778,27.857014,宏站,华为,农村,农村,242,29676,5,240,2017/9/29 0:00,40995,农村, 
吉安市,新干县,836678,209,836678_209,JA_HBNB_DT_新干县界埠梅塘$,JA_HBNB_W_DT_新干县界埠梅塘-4,115.329401,27.792393,宏站,华为,农村,农村,90,29676,5,110,2017/9/29 0:00,40996,农村, 
吉安市,新干县,836678,210,836678_210,JA_HBNB_DT_新干县界埠梅塘$,JA_HBNB_W_DT_新干县界埠梅塘-5,115.329401,27.792393,宏站,华为,农村,农村,91,29676,5,230,2017/9/29 0:00,40997,农村, 
吉安市,新干县,836678,211,836678_211,JA_HBNB_DT_新干县界埠梅塘$,JA_HBNB_W_DT_新干县界埠梅塘-6,115.329401,27.792393,宏站,华为,农村,农村,92,29676,5,330,2017/9/29 0:00,40998,农村, 
吉安市,新干县,836682,209,836682_209,JA_HBNB_DT_新干县麦斜王坑$,JA_HBNB_W_DT_新干县麦斜王坑-4,115.464586,27.666633,宏站,华为,农村,农村,54,29676,5,80,2017/9/29 0:00,40999,农村, 
吉安市,新干县,836682,210,836682_210,JA_HBNB_DT_新干县麦斜王坑$,JA_HBNB_W_DT_新干县麦斜王坑-5,115.464586,27.666633,宏站,华为,农村,农村,55,29676,5,195,2017/9/29 0:00,41000,农村, 
吉安市,新干县,836682,211,836682_211,JA_HBNB_DT_新干县麦斜王坑$,JA_HBNB_W_DT_新干县麦斜王坑-6,115.464586,27.666633,宏站,华为,农村,农村,56,29676,5,305,2017/9/29 0:00,41001,农村, 
吉安市,新干县,836679,209,836679_209,JA_HBNB_DT_新干县麦斜云庄$,JA_HBNB_W_DT_新干县麦斜云庄-4,115.503085,27.596483,宏站,华为,农村,农村,252,28928,5,30,2017/9/29 0:00,41002,农村, 
吉安市,新干县,836679,210,836679_210,JA_HBNB_DT_新干县麦斜云庄$,JA_HBNB_W_DT_新干县麦斜云庄-5,115.503085,27.596483,宏站,华为,农村,农村,253,28928,5,110,2017/9/29 0:00,41003,农村, 
吉安市,新干县,836679,211,836679_211,JA_HBNB_DT_新干县麦斜云庄$,JA_HBNB_W_DT_新干县麦斜云庄-6,115.503085,27.596483,宏站,华为,农村,农村,254,28928,5,230,2017/9/29 0:00,41004,农村, 
吉安市,新干县,836681,209,836681_209,JA_HBNB_DT_新干县七琴井下$,JA_HBNB_W_DT_新干县七琴井下-4,115.563982,27.697981,宏站,华为,农村,农村,66,28969,5,40,2017/9/29 0:00,41005,农村, 
吉安市,新干县,836681,210,836681_210,JA_HBNB_DT_新干县七琴井下$,JA_HBNB_W_DT_新干县七琴井下-5,115.563982,27.697981,宏站,华为,农村,农村,67,28969,5,130,2017/9/29 0:00,41006,农村, 
吉安市,新干县,836681,211,836681_211,JA_HBNB_DT_新干县七琴井下$,JA_HBNB_W_DT_新干县七琴井下-6,115.563982,27.697981,宏站,华为,农村,农村,68,28969,5,250,2017/9/29 0:00,41007,农村, 
吉安市,新干县,836675,209,836675_209,JA_HBNB_DT_新干县七琴钱塘$,JA_HBNB_W_DT_新干县七琴钱塘-4,115.59888,27.678821,宏站,华为,农村,农村,120,29676,5,15,2017/9/29 0:00,41008,农村, 
吉安市,新干县,836675,210,836675_210,JA_HBNB_DT_新干县七琴钱塘$,JA_HBNB_W_DT_新干县七琴钱塘-5,115.59888,27.678821,宏站,华为,农村,农村,121,29676,5,125,2017/9/29 0:00,41009,农村, 
吉安市,新干县,836675,211,836675_211,JA_HBNB_DT_新干县七琴钱塘$,JA_HBNB_W_DT_新干县七琴钱塘-6,115.59888,27.678821,宏站,华为,农村,农村,122,29676,5,260,2017/9/29 0:00,41010,农村, 
吉安市,新干县,836667,209,836667_209,JA_HBNB_DT_新干县潭丘璜陂$,JA_HBNB_W_DT_新干县潭丘璜陂-4,115.509276,27.547386,宏站,华为,农村,农村,273,29676,5,40,2017/9/29 0:00,41011,农村, 
吉安市,新干县,836667,210,836667_210,JA_HBNB_DT_新干县潭丘璜陂$,JA_HBNB_W_DT_新干县潭丘璜陂-5,115.509276,27.547386,宏站,华为,农村,农村,274,29676,5,130,2017/9/29 0:00,41012,农村, 
吉安市,新干县,836667,211,836667_211,JA_HBNB_DT_新干县潭丘璜陂$,JA_HBNB_W_DT_新干县潭丘璜陂-6,115.509276,27.547386,宏站,华为,农村,农村,275,29676,5,210,2017/9/29 0:00,41013,农村, 
吉安市,新干县,836680,209,836680_209,JA_HBNB_DT_新干县潭丘中洲$,JA_HBNB_W_DT_新干县潭丘中洲-4,115.598214,27.613762,宏站,华为,农村,农村,258,28928,5,80,2017/9/29 0:00,41014,农村, 
吉安市,新干县,836680,210,836680_210,JA_HBNB_DT_新干县潭丘中洲$,JA_HBNB_W_DT_新干县潭丘中洲-5,115.598214,27.613762,宏站,华为,农村,农村,259,28928,5,220,2017/9/29 0:00,41015,农村, 
吉安市,新干县,836680,211,836680_211,JA_HBNB_DT_新干县潭丘中洲$,JA_HBNB_W_DT_新干县潭丘中洲-6,115.598214,27.613762,宏站,华为,农村,农村,260,28928,5,300,2017/9/29 0:00,41016,农村, 
吉安市,新干县,836677,209,836677_209,JA_HBNB_DT_新干县桃溪横江$,JA_HBNB_W_DT_新干县桃溪横江-4,115.591572,27.771703,宏站,华为,农村,农村,249,28984,5,30,2017/9/29 0:00,41017,农村, 
吉安市,新干县,836677,210,836677_210,JA_HBNB_DT_新干县桃溪横江$,JA_HBNB_W_DT_新干县桃溪横江-5,115.591572,27.771703,宏站,华为,农村,农村,250,28984,5,220,2017/9/29 0:00,41018,农村, 
吉安市,新干县,836677,211,836677_211,JA_HBNB_DT_新干县桃溪横江$,JA_HBNB_W_DT_新干县桃溪横江-6,115.591572,27.771703,宏站,华为,农村,农村,251,28984,5,320,2017/9/29 0:00,41019,农村, 
吉安市,新干县,836672,209,836672_209,JA_HBNB_DT_新干县桃溪溧源$,JA_HBNB_W_DT_新干县桃溪溧源-4,115.548595,27.842415,宏站,华为,农村,农村,3,29676,5,30,2017/9/29 0:00,41020,农村, 
吉安市,新干县,836672,210,836672_210,JA_HBNB_DT_新干县桃溪溧源$,JA_HBNB_W_DT_新干县桃溪溧源-5,115.548595,27.842415,宏站,华为,农村,农村,4,29676,5,115,2017/9/29 0:00,41021,农村, 
吉安市,新干县,836672,211,836672_211,JA_HBNB_DT_新干县桃溪溧源$,JA_HBNB_W_DT_新干县桃溪溧源-6,115.548595,27.842415,宏站,华为,农村,农村,5,29676,5,240,2017/9/29 0:00,41022,农村, 
吉安市,新干县,836984,209,836984_209,JA_HBNB_NT_新干县神政桥湖田$,JA_HBNB_W_NT_新干县神政桥湖田-4,115.5025,27.725555,宏站,华为,农村,农村,200,29676,5,0,2017/9/29 0:00,41023,农村, 
吉安市,新干县,836984,210,836984_210,JA_HBNB_NT_新干县神政桥湖田$,JA_HBNB_W_NT_新干县神政桥湖田-5,115.5025,27.725555,宏站,华为,农村,农村,201,29676,5,120,2017/9/29 0:00,41024,农村, 
吉安市,新干县,836984,211,836984_211,JA_HBNB_NT_新干县神政桥湖田$,JA_HBNB_W_NT_新干县神政桥湖田-6,115.5025,27.725555,宏站,华为,农村,农村,202,29676,5,240,2017/9/29 0:00,41025,农村, 
吉安市,新干县,836657,209,836657_209,JA_HBNB_TT_新干县界埠田港$,JA_HBNB_W_TT_新干县界埠田港-4,115.308305,27.72719,宏站,华为,农村,农村,72,29676,5,80,2017/9/29 0:00,41026,农村, 
吉安市,新干县,836657,210,836657_210,JA_HBNB_TT_新干县界埠田港$,JA_HBNB_W_TT_新干县界埠田港-5,115.308305,27.72719,宏站,华为,农村,农村,73,29676,5,160,2017/9/29 0:00,41027,农村, 
吉安市,新干县,836657,211,836657_211,JA_HBNB_TT_新干县界埠田港$,JA_HBNB_W_TT_新干县界埠田港-6,115.308305,27.72719,宏站,华为,农村,农村,74,29676,5,330,2017/9/29 0:00,41028,农村, 
吉安市,新干县,836656,209,836656_209,JA_HBNB_TT_新干县塘头庙前$,JA_HBNB_W_TT_新干县塘头庙前-4,115.419792,27.665209,宏站,华为,郊区,农村,33,29676,5,60,2017/9/29 0:00,41029,农村, 
吉安市,新干县,836656,210,836656_210,JA_HBNB_TT_新干县塘头庙前$,JA_HBNB_W_TT_新干县塘头庙前-5,115.419792,27.665209,宏站,华为,郊区,农村,34,29676,5,210,2017/9/29 0:00,41030,农村, 
吉安市,新干县,836656,211,836656_211,JA_HBNB_TT_新干县塘头庙前$,JA_HBNB_W_TT_新干县塘头庙前-6,115.419792,27.665209,宏站,华为,郊区,农村,35,29676,5,340,2017/9/29 0:00,41031,农村, 
吉安市,新干县,836671,209,836671_209,JA_HBNB_XT_新干县城上岗上村$,JA_HBNB_W_XT_新干县城上岗上村-4,115.656112,27.702223,宏站,华为,农村,农村,123,28969,5,0,2017/9/29 0:00,41032,农村, 
吉安市,新干县,836671,210,836671_210,JA_HBNB_XT_新干县城上岗上村$,JA_HBNB_W_XT_新干县城上岗上村-5,115.656112,27.702223,宏站,华为,农村,农村,124,28969,5,120,2017/9/29 0:00,41033,农村, 
吉安市,新干县,836671,211,836671_211,JA_HBNB_XT_新干县城上岗上村$,JA_HBNB_W_XT_新干县城上岗上村-6,115.656112,27.702223,宏站,华为,农村,农村,125,28969,5,240,2017/9/29 0:00,41034,农村, 
吉安市,新干县,836669,209,836669_209,JA_HBNB_XT_新干县城上河陂$,JA_HBNB_W_XT_新干县城上河陂-4,115.685278,27.711667,宏站,华为,农村,农村,99,29676,5,120,2017/9/29 0:00,41035,农村, 
吉安市,新干县,836669,210,836669_210,JA_HBNB_XT_新干县城上河陂$,JA_HBNB_W_XT_新干县城上河陂-5,115.685278,27.711667,宏站,华为,农村,农村,100,29676,5,240,2017/9/29 0:00,41036,农村, 
吉安市,新干县,836669,211,836669_211,JA_HBNB_XT_新干县城上河陂$,JA_HBNB_W_XT_新干县城上河陂-6,115.685278,27.711667,宏站,华为,农村,农村,101,29676,5,350,2017/9/29 0:00,41037,农村, 
吉安市,新干县,836663,209,836663_209,JA_HBNB_XT_新干县大洋洲洋枝岗$,JA_HBNB_W_XT_新干县大洋洲洋枝岗-4,115.508169,27.924138,宏站,华为,农村,农村,255,28984,5,70,2017/9/29 0:00,41038,农村, 
吉安市,新干县,836663,210,836663_210,JA_HBNB_XT_新干县大洋洲洋枝岗$,JA_HBNB_W_XT_新干县大洋洲洋枝岗-5,115.508169,27.924138,宏站,华为,农村,农村,256,28984,5,250,2017/9/29 0:00,41039,农村, 
吉安市,新干县,836663,211,836663_211,JA_HBNB_XT_新干县大洋洲洋枝岗$,JA_HBNB_W_XT_新干县大洋洲洋枝岗-6,115.508169,27.924138,宏站,华为,农村,农村,257,28984,5,330,2017/9/29 0:00,41040,农村, 
吉安市,新干县,836659,209,836659_209,JA_HBNB_XT_新干县界埠廖圩$,JA_HBNB_W_XT_新干县界埠廖圩-4,115.346112,27.804514,宏站,华为,农村,农村,285,29676,5,0,2017/9/29 0:00,41041,农村, 
吉安市,新干县,836659,210,836659_210,JA_HBNB_XT_新干县界埠廖圩$,JA_HBNB_W_XT_新干县界埠廖圩-5,115.346112,27.804514,宏站,华为,农村,农村,286,29676,5,80,2017/9/29 0:00,41042,农村, 
