city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
宜春市,袁州区,461230,19,461230_19,YC_ZMNB_XD_宜春市安居小区接入网$天工路与天宝路交叉路口,YC_ZM_L_XD_宜春市天工路与天宝路交叉路口-6,114.405941,27.814061,宏站,中兴,市区,城区,38,28814,5,220,2017/9/29 0:00,112496,城市, 
宜春市,袁州区,461345,17,461345_17,YC_ZMNB_XD_宜春市兴隆化工接入网机房$天桥青松饭店,YC_ZM_L_XD_宜春市天桥青松饭店-4,114.373101,27.782801,宏站,中兴,市区,城区,132,28804,5,50,2017/9/29 0:00,112497,城市, 
宜春市,袁州区,461345,18,461345_18,YC_ZMNB_XD_宜春市兴隆化工接入网机房$天桥青松饭店,YC_ZM_L_XD_宜春市天桥青松饭店-5,114.373101,27.782801,宏站,中兴,市区,城区,133,28804,5,190,2017/9/29 0:00,112498,城市, 
宜春市,袁州区,461345,19,461345_19,YC_ZMNB_XD_宜春市兴隆化工接入网机房$天桥青松饭店,YC_ZM_L_XD_宜春市天桥青松饭店-6,114.373101,27.782801,宏站,中兴,市区,城区,134,28804,5,310,2017/9/29 0:00,112499,城市, 
宜春市,袁州区,461480,17,461480_17,YC_ZMNB_XD_宜春市袁州区区政府$下浦火车站西侧,YC_ZM_L_XD_宜春市下浦火车站西侧-4,114.429061,27.793151,宏站,中兴,郊区,农村,120,28811,5,320,2017/9/29 0:00,112500,农村, 
宜春市,袁州区,461480,18,461480_18,YC_ZMNB_XD_宜春市袁州区区政府$下浦火车站西侧,YC_ZM_L_XD_宜春市下浦火车站西侧-5,114.429061,27.793151,宏站,中兴,郊区,农村,121,28811,5,130,2017/9/29 0:00,112501,农村, 
宜春市,袁州区,461480,19,461480_19,YC_ZMNB_XD_宜春市袁州区区政府$下浦火车站西侧,YC_ZM_L_XD_宜春市下浦火车站西侧-6,114.429061,27.793151,宏站,中兴,郊区,农村,122,28811,5,250,2017/9/29 0:00,112502,农村, 
宜春市,袁州区,461079,17,461079_17,YC_ZMNB_XD_宜春市安居小区接入网10$秀江东路与钓台路口交叉口,YC_ZM_L_XD_宜春市秀江东路与钓台路口交叉口-4,114.414171,27.806141,宏站,中兴,市区,城区,129,28811,5,335,2017/9/29 0:00,112503,城市, 
宜春市,袁州区,461079,18,461079_18,YC_ZMNB_XD_宜春市安居小区接入网10$秀江东路与钓台路口交叉口,YC_ZM_L_XD_宜春市秀江东路与钓台路口交叉口-5,114.414171,27.806141,宏站,中兴,市区,城区,130,28811,5,100,2017/9/29 0:00,112504,城市, 
宜春市,袁州区,461079,19,461079_19,YC_ZMNB_XD_宜春市安居小区接入网10$秀江东路与钓台路口交叉口,YC_ZM_L_XD_宜春市秀江东路与钓台路口交叉口-6,114.414171,27.806141,宏站,中兴,市区,城区,131,28811,5,215,2017/9/29 0:00,112505,城市, 
宜春市,袁州区,461287,17,461287_17,YC_ZMNB_XD_宜春市秀江御景接入网3$秀江西路与环城西路交叉路口,YC_ZM_L_XD_宜春市秀江西路与环城西路路口-4,114.347331,27.803731,宏站,中兴,市区,城区,21,28809,5,60,2017/9/29 0:00,112506,城市, 
宜春市,袁州区,461287,18,461287_18,YC_ZMNB_XD_宜春市秀江御景接入网3$秀江西路与环城西路交叉路口,YC_ZM_L_XD_宜春市秀江西路与环城西路路口-5,114.347331,27.803731,宏站,中兴,市区,城区,22,28809,5,180,2017/9/29 0:00,112507,城市, 
宜春市,袁州区,461287,19,461287_19,YC_ZMNB_XD_宜春市秀江御景接入网3$秀江西路与环城西路交叉路口,YC_ZM_L_XD_宜春市秀江西路与环城西路路口-6,114.347331,27.803731,宏站,中兴,市区,城区,23,28809,5,300,2017/9/29 0:00,112508,城市, 
宜春市,袁州区,461423,17,461423_17,YC_ZM_XD_宜春市传输局3$宜春中学,YC_ZM_L_XD_宜春市宜春中学-4,114.399181,27.828111,宏站,中兴,市区,城区,96,28815,5,330,2017/9/29 0:00,112509,城市, 
宜春市,袁州区,461423,18,461423_18,YC_ZM_XD_宜春市传输局3$宜春中学,YC_ZM_L_XD_宜春市宜春中学-5,114.399181,27.828111,宏站,中兴,市区,城区,97,28815,5,110,2017/9/29 0:00,112510,城市, 
宜春市,袁州区,461423,19,461423_19,YC_ZM_XD_宜春市传输局3$宜春中学,YC_ZM_L_XD_宜春市宜春中学-6,114.399181,27.828111,宏站,中兴,市区,城区,98,28815,5,230,2017/9/29 0:00,112511,城市, 
宜春市,袁州区,462660,17,462660_17,YC_ZMNB_XD_宜春市袁州区集凤4G基站$袁州区芦村镇集凤村,YC_ZM_L_XD_宜春市袁州区芦村镇集凤村-4,114.434526,27.940131,宏站,中兴,农村,农村,111,28805,5,330,2017/9/29 0:00,112512,农村, 
宜春市,袁州区,462660,18,462660_18,YC_ZMNB_XD_宜春市袁州区集凤4G基站$袁州区芦村镇集凤村,YC_ZM_L_XD_宜春市袁州区芦村镇集凤村-5,114.434526,27.940131,宏站,中兴,农村,农村,112,28805,5,90,2017/9/29 0:00,112513,农村, 
宜春市,袁州区,462660,19,462660_19,YC_ZMNB_XD_宜春市袁州区集凤4G基站$袁州区芦村镇集凤村,YC_ZM_L_XD_宜春市袁州区芦村镇集凤村-6,114.434526,27.940131,宏站,中兴,农村,农村,113,28805,5,210,2017/9/29 0:00,112514,农村, 
宜春市,袁州区,461374,17,461374_17,YC_ZMNB_XD_宜春市长青厂$长青厂,YC_ZM_L_XD_宜春市长青厂-4,114.403431,27.773611,宏站,中兴,市区,城区,288,28804,5,45,2017/9/29 0:00,112515,城市, 
宜春市,袁州区,461374,18,461374_18,YC_ZMNB_XD_宜春市长青厂$长青厂,YC_ZM_L_XD_宜春市长青厂-5,114.403431,27.773611,宏站,中兴,市区,城区,289,28804,5,145,2017/9/29 0:00,112516,城市, 
宜春市,袁州区,461374,19,461374_19,YC_ZMNB_XD_宜春市长青厂$长青厂,YC_ZM_L_XD_宜春市长青厂-6,114.403431,27.773611,宏站,中兴,市区,城区,290,28804,5,260,2017/9/29 0:00,112517,城市, 
宜春市,袁州区,461379,17,461379_17,YC_ZMNB_XD_宜春市东门26局$中山东路273号广川宾馆,YC_ZM_L_XD_宜春市中山东路273号广川宾馆-4,114.396161,27.793751,宏站,中兴,市区,城区,195,28811,5,0,2017/9/29 0:00,112518,城市, 
宜春市,袁州区,461379,18,461379_18,YC_ZMNB_XD_宜春市东门26局$中山东路273号广川宾馆,YC_ZM_L_XD_宜春市中山东路273号广川宾馆-5,114.396161,27.793751,宏站,中兴,市区,城区,196,28811,5,110,2017/9/29 0:00,112519,城市, 
宜春市,袁州区,461379,19,461379_19,YC_ZMNB_XD_宜春市东门26局$中山东路273号广川宾馆,YC_ZM_L_XD_宜春市中山东路273号广川宾馆-6,114.396161,27.793751,宏站,中兴,市区,城区,197,28811,5,250,2017/9/29 0:00,112520,城市, 
宜春市,袁州区,461341,17,461341_17,YC_ZMNB_XD_宜春市西门邮局$中山西路67号,YC_ZM_L_XD_宜春市中山西路67号-4,114.371471,27.801371,宏站,中兴,市区,城区,57,28810,5,0,2017/9/29 0:00,112521,城市, 
宜春市,袁州区,461341,18,461341_18,YC_ZMNB_XD_宜春市西门邮局$中山西路67号,YC_ZM_L_XD_宜春市中山西路67号-5,114.371471,27.801371,宏站,中兴,市区,城区,58,28810,5,120,2017/9/29 0:00,112522,城市, 
宜春市,袁州区,461341,19,461341_19,YC_ZMNB_XD_宜春市西门邮局$中山西路67号,YC_ZM_L_XD_宜春市中山西路67号-6,114.371471,27.801371,宏站,中兴,市区,城区,59,28810,5,240,2017/9/29 0:00,112523,城市, 
宜春市,袁州区,461474,17,461474_17,YC_ZM_XD_宜春市工业园管委会1$春风路新佳汇大酒店,YC_ZM_L_XT_宜春市春风路新佳汇大酒店-4,114.371671,27.882341,宏站,中兴,市区,城区,195,28817,5,30,2017/9/29 0:00,112524,城市, 
宜春市,袁州区,461474,18,461474_18,YC_ZM_XD_宜春市工业园管委会1$春风路新佳汇大酒店,YC_ZM_L_XT_宜春市春风路新佳汇大酒店-5,114.371671,27.882341,宏站,中兴,市区,城区,196,28817,5,170,2017/9/29 0:00,112525,城市, 
宜春市,袁州区,461474,19,461474_19,YC_ZM_XD_宜春市工业园管委会1$春风路新佳汇大酒店,YC_ZM_L_XT_宜春市春风路新佳汇大酒店-6,114.371671,27.882341,宏站,中兴,市区,城区,197,28817,5,310,2017/9/29 0:00,112526,城市, 
宜春市,袁州区,461076,17,461076_17,YC_ZM_XD_宜春市三羊实业3$春启路上味世家,YC_ZM_L_XT_宜春市春启路上味世家-4,114.389051,27.859921,宏站,中兴,市区,城区,288,28816,5,50,2017/9/29 0:00,112527,城市, 
宜春市,袁州区,461076,18,461076_18,YC_ZM_XD_宜春市三羊实业3$春启路上味世家,YC_ZM_L_XT_宜春市春启路上味世家-5,114.389051,27.859921,宏站,中兴,市区,城区,289,28816,5,200,2017/9/29 0:00,112528,城市, 
宜春市,袁州区,461076,19,461076_19,YC_ZM_XD_宜春市三羊实业3$春启路上味世家,YC_ZM_L_XT_宜春市春启路上味世家-6,114.389051,27.859921,宏站,中兴,市区,城区,290,28816,5,310,2017/9/29 0:00,112529,城市, 
宜春市,袁州区,461219,17,461219_17,YC_ZMNB_XD_宜春市袁州区区政府机房$钓台烟雨,YC_ZM_L_XT_宜春市钓台烟雨-4,114.422197,27.809049,宏站,中兴,郊区,农村,81,28814,5,20,2017/9/29 0:00,112530,农村, 
宜春市,袁州区,461219,18,461219_18,YC_ZMNB_XD_宜春市袁州区区政府机房$钓台烟雨,YC_ZM_L_XT_宜春市钓台烟雨-5,114.422197,27.809049,宏站,中兴,郊区,农村,82,28814,5,140,2017/9/29 0:00,112531,农村, 
宜春市,袁州区,461219,19,461219_19,YC_ZMNB_XD_宜春市袁州区区政府机房$钓台烟雨,YC_ZM_L_XT_宜春市钓台烟雨-6,114.422197,27.809049,宏站,中兴,郊区,农村,83,28814,5,270,2017/9/29 0:00,112532,农村, 
宜春市,袁州区,462816,17,462816_17,YC_ZMNB_DT_宜春市袁州区区政府$袁山大桥头,YC_ZM_L_XT_宜春市袁山大桥头-4,114.415032,27.798041,宏站,中兴,市区,城区,168,28811,5,20,2017/9/29 0:00,112533,城市, 
宜春市,袁州区,462816,18,462816_18,YC_ZMNB_DT_宜春市袁州区区政府$袁山大桥头,YC_ZM_L_XT_宜春市袁山大桥头-5,114.415032,27.798041,宏站,中兴,市区,城区,169,28811,5,140,2017/9/29 0:00,112534,城市, 
宜春市,袁州区,462816,19,462816_19,YC_ZMNB_DT_宜春市袁州区区政府$袁山大桥头,YC_ZM_L_XT_宜春市袁山大桥头-6,114.415032,27.798041,宏站,中兴,市区,城区,170,28811,5,270,2017/9/29 0:00,112535,城市, 
宜春市,袁州区,461489,17,461489_17,YC_ZMNB_XT_宜春市袁州区慈化电信所$袁州区慈化镇烟花厂,YC_ZM_L_XT_宜春市袁州区慈化镇烟花厂-4,114.040704,27.993776,宏站,中兴,农村,农村,75,28808,5,320,2017/9/29 0:00,112536,农村, 
宜春市,袁州区,461489,18,461489_18,YC_ZMNB_XT_宜春市袁州区慈化电信所$袁州区慈化镇烟花厂,YC_ZM_L_XT_宜春市袁州区慈化镇烟花厂-5,114.040704,27.993776,宏站,中兴,农村,农村,76,28808,5,90,2017/9/29 0:00,112537,农村, 
宜春市,袁州区,461489,19,461489_19,YC_ZMNB_XT_宜春市袁州区慈化电信所$袁州区慈化镇烟花厂,YC_ZM_L_XT_宜春市袁州区慈化镇烟花厂-6,114.040704,27.993776,宏站,中兴,农村,农村,77,28808,5,200,2017/9/29 0:00,112538,农村, 
宜春市,袁州区,461031,17,461031_17,YC_ZM_DT_宜春市袁州区明月山顶$袁州区明月山青云栈道,YC_ZM_L_XT_宜春市袁州区明月山青云栈道-4,114.294613,27.581148,宏站,中兴,农村,农村,123,28802,5,310,2017/9/29 0:00,112539,农村, 
宜春市,袁州区,461031,18,461031_18,YC_ZM_DT_宜春市袁州区明月山顶$袁州区明月山青云栈道,YC_ZM_L_XT_宜春市袁州区明月山青云栈道-5,114.294613,27.581148,宏站,中兴,农村,农村,124,28802,5,70,2017/9/29 0:00,112540,农村, 
宜春市,袁州区,461031,19,461031_19,YC_ZM_DT_宜春市袁州区明月山顶$袁州区明月山青云栈道,YC_ZM_L_XT_宜春市袁州区明月山青云栈道-6,114.294613,27.581148,宏站,中兴,农村,农村,125,28802,5,190,2017/9/29 0:00,112541,农村, 
宜春市,袁州区,461034,17,461034_17,YC_ZM_XT_宜春市袁州区明月山顶$袁州区明月山山顶小火车2,YC_ZM_L_XT_宜春市袁州区明月山山顶小火车2-3,114.272713,27.581747,宏站,中兴,农村,农村,370,28802,5,60,2017/9/29 0:00,112542,农村, 
宜春市,袁州区,461034,18,461034_18,YC_ZM_XT_宜春市袁州区明月山顶$袁州区明月山山顶小火车2,YC_ZM_L_XT_宜春市袁州区明月山山顶小火车2-4,114.272713,27.581747,宏站,中兴,农村,农村,371,28802,5,180,2017/9/29 0:00,112543,农村, 
宜春市,袁州区,461050,17,461050_17,YC_ZMNB_DT_宜春市袁州区324局$袁州区南庙镇邮桥村,YC_ZM_L_XT_宜春市袁州区南庙镇邮桥村-4,114.395197,27.744221,宏站,中兴,农村,农村,87,28802,5,15,2017/9/29 0:00,112544,农村, 
宜春市,袁州区,461050,18,461050_18,YC_ZMNB_DT_宜春市袁州区324局$袁州区南庙镇邮桥村,YC_ZM_L_XT_宜春市袁州区南庙镇邮桥村-5,114.395197,27.744221,宏站,中兴,农村,农村,88,28802,5,150,2017/9/29 0:00,112545,农村, 
宜春市,袁州区,461050,19,461050_19,YC_ZMNB_DT_宜春市袁州区324局$袁州区南庙镇邮桥村,YC_ZM_L_XT_宜春市袁州区南庙镇邮桥村-6,114.395197,27.744221,宏站,中兴,农村,农村,89,28802,5,260,2017/9/29 0:00,112546,农村, 
宜春市,袁州区,461133,17,461133_17,YC_ZM_TT_宜春市袁州区天台电信所$袁州区天台镇,YC_ZM_L_XT_宜春市袁州区天台镇-4,114.021601,27.825277,宏站,中兴,乡镇,农村,222,28808,5,345,2017/9/29 0:00,112547,农村, 
宜春市,袁州区,461133,18,461133_18,YC_ZM_TT_宜春市袁州区天台电信所$袁州区天台镇,YC_ZM_L_XT_宜春市袁州区天台镇-5,114.021601,27.825277,宏站,中兴,乡镇,农村,223,28808,5,110,2017/9/29 0:00,112548,农村, 
宜春市,袁州区,461133,19,461133_19,YC_ZM_TT_宜春市袁州区天台电信所$袁州区天台镇,YC_ZM_L_XT_宜春市袁州区天台镇-6,114.021601,27.825277,宏站,中兴,乡镇,农村,224,28808,5,240,2017/9/29 0:00,112549,农村, 
宜春市,袁州区,461006,17,461006_17,YC_ZMNB_XT_宜春市环城南路轻工技校教学楼$环城南路轻工技校教学楼,YC_ZM_W_DT_宜春市环城南路轻工技校教学楼-4,114.41977,27.77387,宏站,中兴,郊区,农村,27,28804,5,0,2017/9/29 0:00,112550,农村, 
宜春市,袁州区,461006,18,461006_18,YC_ZMNB_XT_宜春市环城南路轻工技校教学楼$环城南路轻工技校教学楼,YC_ZM_W_DT_宜春市环城南路轻工技校教学楼-5,114.41977,27.77387,宏站,中兴,郊区,农村,28,28804,5,120,2017/9/29 0:00,112551,农村, 
宜春市,袁州区,461006,19,461006_19,YC_ZMNB_XT_宜春市环城南路轻工技校教学楼$环城南路轻工技校教学楼,YC_ZM_W_DT_宜春市环城南路轻工技校教学楼-6,114.41977,27.77387,宏站,中兴,郊区,农村,29,28804,5,240,2017/9/29 0:00,112552,农村, 
宜春市,袁州区,461477,17,461477_17,YC_ZMNB_XT_宜春市三羊实业$三羊实业,YC_ZM_W_DT_宜春市三羊实业-4,114.383501,27.853701,宏站,中兴,市区,城区,87,28815,5,315,2017/9/29 0:00,112553,城市, 
宜春市,袁州区,461477,18,461477_18,YC_ZMNB_XT_宜春市三羊实业$三羊实业,YC_ZM_W_DT_宜春市三羊实业-5,114.383501,27.853701,宏站,中兴,市区,城区,88,28815,5,80,2017/9/29 0:00,112554,城市, 
宜春市,袁州区,461477,19,461477_19,YC_ZMNB_XT_宜春市三羊实业$三羊实业,YC_ZM_W_DT_宜春市三羊实业-6,114.383501,27.853701,宏站,中兴,市区,城区,89,28815,5,210,2017/9/29 0:00,112555,城市, 
宜春市,袁州区,461144,17,461144_17,YC_ZM_DT_宜春市袁州区寨下镇电信所$袁州区寨下镇,YC_ZM_W_DT_宜春市袁州区寨下镇-4,114.501581,28.009891,宏站,中兴,乡镇,农村,195,28805,5,315,2017/9/29 0:00,112556,农村, 
宜春市,袁州区,461144,18,461144_18,YC_ZM_DT_宜春市袁州区寨下镇电信所$袁州区寨下镇,YC_ZM_W_DT_宜春市袁州区寨下镇-5,114.501581,28.009891,宏站,中兴,乡镇,农村,196,28805,5,90,2017/9/29 0:00,112557,农村, 
宜春市,袁州区,461144,19,461144_19,YC_ZM_DT_宜春市袁州区寨下镇电信所$袁州区寨下镇,YC_ZM_W_DT_宜春市袁州区寨下镇-6,114.501581,28.009891,宏站,中兴,乡镇,农村,197,28805,5,235,2017/9/29 0:00,112558,农村, 
宜春市,袁州区,462662,17,462662_17,YC_ZMNB_DT_宜春市袁州区竹亭乡池塘村$袁州区竹亭乡池塘村,YC_ZM_W_DT_宜春市袁州区竹亭乡池塘村-3,114.051271,27.770808,宏站,中兴,农村,农村,208,28807,5,120,2017/9/29 0:00,112559,农村, 
宜春市,袁州区,462662,18,462662_18,YC_ZMNB_DT_宜春市袁州区竹亭乡池塘村$袁州区竹亭乡池塘村,YC_ZM_W_DT_宜春市袁州区竹亭乡池塘村-4,114.051271,27.770808,宏站,中兴,农村,农村,209,28807,5,0,2017/9/29 0:00,112560,农村, 
宜春市,袁州区,461368,17,461368_17,YC_ZMNB_XT_宜春市枣树村社区$枣树村社区,YC_ZM_W_DT_宜春市枣树村社区-4,114.401601,27.814901,宏站,中兴,市区,城区,138,28812,5,0,2017/9/29 0:00,112561,城市, 
宜春市,袁州区,461368,18,461368_18,YC_ZMNB_XT_宜春市枣树村社区$枣树村社区,YC_ZM_W_DT_宜春市枣树村社区-5,114.401601,27.814901,宏站,中兴,市区,城区,139,28812,5,120,2017/9/29 0:00,112562,城市, 
宜春市,袁州区,461368,19,461368_19,YC_ZMNB_XT_宜春市枣树村社区$枣树村社区,YC_ZM_W_DT_宜春市枣树村社区-6,114.401601,27.814901,宏站,中兴,市区,城区,140,28812,5,240,2017/9/29 0:00,112563,城市, 
宜春市,袁州区,461272,17,461272_17,YC_ZMNB_DY_宜春市袁州区柏木乡棠梅$袁州区柏木乡棠梅村,YC_ZM_W_DY_宜春市袁州区柏木乡棠梅村-4,114.410631,27.973773,宏站,中兴,农村,农村,132,28806,5,350,2017/9/29 0:00,112564,农村, 
宜春市,袁州区,461272,18,461272_18,YC_ZMNB_DY_宜春市袁州区柏木乡棠梅$袁州区柏木乡棠梅村,YC_ZM_W_DY_宜春市袁州区柏木乡棠梅村-5,114.410631,27.973773,宏站,中兴,农村,农村,133,28806,5,90,2017/9/29 0:00,112565,农村, 
宜春市,袁州区,461272,19,461272_19,YC_ZMNB_DY_宜春市袁州区柏木乡棠梅$袁州区柏木乡棠梅村,YC_ZM_W_DY_宜春市袁州区柏木乡棠梅村-6,114.410631,27.973773,宏站,中兴,农村,农村,134,28806,5,200,2017/9/29 0:00,112566,农村, 
宜春市,袁州区,461494,17,461494_17,YC_ZMNB_DY_宜春市袁州区彬江镇白源$袁州区彬江镇白源村,YC_ZM_W_DY_宜春市袁州区彬江镇白源村-4,114.485155,27.768575,宏站,中兴,农村,农村,24,28803,5,340,2017/9/29 0:00,112567,农村, 
宜春市,袁州区,461494,18,461494_18,YC_ZMNB_DY_宜春市袁州区彬江镇白源$袁州区彬江镇白源村,YC_ZM_W_DY_宜春市袁州区彬江镇白源村-5,114.485155,27.768575,宏站,中兴,农村,农村,25,28803,5,100,2017/9/29 0:00,112568,农村, 
宜春市,袁州区,461494,19,461494_19,YC_ZMNB_DY_宜春市袁州区彬江镇白源$袁州区彬江镇白源村,YC_ZM_W_DY_宜春市袁州区彬江镇白源村-6,114.485155,27.768575,宏站,中兴,农村,农村,26,28803,5,220,2017/9/29 0:00,112569,农村, 
宜春市,袁州区,462666,17,462666_17,YC_ZMNB_DY_宜春市袁州区彬江英山朱家里$袁州区彬江镇英山朱家里村,YC_ZM_W_DY_宜春市袁州区彬江镇英山朱家里村-4,114.544247,27.777362,宏站,中兴,农村,农村,363,28803,5,0,2017/9/29 0:00,112570,农村, 
宜春市,袁州区,462666,18,462666_18,YC_ZMNB_DY_宜春市袁州区彬江英山朱家里$袁州区彬江镇英山朱家里村,YC_ZM_W_DY_宜春市袁州区彬江镇英山朱家里村-5,114.544247,27.777362,宏站,中兴,农村,农村,364,28803,5,100,2017/9/29 0:00,112571,农村, 
宜春市,袁州区,462666,19,462666_19,YC_ZMNB_DY_宜春市袁州区彬江英山朱家里$袁州区彬江镇英山朱家里村,YC_ZM_W_DY_宜春市袁州区彬江镇英山朱家里村-6,114.544247,27.777362,宏站,中兴,农村,农村,365,28803,5,210,2017/9/29 0:00,112572,农村, 
宜春市,袁州区,461049,17,461049_17,YC_ZMNB_DY_宜春市袁州区洪塘镇井江村$袁州区洪塘镇井江村,YC_ZM_W_DY_宜春市袁州区洪塘镇井江村-4,114.273823,27.951744,宏站,中兴,农村,农村,213,28806,5,40,2017/9/29 0:00,112573,农村, 
宜春市,袁州区,461049,18,461049_18,YC_ZMNB_DY_宜春市袁州区洪塘镇井江村$袁州区洪塘镇井江村,YC_ZM_W_DY_宜春市袁州区洪塘镇井江村-5,114.273823,27.951744,宏站,中兴,农村,农村,214,28806,5,140,2017/9/29 0:00,112574,农村, 
宜春市,袁州区,461049,19,461049_19,YC_ZMNB_DY_宜春市袁州区洪塘镇井江村$袁州区洪塘镇井江村,YC_ZM_W_DY_宜春市袁州区洪塘镇井江村-6,114.273823,27.951744,宏站,中兴,农村,农村,215,28806,5,240,2017/9/29 0:00,112575,农村, 
宜春市,袁州区,462769,17,462769_17,YC_ZM_DY_宜春市袁州区楠木镇官溪村$袁州区楠木镇官溪村,YC_ZM_W_DY_宜春市袁州区楠木镇官溪村-4,114.120059,27.975283,宏站,中兴,农村,农村,57,28806,5,270,2017/9/29 0:00,112576,农村, 
宜春市,袁州区,462769,18,462769_18,YC_ZM_DY_宜春市袁州区楠木镇官溪村$袁州区楠木镇官溪村,YC_ZM_W_DY_宜春市袁州区楠木镇官溪村-5,114.120059,27.975283,宏站,中兴,农村,农村,58,28806,5,100,2017/9/29 0:00,112577,农村, 
宜春市,袁州区,462769,19,462769_19,YC_ZM_DY_宜春市袁州区楠木镇官溪村$袁州区楠木镇官溪村,YC_ZM_W_DY_宜春市袁州区楠木镇官溪村-6,114.120059,27.975283,宏站,中兴,农村,农村,59,28806,5,190,2017/9/29 0:00,112578,农村, 
宜春市,袁州区,462812,17,462812_17,YC_ZM_DY_宜春市袁州区水江乡小洞$袁州区水江乡小洞村,YC_ZM_W_DY_宜春市袁州区水江乡小洞村-4,113.953114,27.90855,宏站,中兴,农村,农村,369,28808,5,10,2017/9/29 0:00,112579,农村, 
宜春市,袁州区,462812,18,462812_18,YC_ZM_DY_宜春市袁州区水江乡小洞$袁州区水江乡小洞村,YC_ZM_W_DY_宜春市袁州区水江乡小洞村-5,113.953114,27.90855,宏站,中兴,农村,农村,370,28808,5,100,2017/9/29 0:00,112580,农村, 
宜春市,袁州区,462812,19,462812_19,YC_ZM_DY_宜春市袁州区水江乡小洞$袁州区水江乡小洞村,YC_ZM_W_DY_宜春市袁州区水江乡小洞村-6,113.953114,27.90855,宏站,中兴,农村,农村,371,28808,5,200,2017/9/29 0:00,112581,农村, 
宜春市,袁州区,462714,17,462714_17,YC_ZMNB_DY_宜春市袁州区渥江镇上石$袁州区渥江镇上石村,YC_ZM_W_DY_宜春市袁州区渥江镇上石村-4,114.465512,27.882256,宏站,中兴,农村,农村,369,28805,5,330,2017/9/29 0:00,112582,农村, 
宜春市,袁州区,462714,18,462714_18,YC_ZMNB_DY_宜春市袁州区渥江镇上石$袁州区渥江镇上石村,YC_ZM_W_DY_宜春市袁州区渥江镇上石村-5,114.465512,27.882256,宏站,中兴,农村,农村,370,28805,5,100,2017/9/29 0:00,112583,农村, 
宜春市,袁州区,462714,19,462714_19,YC_ZMNB_DY_宜春市袁州区渥江镇上石$袁州区渥江镇上石村,YC_ZM_W_DY_宜春市袁州区渥江镇上石村-6,114.465512,27.882256,宏站,中兴,农村,农村,371,28805,5,230,2017/9/29 0:00,112584,农村, 
宜春市,袁州区,462664,17,462664_17,YC_ZMNB_DY_宜春市袁州区寨下镇横塘$袁州区寨下镇横塘村,YC_ZM_W_DY_宜春市袁州区寨下镇横塘村-4,114.571687,27.984891,宏站,中兴,农村,农村,207,28805,5,30,2017/9/29 0:00,112585,农村, 
宜春市,袁州区,462664,18,462664_18,YC_ZMNB_DY_宜春市袁州区寨下镇横塘$袁州区寨下镇横塘村,YC_ZM_W_DY_宜春市袁州区寨下镇横塘村-5,114.571687,27.984891,宏站,中兴,农村,农村,208,28805,5,110,2017/9/29 0:00,112586,农村, 
宜春市,袁州区,462664,19,462664_19,YC_ZMNB_DY_宜春市袁州区寨下镇横塘$袁州区寨下镇横塘村,YC_ZM_W_DY_宜春市袁州区寨下镇横塘村-6,114.571687,27.984891,宏站,中兴,农村,农村,209,28805,5,250,2017/9/29 0:00,112587,农村, 
宜春市,袁州区,461367,17,461367_17,YC_ZMNB_XT_宜春市枣树村A6栋$枣树村A6栋,YC_ZM_W_NT_宜春市枣树村A6栋-4,114.408001,27.823301,宏站,中兴,市区,城区,114,28814,5,320,2017/9/29 0:00,112588,城市, 
宜春市,袁州区,461367,18,461367_18,YC_ZMNB_XT_宜春市枣树村A6栋$枣树村A6栋,YC_ZM_W_NT_宜春市枣树村A6栋-5,114.408001,27.823301,宏站,中兴,市区,城区,115,28814,5,125,2017/9/29 0:00,112589,城市, 
宜春市,袁州区,461367,19,461367_19,YC_ZMNB_XT_宜春市枣树村A6栋$枣树村A6栋,YC_ZM_W_NT_宜春市枣树村A6栋-6,114.408001,27.823301,宏站,中兴,市区,城区,116,28814,5,220,2017/9/29 0:00,112590,城市, 
宜春市,袁州区,461496,17,461496_17,YC_ZMNB_TL_宜春市袁州区彬江镇兴阳$袁州区彬江镇兴阳村,YC_ZM_W_TL_宜春市袁州区彬江镇兴阳村-4,114.527307,27.808831,宏站,中兴,农村,农村,0,28805,5,350,2017/9/29 0:00,112591,农村, 
宜春市,袁州区,461496,18,461496_18,YC_ZMNB_TL_宜春市袁州区彬江镇兴阳$袁州区彬江镇兴阳村,YC_ZM_W_TL_宜春市袁州区彬江镇兴阳村-5,114.527307,27.808831,宏站,中兴,农村,农村,1,28805,5,150,2017/9/29 0:00,112592,农村, 
宜春市,袁州区,461496,19,461496_19,YC_ZMNB_TL_宜春市袁州区彬江镇兴阳$袁州区彬江镇兴阳村,YC_ZM_W_TL_宜春市袁州区彬江镇兴阳村-6,114.527307,27.808831,宏站,中兴,农村,农村,2,28805,5,250,2017/9/29 0:00,112593,农村, 
宜春市,袁州区,462771,17,462771_17,YC_ZM_TL_宜春市袁州区慈化镇余坊$袁州区慈化镇余坊村,YC_ZM_W_TL_宜春市袁州区慈化镇余坊村-4,113.956726,27.980634,宏站,中兴,农村,农村,270,28808,5,340,2017/9/29 0:00,112594,农村, 
