city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
上饶市,玉山县,458570,50,458570_50,SR_ZF_XD_玉山县日景接入网机房BBU15$红宝石广场[109285],SR_ZF_L_XD_玉山县红宝石广场-2[104113],118.2378,28.69097,宏站,中兴,县城,城区,25,28583,3,180,2017/9/29 0:00,98120,城市, 
上饶市,玉山县,458570,51,458570_51,SR_ZF_XD_玉山县日景接入网机房BBU15$红宝石广场[109285],SR_ZF_L_XD_玉山县红宝石广场-3[104113],118.2378,28.69097,宏站,中兴,县城,城区,26,28583,3,280,2017/9/29 0:00,98121,城市, 
上饶市,玉山县,458538,49,458538_49,SR_ZMNB_XD_玉山县日景接入网机房BBU14$华云龙庭路口[109285],SR_ZF_L_XD_玉山县华云龙庭路口-1[104122],118.240579,28.688137,宏站,中兴,县城,城区,96,28583,3,10,2017/9/29 0:00,98122,城市, 
上饶市,玉山县,458538,50,458538_50,SR_ZMNB_XD_玉山县日景接入网机房BBU14$华云龙庭路口[109285],SR_ZF_L_XD_玉山县华云龙庭路口-2[104122],118.240579,28.688137,宏站,中兴,县城,城区,97,28583,3,170,2017/9/29 0:00,98123,城市, 
上饶市,玉山县,458538,51,458538_51,SR_ZMNB_XD_玉山县日景接入网机房BBU14$华云龙庭路口[109285],SR_ZF_L_XD_玉山县华云龙庭路口-3[104122],118.240579,28.688137,宏站,中兴,县城,城区,98,28583,3,290,2017/9/29 0:00,98124,城市, 
上饶市,玉山县,458602,49,458602_49,SR_ZF_XD_玉山县电信局BBU17$老党校路口[105921],SR_ZF_L_XD_玉山县老党校路口-1[104227],118.257211,28.684795,宏站,中兴,郊区,农村,123,28583,3,0,2017/9/29 0:00,98125,农村, 
上饶市,玉山县,458602,50,458602_50,SR_ZF_XD_玉山县电信局BBU17$老党校路口[105921],SR_ZF_L_XD_玉山县老党校路口-2[104227],118.257211,28.684795,宏站,中兴,郊区,农村,124,28583,3,120,2017/9/29 0:00,98126,农村, 
上饶市,玉山县,458602,51,458602_51,SR_ZF_XD_玉山县电信局BBU17$老党校路口[105921],SR_ZF_L_XD_玉山县老党校路口-3[104227],118.257211,28.684795,宏站,中兴,郊区,农村,125,28583,3,240,2017/9/29 0:00,98127,农村, 
上饶市,玉山县,457613,49,457613_49,SR_ZM_XD_玉山县南山BBU1$南山[105863],SR_ZF_L_XD_玉山县南山-1[105863],118.08819,28.79547,宏站,中兴,乡镇,农村,60,28580,3,55,2017/9/29 0:00,98128,农村, 
上饶市,玉山县,457613,50,457613_50,SR_ZM_XD_玉山县南山BBU1$南山[105863],SR_ZF_L_XD_玉山县南山-2[105863],118.08819,28.79547,宏站,中兴,乡镇,农村,61,28580,3,200,2017/9/29 0:00,98129,农村, 
上饶市,玉山县,457613,51,457613_51,SR_ZM_XD_玉山县南山BBU1$南山[105863],SR_ZF_L_XD_玉山县南山-3[105863],118.08819,28.79547,宏站,中兴,乡镇,农村,62,28580,3,290,2017/9/29 0:00,98130,农村, 
上饶市,玉山县,457600,49,457600_49,SR_ZM_XD_玉山县下塘BBU1$下塘[106349],SR_ZF_L_XD_玉山县下塘-1[106349],118.10304,28.62076,宏站,中兴,乡镇,农村,78,28581,3,20,2017/9/29 0:00,98131,农村, 
上饶市,玉山县,457600,50,457600_50,SR_ZM_XD_玉山县下塘BBU1$下塘[106349],SR_ZF_L_XD_玉山县下塘-2[106349],118.10304,28.62076,宏站,中兴,乡镇,农村,79,28581,3,150,2017/9/29 0:00,98132,农村, 
上饶市,玉山县,457600,51,457600_51,SR_ZM_XD_玉山县下塘BBU1$下塘[106349],SR_ZF_L_XD_玉山县下塘-3[106349],118.10304,28.62076,宏站,中兴,乡镇,农村,80,28581,3,260,2017/9/29 0:00,98133,农村, 
上饶市,玉山县,458097,49,458097_49,SR_ZM_XT_玉山县必姆接入网机房BBU1$必姆古山村[104173],SR_ZF_L_XT_玉山县必姆古山村-1[102185],118.056047,28.680566,宏站,中兴,农村,农村,75,28581,3,10,2017/9/29 0:00,98134,农村, 
上饶市,玉山县,458097,50,458097_50,SR_ZM_XT_玉山县必姆接入网机房BBU1$必姆古山村[104173],SR_ZF_L_XT_玉山县必姆古山村-2[102185],118.056047,28.680566,宏站,中兴,农村,农村,76,28581,3,110,2017/9/29 0:00,98135,农村, 
上饶市,玉山县,458097,51,458097_51,SR_ZM_XT_玉山县必姆接入网机房BBU1$必姆古山村[104173],SR_ZF_L_XT_玉山县必姆古山村-3[102185],118.056047,28.680566,宏站,中兴,农村,农村,77,28581,3,240,2017/9/29 0:00,98136,农村, 
上饶市,玉山县,458132,52,458132_52,SR_ZF_XT_玉山县电信局BBU14$东方御府+冰溪七里街[105921],SR_ZF_L_XT_玉山县冰溪七里街-1[104228],118.232756,28.670967,宏站,中兴,县城,城区,15,28584,3,60,2017/9/29 0:00,98137,城市, 
上饶市,玉山县,458132,53,458132_53,SR_ZF_XT_玉山县电信局BBU14$东方御府+冰溪七里街[105921],SR_ZF_L_XT_玉山县冰溪七里街-2[104228],118.232756,28.670967,宏站,中兴,县城,城区,16,28584,3,180,2017/9/29 0:00,98138,城市, 
上饶市,玉山县,458132,54,458132_54,SR_ZF_XT_玉山县电信局BBU14$东方御府+冰溪七里街[105921],SR_ZF_L_XT_玉山县冰溪七里街-3[104228],118.232756,28.670967,宏站,中兴,县城,城区,17,28584,3,290,2017/9/29 0:00,98139,城市, 
上饶市,玉山县,456994,49,456994_49,SR_ZF_XT_玉山县日景接入网机房BBU3$冰溪下徐村32号[109285],SR_ZF_L_XT_玉山县冰溪下徐村32号-1[107212],118.22411,28.69606,宏站,中兴,郊区,农村,165,28583,3,10,2017/9/29 0:00,98140,农村, 
上饶市,玉山县,456994,50,456994_50,SR_ZF_XT_玉山县日景接入网机房BBU3$冰溪下徐村32号[109285],SR_ZF_L_XT_玉山县冰溪下徐村32号-2[107212],118.22411,28.69606,宏站,中兴,郊区,农村,166,28583,3,120,2017/9/29 0:00,98141,农村, 
上饶市,玉山县,456994,51,456994_51,SR_ZF_XT_玉山县日景接入网机房BBU3$冰溪下徐村32号[109285],SR_ZF_L_XT_玉山县冰溪下徐村32号-3[107212],118.22411,28.69606,宏站,中兴,郊区,农村,167,28583,3,270,2017/9/29 0:00,98142,农村, 
上饶市,玉山县,456983,49,456983_49,SR_ZF_XT_玉山县电信局BBU3$第五中学[105921],SR_ZF_L_XT_玉山县第五中学-1[107204],118.25404,28.68666,宏站,中兴,郊区,城区,282,28583,3,40,2017/9/29 0:00,98143,城市, 
上饶市,玉山县,456983,50,456983_50,SR_ZF_XT_玉山县电信局BBU3$第五中学[105921],SR_ZF_L_XT_玉山县第五中学-2[107204],118.25404,28.68666,宏站,中兴,郊区,城区,283,28583,3,140,2017/9/29 0:00,98144,城市, 
上饶市,玉山县,456983,51,456983_51,SR_ZF_XT_玉山县电信局BBU3$第五中学[105921],SR_ZF_L_XT_玉山县第五中学-3[107204],118.25404,28.68666,宏站,中兴,郊区,城区,284,28583,3,260,2017/9/29 0:00,98145,城市, 
上饶市,玉山县,458132,49,458132_49,SR_ZF_XT_玉山县电信局BBU14$东方御府+冰溪七里街[105921],SR_ZF_L_XT_玉山县东方御府-1[104120],118.26063,28.68208,宏站,中兴,郊区,农村,101,28583,3,0,2017/9/29 0:00,98146,农村, 
上饶市,玉山县,458132,50,458132_50,SR_ZF_XT_玉山县电信局BBU14$东方御府+冰溪七里街[105921],SR_ZF_L_XT_玉山县东方御府-2[104120],118.26063,28.68208,宏站,中兴,郊区,农村,100,28583,3,120,2017/9/29 0:00,98147,农村, 
上饶市,玉山县,458132,51,458132_51,SR_ZF_XT_玉山县电信局BBU14$东方御府+冰溪七里街[105921],SR_ZF_L_XT_玉山县东方御府-3[104120],118.26063,28.68208,宏站,中兴,郊区,农村,99,28583,3,240,2017/9/29 0:00,98148,农村, 
上饶市,玉山县,458216,49,458216_49,SR_ZF_XT_玉山县日景接入网机房BBU10$端明首府[109285],SR_ZF_L_XT_玉山县端明首府-1[101828],118.2398,28.69561,宏站,中兴,郊区,农村,224,28583,3,50,2017/9/29 0:00,98149,农村, 
上饶市,玉山县,458216,50,458216_50,SR_ZF_XT_玉山县日景接入网机房BBU10$端明首府[109285],SR_ZF_L_XT_玉山县端明首府-2[101828],118.2398,28.69561,宏站,中兴,郊区,农村,223,28583,3,200,2017/9/29 0:00,98150,农村, 
上饶市,玉山县,458216,51,458216_51,SR_ZF_XT_玉山县日景接入网机房BBU10$端明首府[109285],SR_ZF_L_XT_玉山县端明首府-3[101828],118.2398,28.69561,宏站,中兴,郊区,农村,222,28583,3,320,2017/9/29 0:00,98151,农村, 
上饶市,玉山县,458130,49,458130_49,SR_ZM_XT_玉山县老火车站接入网机房BBU4$凤凰小区[109283],SR_ZF_L_XT_玉山县凤凰小区-1[101356],118.228629,28.656257,宏站,中兴,郊区,城区,186,28584,3,20,2017/9/29 0:00,98152,城市, 
上饶市,玉山县,458130,51,458130_51,SR_ZM_XT_玉山县老火车站接入网机房BBU4$凤凰小区[109283],SR_ZF_L_XT_玉山县凤凰小区-3[101356],118.228629,28.656257,宏站,中兴,郊区,城区,188,28584,3,300,2017/9/29 0:00,98153,城市, 
上饶市,玉山县,456993,50,456993_50,SR_ZF_XT_玉山县老火车站接入网机房BBU2$福泽佳苑[109283],SR_ZF_L_XT_玉山县福泽佳苑-2_美化[107278],118.24045,28.66651,宏站,中兴,县城,城区,229,28584,3,30,2017/9/29 0:00,98154,城市, 
上饶市,玉山县,456989,49,456989_49,SR_ZF_XT_玉山县日景接入网机房BBU1$工业园区服务中心[109285],SR_ZF_L_XT_玉山县工业园区服务中心-1_美化[107205],118.22445,28.68626,宏站,中兴,郊区,城区,168,28583,3,40,2017/9/29 0:00,98155,城市, 
上饶市,玉山县,456989,50,456989_50,SR_ZF_XT_玉山县日景接入网机房BBU1$工业园区服务中心[109285],SR_ZF_L_XT_玉山县工业园区服务中心-2_美化[107205],118.22445,28.68626,宏站,中兴,郊区,城区,169,28583,3,200,2017/9/29 0:00,98156,城市, 
上饶市,玉山县,456989,51,456989_51,SR_ZF_XT_玉山县日景接入网机房BBU1$工业园区服务中心[109285],SR_ZF_L_XT_玉山县工业园区服务中心-3_美化[107205],118.22445,28.68626,宏站,中兴,郊区,城区,170,28583,3,300,2017/9/29 0:00,98157,城市, 
上饶市,玉山县,456992,49,456992_49,SR_ZF_XT_玉山县日景接入网机房BBU2$贵袁小区[109285],SR_ZF_L_XT_玉山县贵袁小区-1[105901],118.231487,28.689066,宏站,中兴,县城,城区,195,28583,3,100,2017/9/29 0:00,98158,城市, 
上饶市,玉山县,456992,50,456992_50,SR_ZF_XT_玉山县日景接入网机房BBU2$贵袁小区[109285],SR_ZF_L_XT_玉山县贵袁小区-2[105901],118.231487,28.689066,宏站,中兴,县城,城区,196,28583,3,200,2017/9/29 0:00,98159,城市, 
上饶市,玉山县,456992,51,456992_51,SR_ZF_XT_玉山县日景接入网机房BBU2$贵袁小区[109285],SR_ZF_L_XT_玉山县贵袁小区-3[105901],118.231487,28.689066,宏站,中兴,县城,城区,197,28583,3,320,2017/9/29 0:00,98160,城市, 
上饶市,玉山县,458217,49,458217_49,SR_ZM_XT_玉山县日景接入网机房BBU11$国际名都[109285],SR_ZF_L_XT_玉山县国际名都-1[101826],118.250358,28.696826,宏站,中兴,郊区,城区,270,28583,3,20,2017/9/29 0:00,98161,城市, 
上饶市,玉山县,458217,50,458217_50,SR_ZM_XT_玉山县日景接入网机房BBU11$国际名都[109285],SR_ZF_L_XT_玉山县国际名都-2[101826],118.250358,28.696826,宏站,中兴,郊区,城区,271,28583,3,140,2017/9/29 0:00,98162,城市, 
上饶市,玉山县,458217,51,458217_51,SR_ZM_XT_玉山县日景接入网机房BBU11$国际名都[109285],SR_ZF_L_XT_玉山县国际名都-3[101826],118.250358,28.696826,宏站,中兴,郊区,城区,272,28583,3,260,2017/9/29 0:00,98163,城市, 
上饶市,玉山县,456985,49,456985_49,SR_ZF_XT_玉山县老火车站接入网机房BBU1$恒信广场[109283],SR_ZF_L_XT_玉山县恒信广场-1_美化[107206],118.23121,28.66536,宏站,中兴,县城,城区,192,28584,3,90,2017/9/29 0:00,98164,城市, 
上饶市,玉山县,456985,50,456985_50,SR_ZF_XT_玉山县老火车站接入网机房BBU1$恒信广场[109283],SR_ZF_L_XT_玉山县恒信广场-2_美化[107206],118.23121,28.66536,宏站,中兴,县城,城区,193,28584,3,210,2017/9/29 0:00,98165,城市, 
上饶市,玉山县,456985,51,456985_51,SR_ZF_XT_玉山县老火车站接入网机房BBU1$恒信广场[109283],SR_ZF_L_XT_玉山县恒信广场-3_美化[107206],118.23121,28.66536,宏站,中兴,县城,城区,194,28584,3,310,2017/9/29 0:00,98166,城市, 
上饶市,玉山县,457614,49,457614_49,SR_ZM_XT_玉山县横街电信所BBU1$横街[107398],SR_ZF_L_XT_玉山县横街-1[105859],118.141318,28.712201,宏站,中兴,乡镇,农村,96,28581,3,70,2017/9/29 0:00,98167,农村, 
上饶市,玉山县,457614,50,457614_50,SR_ZM_XT_玉山县横街电信所BBU1$横街[107398],SR_ZF_L_XT_玉山县横街-2[105859],118.141318,28.712201,宏站,中兴,乡镇,农村,97,28581,3,150,2017/9/29 0:00,98168,农村, 
上饶市,玉山县,457614,51,457614_51,SR_ZM_XT_玉山县横街电信所BBU1$横街[107398],SR_ZF_L_XT_玉山县横街-3[105859],118.141318,28.712201,宏站,中兴,乡镇,农村,98,28581,3,250,2017/9/29 0:00,98169,农村, 
上饶市,玉山县,458212,49,458212_49,SR_ZF_XT_玉山县横街电信所BBU3$横街后溪边[107398],SR_ZF_L_XT_玉山县横街后溪边-1[101832],118.140252,28.702804,宏站,中兴,乡镇,农村,93,28581,3,20,2017/9/29 0:00,98170,农村, 
上饶市,玉山县,458212,50,458212_50,SR_ZF_XT_玉山县横街电信所BBU3$横街后溪边[107398],SR_ZF_L_XT_玉山县横街后溪边-2[101832],118.140252,28.702804,宏站,中兴,乡镇,农村,94,28581,3,140,2017/9/29 0:00,98171,农村, 
上饶市,玉山县,458212,51,458212_51,SR_ZF_XT_玉山县横街电信所BBU3$横街后溪边[107398],SR_ZF_L_XT_玉山县横街后溪边-3[101832],118.140252,28.702804,宏站,中兴,乡镇,农村,95,28581,3,260,2017/9/29 0:00,98172,农村, 
上饶市,玉山县,457279,49,457279_49,SR_ZF_XT_玉山县冰溪十七都路口BBU2$后山幼儿园边[105904],SR_ZF_L_XT_玉山县后山幼儿园边-1[107279],118.25642,28.69837,宏站,中兴,郊区,城区,294,28583,3,40,2017/9/29 0:00,98173,城市, 
上饶市,玉山县,457279,50,457279_50,SR_ZF_XT_玉山县冰溪十七都路口BBU2$后山幼儿园边[105904],SR_ZF_L_XT_玉山县后山幼儿园边-2[107279],118.25642,28.69837,宏站,中兴,郊区,城区,295,28583,3,160,2017/9/29 0:00,98174,城市, 
上饶市,玉山县,457279,51,457279_51,SR_ZF_XT_玉山县冰溪十七都路口BBU2$后山幼儿园边[105904],SR_ZF_L_XT_玉山县后山幼儿园边-3[107279],118.25642,28.69837,宏站,中兴,郊区,城区,296,28583,3,260,2017/9/29 0:00,98175,城市, 
上饶市,玉山县,458236,49,458236_49,SR_ZF_XT_玉山县日景接入网机房BBU12$怀玉公园[109285],SR_ZF_L_XT_玉山县怀玉公园-1[101813],118.255003,28.689027,宏站,中兴,郊区,城区,267,28583,3,20,2017/9/29 0:00,98176,农村, 
上饶市,玉山县,458236,50,458236_50,SR_ZF_XT_玉山县日景接入网机房BBU12$怀玉公园[109285],SR_ZF_L_XT_玉山县怀玉公园-2[101813],118.255003,28.689027,宏站,中兴,郊区,城区,268,28583,3,130,2017/9/29 0:00,98177,农村, 
上饶市,玉山县,457612,49,457612_49,SR_ZM_XT_玉山县怀玉山童坊接入网机房BBU2$怀玉山童坊[109280],SR_ZF_L_XT_玉山县怀玉山童坊-1[106341],117.995376,28.82136,宏站,中兴,农村,农村,33,28580,3,70,2017/9/29 0:00,98178,农村, 
上饶市,玉山县,457612,50,457612_50,SR_ZM_XT_玉山县怀玉山童坊接入网机房BBU2$怀玉山童坊[109280],SR_ZF_L_XT_玉山县怀玉山童坊-2[106341],117.995376,28.82136,宏站,中兴,农村,农村,34,28580,3,180,2017/9/29 0:00,98179,农村, 
上饶市,玉山县,457612,51,457612_51,SR_ZM_XT_玉山县怀玉山童坊接入网机房BBU2$怀玉山童坊[109280],SR_ZF_L_XT_玉山县怀玉山童坊-3[106341],117.995376,28.82136,宏站,中兴,农村,农村,35,28580,3,350,2017/9/29 0:00,98180,农村, 
上饶市,玉山县,458147,49,458147_49,SR_ZM_XT_玉山县怀玉山童坊上高棚BBU1$怀玉山童坊上高棚[105448],SR_ZF_L_XT_玉山县怀玉山童坊上高棚-1[105448],118.01965,28.79812,宏站,中兴,农村,农村,39,28580,3,80,2017/9/29 0:00,98181,农村, 
上饶市,玉山县,458147,50,458147_50,SR_ZM_XT_玉山县怀玉山童坊上高棚BBU1$怀玉山童坊上高棚[105448],SR_ZF_L_XT_玉山县怀玉山童坊上高棚-2[105448],118.01965,28.79812,宏站,中兴,农村,农村,40,28580,3,170,2017/9/29 0:00,98182,农村, 
上饶市,玉山县,458147,51,458147_51,SR_ZM_XT_玉山县怀玉山童坊上高棚BBU1$怀玉山童坊上高棚[105448],SR_ZF_L_XT_玉山县怀玉山童坊上高棚-3[105448],118.01965,28.79812,宏站,中兴,农村,农村,41,28580,3,290,2017/9/29 0:00,98183,农村, 
上饶市,玉山县,458241,49,458241_49,SR_ZF_XT_玉山县怀玉山小学背后BBU1$怀玉山小学背后[109281],SR_ZF_L_XT_玉山县怀玉山小学背后-1[109281],117.95825,28.88966,宏站,中兴,乡镇,农村,6,28580,3,10,2017/9/29 0:00,98184,农村, 
上饶市,玉山县,458241,50,458241_50,SR_ZF_XT_玉山县怀玉山小学背后BBU1$怀玉山小学背后[109281],SR_ZF_L_XT_玉山县怀玉山小学背后-2[109281],117.95825,28.88966,宏站,中兴,乡镇,农村,7,28580,3,100,2017/9/29 0:00,98185,农村, 
上饶市,玉山县,458241,51,458241_51,SR_ZF_XT_玉山县怀玉山小学背后BBU1$怀玉山小学背后[109281],SR_ZF_L_XT_玉山县怀玉山小学背后-3[109281],117.95825,28.88966,宏站,中兴,乡镇,农村,8,28580,3,230,2017/9/29 0:00,98186,农村, 
上饶市,玉山县,458238,49,458238_49,SR_ZF_XT_玉山县怀玉山玉峰村BBU1$怀玉山玉峰村+怀玉山高山流水[107461],SR_ZF_L_XT_玉山县怀玉山玉峰村-1[107461],117.96746,28.89017,宏站,中兴,乡镇,农村,21,28580,3,80,2017/9/29 0:00,98187,农村, 
上饶市,玉山县,458238,50,458238_50,SR_ZF_XT_玉山县怀玉山玉峰村BBU1$怀玉山玉峰村+怀玉山高山流水[107461],SR_ZF_L_XT_玉山县怀玉山玉峰村-2[107461],117.96746,28.89017,宏站,中兴,乡镇,农村,22,28580,3,230,2017/9/29 0:00,98188,农村, 
上饶市,玉山县,458238,51,458238_51,SR_ZF_XT_玉山县怀玉山玉峰村BBU1$怀玉山玉峰村+怀玉山高山流水[107461],SR_ZF_L_XT_玉山县怀玉山玉峰村-3[107461],117.96746,28.89017,宏站,中兴,乡镇,农村,23,28580,3,280,2017/9/29 0:00,98189,农村, 
上饶市,玉山县,457611,49,457611_49,SR_ZF_XT_玉山县怀玉山童坊接入网机房BBU1$怀玉乡政府[109280],SR_ZF_L_XT_玉山县怀玉乡政府-1[107399],117.99354,28.81365,宏站,中兴,农村,农村,30,28580,3,70,2017/9/29 0:00,98190,农村, 
上饶市,玉山县,457611,50,457611_50,SR_ZF_XT_玉山县怀玉山童坊接入网机房BBU1$怀玉乡政府[109280],SR_ZF_L_XT_玉山县怀玉乡政府-2[107399],117.99354,28.81365,宏站,中兴,农村,农村,31,28580,3,200,2017/9/29 0:00,98191,农村, 
上饶市,玉山县,457611,51,457611_51,SR_ZF_XT_玉山县怀玉山童坊接入网机房BBU1$怀玉乡政府[109280],SR_ZF_L_XT_玉山县怀玉乡政府-3[107399],117.99354,28.81365,宏站,中兴,农村,农村,32,28580,3,20,2017/9/29 0:00,98192,农村, 
上饶市,玉山县,457239,49,457239_49,SR_ZF_XT_玉山县日景接入网机房BBU4$嘉鸣电子厂员工宿舍[109285],SR_ZF_L_XT_玉山县嘉鸣电子厂员工宿舍-1[107207],118.21863,28.68668,宏站,中兴,郊区,农村,153,28583,3,0,2017/9/29 0:00,98193,农村, 
上饶市,玉山县,457239,50,457239_50,SR_ZF_XT_玉山县日景接入网机房BBU4$嘉鸣电子厂员工宿舍[109285],SR_ZF_L_XT_玉山县嘉鸣电子厂员工宿舍-2[107207],118.21863,28.68668,宏站,中兴,郊区,农村,154,28583,3,120,2017/9/29 0:00,98194,农村, 
上饶市,玉山县,457239,51,457239_51,SR_ZF_XT_玉山县日景接入网机房BBU4$嘉鸣电子厂员工宿舍[109285],SR_ZF_L_XT_玉山县嘉鸣电子厂员工宿舍-3[107207],118.21863,28.68668,宏站,中兴,郊区,农村,155,28583,3,240,2017/9/29 0:00,98195,农村, 
上饶市,玉山县,456987,49,456987_49,SR_ZF_XT_玉山县糖厂接入网机房BBU1$金山雅居[105902],SR_ZF_L_XT_玉山县金山雅居-1[107208],118.22618,28.68263,宏站,中兴,县城,城区,177,28583,3,0,2017/9/29 0:00,98196,城市, 
上饶市,玉山县,456987,50,456987_50,SR_ZF_XT_玉山县糖厂接入网机房BBU1$金山雅居[105902],SR_ZF_L_XT_玉山县金山雅居-2[107208],118.22618,28.68263,宏站,中兴,县城,城区,178,28583,3,100,2017/9/29 0:00,98197,城市, 
上饶市,玉山县,456987,51,456987_51,SR_ZF_XT_玉山县糖厂接入网机房BBU1$金山雅居[105902],SR_ZF_L_XT_玉山县金山雅居-3[107208],118.22618,28.68263,宏站,中兴,县城,城区,179,28583,3,200,2017/9/29 0:00,98198,城市, 
上饶市,玉山县,458600,49,458600_49,SR_ZF_XD_玉山县电信局BBU16$金穗园[105921],SR_ZF_L_XT_玉山县金穗园-1[101365],118.242311,28.680791,宏站,中兴,县城,城区,63,28583,3,0,2017/9/29 0:00,98199,城市, 
上饶市,玉山县,458600,50,458600_50,SR_ZF_XD_玉山县电信局BBU16$金穗园[105921],SR_ZF_L_XT_玉山县金穗园-2[101365],118.242311,28.680791,宏站,中兴,县城,城区,64,28583,3,120,2017/9/29 0:00,98200,城市, 
上饶市,玉山县,458600,51,458600_51,SR_ZF_XD_玉山县电信局BBU16$金穗园[105921],SR_ZF_L_XT_玉山县金穗园-3[101365],118.242311,28.680791,宏站,中兴,县城,城区,65,28583,3,240,2017/9/29 0:00,98201,城市, 
上饶市,玉山县,456990,49,456990_49,SR_ZF_XT_玉山县糖厂接入网机房BBU3$金鹰箱包[105902],SR_ZF_L_XT_玉山县金鹰箱包-1[107209],118.22147,28.67607,宏站,中兴,县城,城区,156,28584,3,340,2017/9/29 0:00,98202,城市, 
上饶市,玉山县,456990,50,456990_50,SR_ZF_XT_玉山县糖厂接入网机房BBU3$金鹰箱包[105902],SR_ZF_L_XT_玉山县金鹰箱包-2[107209],118.22147,28.67607,宏站,中兴,县城,城区,157,28584,3,100,2017/9/29 0:00,98203,城市, 
上饶市,玉山县,456990,51,456990_51,SR_ZF_XT_玉山县糖厂接入网机房BBU3$金鹰箱包[105902],SR_ZF_L_XT_玉山县金鹰箱包-3[107209],118.22147,28.67607,宏站,中兴,县城,城区,158,28584,3,280,2017/9/29 0:00,98204,城市, 
上饶市,玉山县,458226,52,458226_52,SR_ZF_XT_玉山县糖厂接入网机房BBU8$文成姜宅李家+康盛电机厂[105902],SR_ZF_L_XT_玉山县康盛电机厂-1[101654],118.217063,28.67112,宏站,中兴,郊区,城区,150,28584,3,30,2017/9/29 0:00,98205,城市, 
上饶市,玉山县,458226,53,458226_53,SR_ZF_XT_玉山县糖厂接入网机房BBU8$文成姜宅李家+康盛电机厂[105902],SR_ZF_L_XT_玉山县康盛电机厂-2[101654],118.217063,28.67112,宏站,中兴,郊区,城区,151,28584,3,120,2017/9/29 0:00,98206,城市, 
上饶市,玉山县,458226,54,458226_54,SR_ZF_XT_玉山县糖厂接入网机房BBU8$文成姜宅李家+康盛电机厂[105902],SR_ZF_L_XT_玉山县康盛电机厂-3[101654],118.217063,28.67112,宏站,中兴,郊区,城区,152,28584,3,220,2017/9/29 0:00,98207,城市, 
上饶市,玉山县,457274,49,457274_49,SR_ZF_XT_玉山县日景接入网机房BBU5$粮油进出口公司[109285],SR_ZF_L_XT_玉山县粮油进出口公司-1_美化[107280],118.21706,28.68041,宏站,中兴,郊区,城区,147,28584,3,50,2017/9/29 0:00,98208,城市, 
上饶市,玉山县,457274,50,457274_50,SR_ZF_XT_玉山县日景接入网机房BBU5$粮油进出口公司[109285],SR_ZF_L_XT_玉山县粮油进出口公司-2_美化[107280],118.21706,28.68041,宏站,中兴,郊区,城区,148,28584,3,160,2017/9/29 0:00,98209,城市, 
上饶市,玉山县,457274,51,457274_51,SR_ZF_XT_玉山县日景接入网机房BBU5$粮油进出口公司[109285],SR_ZF_L_XT_玉山县粮油进出口公司-3_美化[107280],118.21706,28.68041,宏站,中兴,郊区,城区,149,28584,3,250,2017/9/29 0:00,98210,城市, 
上饶市,玉山县,457608,49,457608_49,SR_ZM_XT_玉山县临湖BBU1$临湖[105867],SR_ZF_L_XT_玉山县临湖-1[105867],117.94475,28.66088,宏站,中兴,乡镇,农村,0,28581,3,80,2017/9/29 0:00,98211,农村, 
上饶市,玉山县,457608,50,457608_50,SR_ZM_XT_玉山县临湖BBU1$临湖[105867],SR_ZF_L_XT_玉山县临湖-2[105867],117.94475,28.66088,宏站,中兴,乡镇,农村,1,28581,3,180,2017/9/29 0:00,98212,农村, 
上饶市,玉山县,457608,51,457608_51,SR_ZM_XT_玉山县临湖BBU1$临湖[105867],SR_ZF_L_XT_玉山县临湖-3[105867],117.94475,28.66088,宏站,中兴,乡镇,农村,2,28581,3,330,2017/9/29 0:00,98213,农村, 
上饶市,玉山县,457696,49,457696_49,SR_ZF_XT_玉山县临湖电信所BBU1$临湖电信所[107400],SR_ZF_L_XT_玉山县临湖电信所-1[107400],117.9471,28.65657,宏站,中兴,乡镇,农村,3,28581,3,0,2017/9/29 0:00,98214,农村, 
上饶市,玉山县,457696,50,457696_50,SR_ZF_XT_玉山县临湖电信所BBU1$临湖电信所[107400],SR_ZF_L_XT_玉山县临湖电信所-2[107400],117.9471,28.65657,宏站,中兴,乡镇,农村,4,28581,3,120,2017/9/29 0:00,98215,农村, 
上饶市,玉山县,457696,51,457696_51,SR_ZF_XT_玉山县临湖电信所BBU1$临湖电信所[107400],SR_ZF_L_XT_玉山县临湖电信所-3[107400],117.9471,28.65657,宏站,中兴,乡镇,农村,5,28581,3,240,2017/9/29 0:00,98216,农村, 
上饶市,玉山县,458144,49,458144_49,SR_ZM_XT_玉山县临湖坊头BBU1$临湖坊头[105446],SR_ZF_L_XT_玉山县临湖坊头-1[105446],117.98406,28.65811,宏站,中兴,农村,农村,27,28581,3,0,2017/9/29 0:00,98217,农村, 
上饶市,玉山县,458144,50,458144_50,SR_ZM_XT_玉山县临湖坊头BBU1$临湖坊头[105446],SR_ZF_L_XT_玉山县临湖坊头-2[105446],117.98406,28.65811,宏站,中兴,农村,农村,28,28581,3,100,2017/9/29 0:00,98218,农村, 
