city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
景德镇市,珠山区,839055,147,839055_147,JD_HBNB_XT_景德镇乐矿BBU$景德镇人杰,JD_HB_L_XT_景德镇人杰-3,117.258987,29.304419,宏站,华为,市区,城区,129,29061,5,270,2017/9/29 0:00,47879,城市, 
景德镇市,珠山区,839135,145,839135_145,JD_HBNB_XT_景德镇二亭下接入网BBU$西市区新出口,JD_HB_L_XT_景德镇西市区新出口-1,117.14991,29.292336,宏站,华为,市区,城区,16,29708,5,80,2017/9/29 0:00,47880,城市, 
景德镇市,珠山区,839135,146,839135_146,JD_HBNB_XT_景德镇二亭下接入网BBU$西市区新出口,JD_HB_L_XT_景德镇西市区新出口-2,117.14991,29.292336,宏站,华为,市区,城区,17,29708,5,290,2017/9/29 0:00,47881,城市, 
景德镇市,珠山区,839138,145,839138_145,JD_HBNB_XT_景德镇宋家嘴私房BBU2$西园一号,JD_HB_L_XT_景德镇西园一号-1,117.166548,29.275813,宏站,华为,市区,城区,29,29063,5,10,2017/9/29 0:00,47882,城市, 
景德镇市,珠山区,839138,146,839138_146,JD_HBNB_XT_景德镇宋家嘴私房BBU2$西园一号,JD_HB_L_XT_景德镇西园一号-2,117.166548,29.275813,宏站,华为,市区,城区,27,29063,5,120,2017/9/29 0:00,47883,城市, 
景德镇市,珠山区,839138,147,839138_147,JD_HBNB_XT_景德镇宋家嘴私房BBU2$西园一号,JD_HB_L_XT_景德镇西园一号-3,117.166548,29.275813,宏站,华为,市区,城区,28,29063,5,250,2017/9/29 0:00,47884,城市, 
景德镇市,珠山区,839088,145,839088_145,JD_HBNB_XT_景德镇新厂电信楼BBU$景德镇一中前门附近,JD_HB_L_XT_景德镇一中前门附近-1,117.239632,29.299354,宏站,华为,市区,城区,137,29707,5,10,2017/9/29 0:00,47885,城市, 
景德镇市,珠山区,839088,146,839088_146,JD_HBNB_XT_景德镇新厂电信楼BBU$景德镇一中前门附近,JD_HB_L_XT_景德镇一中前门附近-2,117.239632,29.299354,宏站,华为,市区,城区,135,29707,5,130,2017/9/29 0:00,47886,城市, 
景德镇市,珠山区,839088,147,839088_147,JD_HBNB_XT_景德镇新厂电信楼BBU$景德镇一中前门附近,JD_HB_L_XT_景德镇一中前门附近-3,117.239632,29.299354,宏站,华为,市区,城区,136,29707,5,270,2017/9/29 0:00,47887,城市, 
景德镇市,珠山区,839095,145,839095_145,JD_HMNB_TT_景德镇老电厂接入网BBU$景德镇老电厂,JD_HB_W_TT_景德镇老电厂-1,117.200586,29.340823,宏站,华为,县城,城区,189,29705,5,0,2017/9/29 0:00,47888,城市, 
景德镇市,珠山区,839095,146,839095_146,JD_HMNB_TT_景德镇老电厂接入网BBU$景德镇老电厂,JD_HB_W_TT_景德镇老电厂-2,117.200586,29.340823,宏站,华为,县城,城区,190,29705,5,120,2017/9/29 0:00,47889,城市, 
景德镇市,珠山区,839095,147,839095_147,JD_HMNB_TT_景德镇老电厂接入网BBU$景德镇老电厂,JD_HB_W_TT_景德镇老电厂-3,117.200586,29.340823,宏站,华为,县城,城区,191,29705,5,255,2017/9/29 0:00,47890,城市, 
景德镇市,珠山区,839073,145,839073_145,JD_HBNB_XT_景德镇昌河公园BBU$,JD_HB_W_XT_景德镇昌河公园-1,117.249782,29.314573,宏站,华为,市区,城区,25,29061,5,120,2017/9/29 0:00,47891,城市, 
景德镇市,珠山区,839073,146,839073_146,JD_HBNB_XT_景德镇昌河公园BBU$,JD_HB_W_XT_景德镇昌河公园-2,117.249782,29.314573,宏站,华为,市区,城区,24,29061,5,230,2017/9/29 0:00,47892,城市, 
景德镇市,珠山区,839073,147,839073_147,JD_HBNB_XT_景德镇昌河公园BBU$,JD_HB_W_XT_景德镇昌河公园-3,117.249782,29.314573,宏站,华为,市区,城区,26,29061,5,340,2017/9/29 0:00,47893,城市, 
景德镇市,珠山区,839153,145,839153_145,JD_HBNB_XT_景德镇昌江新村后山BBU$昌江新村后山,JD_HB_W_XT_景德镇昌江新村后山-1,117.200833,29.318731,宏站,华为,市区,城区,168,29707,5,0,2017/9/29 0:00,47894,城市, 
景德镇市,珠山区,839153,146,839153_146,JD_HBNB_XT_景德镇昌江新村后山BBU$昌江新村后山,JD_HB_W_XT_景德镇昌江新村后山-2,117.200833,29.318731,宏站,华为,市区,城区,170,29707,5,110,2017/9/29 0:00,47895,城市, 
景德镇市,珠山区,839153,147,839153_147,JD_HBNB_XT_景德镇昌江新村后山BBU$昌江新村后山,JD_HB_W_XT_景德镇昌江新村后山-3,117.200833,29.318731,宏站,华为,市区,城区,169,29707,5,190,2017/9/29 0:00,47896,城市, 
景德镇市,珠山区,839145,145,839145_145,JD_HBNB_XT_景德镇瓷用化工厂BBU$,JD_HB_W_XT_景德镇瓷用化工厂-1,117.249464,29.296857,宏站,华为,市区,城区,195,29062,5,110,2017/9/29 0:00,47897,城市, 
景德镇市,珠山区,839145,146,839145_146,JD_HBNB_XT_景德镇瓷用化工厂BBU$,JD_HB_W_XT_景德镇瓷用化工厂-2,117.249464,29.296857,宏站,华为,市区,城区,196,29062,5,210,2017/9/29 0:00,47898,城市, 
景德镇市,珠山区,839145,147,839145_147,JD_HBNB_XT_景德镇瓷用化工厂BBU$,JD_HB_W_XT_景德镇瓷用化工厂-3,117.249464,29.296857,宏站,华为,市区,城区,197,29062,5,330,2017/9/29 0:00,47899,城市, 
景德镇市,珠山区,839079,145,839079_145,JD_HBNB_XT_景德镇雕塑瓷厂BBU$景德镇雕塑瓷厂+长虹金域中央,JD_HB_W_XT_景德镇雕塑瓷厂-1,117.24915,29.303796,宏站,华为,市区,城区,205,29706,5,110,2017/9/29 0:00,47900,城市, 
景德镇市,珠山区,839079,146,839079_146,JD_HBNB_XT_景德镇雕塑瓷厂BBU$景德镇雕塑瓷厂+长虹金域中央,JD_HB_W_XT_景德镇雕塑瓷厂-2,117.24915,29.303796,宏站,华为,市区,城区,204,29706,5,220,2017/9/29 0:00,47901,城市, 
景德镇市,珠山区,839079,147,839079_147,JD_HBNB_XT_景德镇雕塑瓷厂BBU$景德镇雕塑瓷厂+长虹金域中央,JD_HB_W_XT_景德镇雕塑瓷厂-3,117.24915,29.303796,宏站,华为,市区,城区,206,29706,5,340,2017/9/29 0:00,47902,城市, 
景德镇市,珠山区,839046,145,839046_145,JD_HBNB_XT_景德镇樊家井BBU$,JD_HB_W_XT_景德镇樊家井-1,117.214412,29.289826,宏站,华为,市区,城区,63,29058,5,60,2017/9/29 0:00,47903,城市, 
景德镇市,珠山区,839046,146,839046_146,JD_HBNB_XT_景德镇樊家井BBU$,JD_HB_W_XT_景德镇樊家井-2,117.214412,29.289826,宏站,华为,市区,城区,65,29058,5,190,2017/9/29 0:00,47904,城市, 
景德镇市,珠山区,839046,147,839046_147,JD_HBNB_XT_景德镇樊家井BBU$,JD_HB_W_XT_景德镇樊家井-3,117.214412,29.289826,宏站,华为,市区,城区,64,29058,5,280,2017/9/29 0:00,47905,城市, 
景德镇市,珠山区,839083,145,839083_145,JD_HB_XT_景德镇黄家墩私房BBU$,JD_HB_W_XT_景德镇黄家墩私房-1,117.217592,29.280059,宏站,华为,市区,城区,116,29056,5,120,2017/9/29 0:00,47906,城市, 
景德镇市,珠山区,839083,146,839083_146,JD_HB_XT_景德镇黄家墩私房BBU$,JD_HB_W_XT_景德镇黄家墩私房-2,117.217592,29.280059,宏站,华为,市区,城区,114,29056,5,250,2017/9/29 0:00,47907,城市, 
景德镇市,珠山区,839083,147,839083_147,JD_HB_XT_景德镇黄家墩私房BBU$,JD_HB_W_XT_景德镇黄家墩私房-3,117.217592,29.280059,宏站,华为,市区,城区,115,29056,5,350,2017/9/29 0:00,47908,城市, 
景德镇市,珠山区,839059,145,839059_145,JD_HBNB_XT_景德镇疾控中心BBU$,JD_HB_W_XT_景德镇疾控中心-1,117.22037,29.28264,宏站,华为,市区,城区,73,29707,5,10,2017/9/29 0:00,47909,城市, 
景德镇市,珠山区,839059,146,839059_146,JD_HBNB_XT_景德镇疾控中心BBU$,JD_HB_W_XT_景德镇疾控中心-2,117.22037,29.28264,宏站,华为,市区,城区,74,29707,5,110,2017/9/29 0:00,47910,城市, 
景德镇市,珠山区,839059,147,839059_147,JD_HBNB_XT_景德镇疾控中心BBU$,JD_HB_W_XT_景德镇疾控中心-3,117.22037,29.28264,宏站,华为,市区,城区,72,29707,5,230,2017/9/29 0:00,47911,城市, 
景德镇市,珠山区,839052,145,839052_145,JD_HB_XT_景德镇老鸦滩BBU$,JD_HB_W_XT_景德镇老鸦滩-1,117.223785,29.286959,宏站,华为,市区,城区,61,29056,5,50,2017/9/29 0:00,47912,城市, 
景德镇市,珠山区,839052,146,839052_146,JD_HB_XT_景德镇老鸦滩BBU$,JD_HB_W_XT_景德镇老鸦滩-2,117.223785,29.286959,宏站,华为,市区,城区,60,29056,5,160,2017/9/29 0:00,47913,城市, 
景德镇市,珠山区,839052,147,839052_147,JD_HB_XT_景德镇老鸦滩BBU$,JD_HB_W_XT_景德镇老鸦滩-3,117.223785,29.286959,宏站,华为,市区,城区,62,29056,5,320,2017/9/29 0:00,47914,城市, 
景德镇市,珠山区,839069,145,839069_145,JD_HB_XT_景德镇乐矿安置区BBU$,JD_HB_W_XT_景德镇乐矿安置区-1,117.257482,29.325023,宏站,华为,郊区,农村,278,29061,5,30,2017/9/29 0:00,47915,农村, 
景德镇市,珠山区,839069,146,839069_146,JD_HB_XT_景德镇乐矿安置区BBU$,JD_HB_W_XT_景德镇乐矿安置区-2,117.257482,29.325023,宏站,华为,郊区,农村,276,29061,5,160,2017/9/29 0:00,47916,农村, 
景德镇市,珠山区,839069,147,839069_147,JD_HB_XT_景德镇乐矿安置区BBU$,JD_HB_W_XT_景德镇乐矿安置区-3,117.257482,29.325023,宏站,华为,郊区,农村,277,29061,5,270,2017/9/29 0:00,47917,农村, 
景德镇市,珠山区,839137,145,839137_145,JD_HBNB_XT_景德镇梨树园饮食一条街BBU$,JD_HB_W_XT_景德镇梨树园饮食一条街-1,117.218955,29.311548,宏站,华为,市区,城区,175,29707,5,150,2017/9/29 0:00,47918,城市, 
景德镇市,珠山区,839137,146,839137_146,JD_HBNB_XT_景德镇梨树园饮食一条街BBU$,JD_HB_W_XT_景德镇梨树园饮食一条街-2,117.218955,29.311548,宏站,华为,市区,城区,176,29707,5,240,2017/9/29 0:00,47919,城市, 
景德镇市,珠山区,839137,147,839137_147,JD_HBNB_XT_景德镇梨树园饮食一条街BBU$,JD_HB_W_XT_景德镇梨树园饮食一条街-3,117.218955,29.311548,宏站,华为,市区,城区,174,29707,5,330,2017/9/29 0:00,47920,城市, 
景德镇市,珠山区,839070,145,839070_145,JD_HBNB_XT_景德镇青田水库BBU$,JD_HB_W_XT_景德镇青田水库-1,117.239166,29.321939,宏站,华为,郊区,农村,29,29062,5,0,2017/9/29 0:00,47921,农村, 
景德镇市,珠山区,839070,146,839070_146,JD_HBNB_XT_景德镇青田水库BBU$,JD_HB_W_XT_景德镇青田水库-2,117.239166,29.321939,宏站,华为,郊区,农村,28,29062,5,120,2017/9/29 0:00,47922,农村, 
景德镇市,珠山区,839070,147,839070_147,JD_HBNB_XT_景德镇青田水库BBU$,JD_HB_W_XT_景德镇青田水库-3,117.239166,29.321939,宏站,华为,郊区,农村,27,29062,5,250,2017/9/29 0:00,47923,农村, 
景德镇市,珠山区,839050,145,839050_145,JD_HBNB_XT_景德镇人民瓷厂BBU$,JD_HB_W_XT_景德镇人民瓷厂-1,117.200035,29.302282,宏站,华为,市区,城区,71,29060,5,60,2017/9/29 0:00,47924,城市, 
景德镇市,珠山区,839050,146,839050_146,JD_HBNB_XT_景德镇人民瓷厂BBU$,JD_HB_W_XT_景德镇人民瓷厂-2,117.200035,29.302282,宏站,华为,市区,城区,70,29060,5,210,2017/9/29 0:00,47925,城市, 
景德镇市,珠山区,839050,147,839050_147,JD_HBNB_XT_景德镇人民瓷厂BBU$,JD_HB_W_XT_景德镇人民瓷厂-3,117.200035,29.302282,宏站,华为,市区,城区,69,29060,5,300,2017/9/29 0:00,47926,城市, 
景德镇市,珠山区,839074,145,839074_145,JD_HBNB_XT_景德镇童街路口BBU$,JD_HB_W_XT_景德镇童街路口-1,117.22969,29.29547,宏站,华为,市区,城区,209,29707,5,30,2017/9/29 0:00,47927,城市, 
景德镇市,珠山区,839074,146,839074_146,JD_HBNB_XT_景德镇童街路口BBU$,JD_HB_W_XT_景德镇童街路口-2,117.22969,29.29547,宏站,华为,市区,城区,208,29707,5,150,2017/9/29 0:00,47928,城市, 
景德镇市,珠山区,839074,147,839074_147,JD_HBNB_XT_景德镇童街路口BBU$,JD_HB_W_XT_景德镇童街路口-3,117.22969,29.29547,宏站,华为,市区,城区,207,29707,5,280,2017/9/29 0:00,47929,城市, 
景德镇市,珠山区,839057,145,839057_145,JD_HBNB_XT_景德镇外贸大楼BBU$,JD_HB_W_XT_景德镇外贸大楼-1,117.189243,29.290605,宏站,华为,市区,城区,458,29708,5,0,2017/9/29 0:00,47930,城市, 
景德镇市,珠山区,839057,146,839057_146,JD_HBNB_XT_景德镇外贸大楼BBU$,JD_HB_W_XT_景德镇外贸大楼-2,117.189243,29.290605,宏站,华为,市区,城区,456,29708,5,130,2017/9/29 0:00,47931,城市, 
景德镇市,珠山区,839057,147,839057_147,JD_HBNB_XT_景德镇外贸大楼BBU$,JD_HB_W_XT_景德镇外贸大楼-3,117.189243,29.290605,宏站,华为,市区,城区,457,29708,5,230,2017/9/29 0:00,47932,城市, 
景德镇市,珠山区,839067,145,839067_145,JD_HBNB_XT_景德镇新厂电信楼BBU$,JD_HB_W_XT_景德镇新厂电信楼-1,117.242916,29.298786,宏站,华为,市区,城区,84,29062,5,10,2017/9/29 0:00,47933,城市, 
景德镇市,珠山区,839067,146,839067_146,JD_HBNB_XT_景德镇新厂电信楼BBU$,JD_HB_W_XT_景德镇新厂电信楼-2,117.242916,29.298786,宏站,华为,市区,城区,86,29062,5,140,2017/9/29 0:00,47934,城市, 
景德镇市,珠山区,839067,147,839067_147,JD_HBNB_XT_景德镇新厂电信楼BBU$,JD_HB_W_XT_景德镇新厂电信楼-3,117.242916,29.298786,宏站,华为,市区,城区,85,29062,5,240,2017/9/29 0:00,47935,城市, 
景德镇市,珠山区,839077,145,839077_145,JD_HBNB_XT_景德镇新体育馆BBU$,JD_HB_W_XT_景德镇新体育馆-1,117.160701,29.311599,宏站,华为,郊区,农村,205,29708,5,10,2017/9/29 0:00,47936,农村, 
景德镇市,珠山区,839077,146,839077_146,JD_HBNB_XT_景德镇新体育馆BBU$,JD_HB_W_XT_景德镇新体育馆-2,117.160701,29.311599,宏站,华为,郊区,农村,204,29708,5,110,2017/9/29 0:00,47937,农村, 
景德镇市,珠山区,839077,147,839077_147,JD_HBNB_XT_景德镇新体育馆BBU$,JD_HB_W_XT_景德镇新体育馆-3,117.160701,29.311599,宏站,华为,郊区,农村,206,29708,5,280,2017/9/29 0:00,47938,农村, 
景德镇市,珠山区,839078,145,839078_145,JD_HB_XT_景德镇洋湖水厂边私房BBU$,JD_HB_W_XT_景德镇洋湖水厂边私房-1,117.21023,29.316206,宏站,华为,市区,城区,53,29057,5,30,2017/9/29 0:00,47939,城市, 
景德镇市,珠山区,839078,146,839078_146,JD_HB_XT_景德镇洋湖水厂边私房BBU$,JD_HB_W_XT_景德镇洋湖水厂边私房-2,117.21023,29.316206,宏站,华为,市区,城区,52,29057,5,150,2017/9/29 0:00,47940,城市, 
景德镇市,珠山区,839078,147,839078_147,JD_HB_XT_景德镇洋湖水厂边私房BBU$,JD_HB_W_XT_景德镇洋湖水厂边私房-3,117.21023,29.316206,宏站,华为,市区,城区,51,29057,5,250,2017/9/29 0:00,47941,城市, 
景德镇市,珠山区,839065,145,839065_145,JD_HBNB_XT_景德镇艺术瓷厂BBU$,JD_HB_W_XT_景德镇艺术瓷厂-1,117.215637,29.295669,宏站,华为,市区,城区,92,29058,5,90,2017/9/29 0:00,47942,城市, 
景德镇市,珠山区,839065,146,839065_146,JD_HBNB_XT_景德镇艺术瓷厂BBU$,JD_HB_W_XT_景德镇艺术瓷厂-2,117.215637,29.295669,宏站,华为,市区,城区,90,29058,5,190,2017/9/29 0:00,47943,城市, 
景德镇市,珠山区,839065,147,839065_147,JD_HBNB_XT_景德镇艺术瓷厂BBU$,JD_HB_W_XT_景德镇艺术瓷厂-3,117.215637,29.295669,宏站,华为,市区,城区,91,29058,5,320,2017/9/29 0:00,47944,城市, 
景德镇市,珠山区,839041,145,839041_145,JD_HBNB_XT_景德镇再生公司BBU$,JD_HB_W_XT_景德镇再生公司-1,117.199472,29.297842,宏站,华为,市区,城区,255,29060,5,100,2017/9/29 0:00,47945,城市, 
景德镇市,珠山区,839041,146,839041_146,JD_HBNB_XT_景德镇再生公司BBU$,JD_HB_W_XT_景德镇再生公司-2,117.199472,29.297842,宏站,华为,市区,城区,256,29060,5,210,2017/9/29 0:00,47946,城市, 
景德镇市,珠山区,839041,147,839041_147,JD_HBNB_XT_景德镇再生公司BBU$,JD_HB_W_XT_景德镇再生公司-3,117.199472,29.297842,宏站,华为,市区,城区,257,29060,5,340,2017/9/29 0:00,47947,城市, 
景德镇市,珠山区,839151,209,839151_209,JD_HBNB_XT_景德镇小港咀BBU$白鹭大桥东桥头,JD_HBNB_L_DT_景德镇白鹭大桥东桥头-4,117.20583,29.27268,宏站,华为,市区,城区,142,29076,5,70,2017/9/29 0:00,47948,城市, 
景德镇市,珠山区,839151,210,839151_210,JD_HBNB_XT_景德镇小港咀BBU$白鹭大桥东桥头,JD_HBNB_L_DT_景德镇白鹭大桥东桥头-5,117.20583,29.27268,宏站,华为,市区,城区,141,29076,5,210,2017/9/29 0:00,47949,城市, 
景德镇市,珠山区,839151,211,839151_211,JD_HBNB_XT_景德镇小港咀BBU$白鹭大桥东桥头,JD_HBNB_L_DT_景德镇白鹭大桥东桥头-6,117.20583,29.27268,宏站,华为,市区,城区,143,29076,5,300,2017/9/29 0:00,47950,城市, 
景德镇市,珠山区,839146,209,839146_209,JD_HBNB_XT_景德镇新厂电信楼BBU$昌铃新办公楼,JD_HBNB_L_DT_景德镇昌铃新办公楼-4,117.254126,29.299537,宏站,华为,市区,城区,182,29061,5,20,2017/9/29 0:00,47951,城市, 
景德镇市,珠山区,839146,210,839146_210,JD_HBNB_XT_景德镇新厂电信楼BBU$昌铃新办公楼,JD_HBNB_L_DT_景德镇昌铃新办公楼-5,117.254126,29.299537,宏站,华为,市区,城区,180,29061,5,120,2017/9/29 0:00,47952,城市, 
景德镇市,珠山区,839146,211,839146_211,JD_HBNB_XT_景德镇新厂电信楼BBU$昌铃新办公楼,JD_HBNB_L_DT_景德镇昌铃新办公楼-6,117.254126,29.299537,宏站,华为,市区,城区,181,29061,5,280,2017/9/29 0:00,47953,城市, 
景德镇市,珠山区,839031,209,839031_209,JD_HBNB_TT_景德镇樊家井BBU$景德镇京都大酒店,JD_HBNB_L_TT_景德镇京都大酒店-4,117.21609,29.28701,宏站,华为,市区,城区,470,29709,5,120,2017/9/29 0:00,47954,城市, 
景德镇市,珠山区,839031,210,839031_210,JD_HBNB_TT_景德镇樊家井BBU$景德镇京都大酒店,JD_HBNB_L_TT_景德镇京都大酒店-5,117.21609,29.28701,宏站,华为,市区,城区,468,29709,5,210,2017/9/29 0:00,47955,城市, 
景德镇市,珠山区,839031,211,839031_211,JD_HBNB_TT_景德镇樊家井BBU$景德镇京都大酒店,JD_HBNB_L_TT_景德镇京都大酒店-6,117.21609,29.28701,宏站,华为,市区,城区,469,29709,5,340,2017/9/29 0:00,47956,城市, 
景德镇市,珠山区,839035,209,839035_209,JD_HBNB_TT_景德镇26中教学楼BBU$景德镇农机公司,JD_HBNB_L_TT_景德镇农机公司-4,117.22106,29.29258,宏站,华为,市区,城区,13,29707,5,0,2017/9/29 0:00,47957,城市, 
景德镇市,珠山区,839035,210,839035_210,JD_HBNB_TT_景德镇26中教学楼BBU$景德镇农机公司,JD_HBNB_L_TT_景德镇农机公司-5,117.22106,29.29258,宏站,华为,市区,城区,12,29707,5,90,2017/9/29 0:00,47958,城市, 
景德镇市,珠山区,839035,211,839035_211,JD_HBNB_TT_景德镇26中教学楼BBU$景德镇农机公司,JD_HBNB_L_TT_景德镇农机公司-6,117.22106,29.29258,宏站,华为,市区,城区,14,29707,5,270,2017/9/29 0:00,47959,城市, 
景德镇市,珠山区,839049,209,839049_209,JD_HBNB_TT_景德镇湖田接入网BBU$景德镇三宝,JD_HBNB_L_TT_景德镇三宝-3,117.259373,29.255617,宏站,华为,农村,农村,51,29706,5,180,2017/9/29 0:00,47960,农村, 
景德镇市,珠山区,839049,210,839049_210,JD_HBNB_TT_景德镇湖田接入网BBU$景德镇三宝,JD_HBNB_L_TT_景德镇三宝-4,117.259373,29.255617,宏站,华为,农村,农村,53,29706,5,340,2017/9/29 0:00,47961,农村, 
景德镇市,珠山区,839155,209,839155_209,JD_HBNB_XT_景德镇火车东站私房BBU$景德镇朝阳岭,JD_HBNB_L_XT_景德镇朝阳岭-4,117.22228,29.29869,宏站,华为,市区,城区,112,29056,5,0,2017/9/29 0:00,47962,城市, 
景德镇市,珠山区,839155,210,839155_210,JD_HBNB_XT_景德镇火车东站私房BBU$景德镇朝阳岭,JD_HBNB_L_XT_景德镇朝阳岭-5,117.22228,29.29869,宏站,华为,市区,城区,113,29056,5,90,2017/9/29 0:00,47963,城市, 
景德镇市,珠山区,839155,211,839155_211,JD_HBNB_XT_景德镇火车东站私房BBU$景德镇朝阳岭,JD_HBNB_L_XT_景德镇朝阳岭-6,117.22228,29.29869,宏站,华为,市区,城区,111,29056,5,230,2017/9/29 0:00,47964,城市, 
景德镇市,珠山区,839080,209,839080_209,JD_HBNB_XT_景德镇图书馆BBU$景德镇华阳七天酒店,JD_HBNB_L_XT_景德镇华阳七天酒店-4,117.211656,29.293646,宏站,华为,市区,城区,87,29058,5,0,2017/9/29 0:00,47965,城市, 
景德镇市,珠山区,839080,210,839080_210,JD_HBNB_XT_景德镇图书馆BBU$景德镇华阳七天酒店,JD_HBNB_L_XT_景德镇华阳七天酒店-5,117.211656,29.293646,宏站,华为,市区,城区,88,29058,5,150,2017/9/29 0:00,47966,城市, 
景德镇市,珠山区,839080,211,839080_211,JD_HBNB_XT_景德镇图书馆BBU$景德镇华阳七天酒店,JD_HBNB_L_XT_景德镇华阳七天酒店-6,117.211656,29.293646,宏站,华为,市区,城区,89,29058,5,250,2017/9/29 0:00,47967,城市, 
景德镇市,珠山区,839051,209,839051_209,JD_HBNB_XT_景德镇李家坳后山头BBU$景德镇李家坳,JD_HBNB_L_XT_景德镇李家坳-4,117.243537,29.308198,宏站,华为,市区,城区,133,29706,5,50,2017/9/29 0:00,47968,城市, 
景德镇市,珠山区,839051,210,839051_210,JD_HBNB_XT_景德镇李家坳后山头BBU$景德镇李家坳,JD_HBNB_L_XT_景德镇李家坳-5,117.243537,29.308198,宏站,华为,市区,城区,132,29706,5,190,2017/9/29 0:00,47969,城市, 
景德镇市,珠山区,839051,211,839051_211,JD_HBNB_XT_景德镇李家坳后山头BBU$景德镇李家坳,JD_HBNB_L_XT_景德镇李家坳-6,117.243537,29.308198,宏站,华为,市区,城区,134,29706,5,270,2017/9/29 0:00,47970,城市, 
景德镇市,珠山区,839082,209,839082_209,JD_HBNB_XT_景德镇新厂电信楼BBU$景德镇美院大楼,JD_HBNB_L_XT_景德镇美院大楼-5,117.237847,29.29621,宏站,华为,市区,城区,98,29062,5,30,2017/9/29 0:00,47971,城市, 
景德镇市,珠山区,839082,210,839082_210,JD_HBNB_XT_景德镇新厂电信楼BBU$景德镇美院大楼,JD_HBNB_L_XT_景德镇美院大楼-6,117.237847,29.29621,宏站,华为,市区,城区,97,29062,5,120,2017/9/29 0:00,47972,城市, 
景德镇市,珠山区,839082,211,839082_211,JD_HBNB_XT_景德镇新厂电信楼BBU$景德镇美院大楼,JD_HBNB_L_XT_景德镇美院大楼-7,117.237847,29.29621,宏站,华为,市区,城区,96,29062,5,200,2017/9/29 0:00,47973,城市, 
景德镇市,珠山区,839082,212,839082_212,JD_HBNB_XT_景德镇新厂电信楼BBU$景德镇美院大楼,JD_HBNB_L_XT_景德镇美院大楼-8,117.237847,29.29621,宏站,华为,市区,城区,190,29062,5,270,2017/9/29 0:00,47974,城市, 
景德镇市,珠山区,839055,209,839055_209,JD_HBNB_XT_景德镇乐矿BBU$景德镇人杰,JD_HBNB_L_XT_景德镇人杰-4,117.258987,29.304419,宏站,华为,市区,城区,131,29706,5,30,2017/9/18 11:58,47975,城市, 
景德镇市,珠山区,839055,210,839055_210,JD_HBNB_XT_景德镇乐矿BBU$景德镇人杰,JD_HBNB_L_XT_景德镇人杰-5,117.258987,29.304419,宏站,华为,市区,城区,130,29706,5,170,2017/9/18 11:58,47976,城市, 
景德镇市,珠山区,839055,211,839055_211,JD_HBNB_XT_景德镇乐矿BBU$景德镇人杰,JD_HBNB_L_XT_景德镇人杰-6,117.258987,29.304419,宏站,华为,市区,城区,129,29706,5,270,2017/9/18 11:58,47977,城市, 
景德镇市,珠山区,839135,209,839135_209,JD_HBNB_XT_景德镇二亭下接入网BBU$西市区新出口,JD_HBNB_L_XT_景德镇西市区新出口-3,117.14991,29.292336,宏站,华为,市区,城区,16,29708,5,80,2017/9/29 0:00,47978,城市, 
景德镇市,珠山区,839135,210,839135_210,JD_HBNB_XT_景德镇二亭下接入网BBU$西市区新出口,JD_HBNB_L_XT_景德镇西市区新出口-4,117.14991,29.292336,宏站,华为,市区,城区,17,29708,5,290,2017/9/29 0:00,47979,城市, 
景德镇市,珠山区,839138,209,839138_209,JD_HBNB_XT_景德镇宋家嘴私房BBU2$西园一号,JD_HBNB_L_XT_景德镇西园一号-4,117.166548,29.275813,宏站,华为,市区,城区,29,29063,5,10,2017/9/29 0:00,47980,城市, 
景德镇市,珠山区,839138,210,839138_210,JD_HBNB_XT_景德镇宋家嘴私房BBU2$西园一号,JD_HBNB_L_XT_景德镇西园一号-5,117.166548,29.275813,宏站,华为,市区,城区,27,29063,5,120,2017/9/29 0:00,47981,城市, 
景德镇市,珠山区,839138,211,839138_211,JD_HBNB_XT_景德镇宋家嘴私房BBU2$西园一号,JD_HBNB_L_XT_景德镇西园一号-6,117.166548,29.275813,宏站,华为,市区,城区,28,29063,5,250,2017/9/29 0:00,47982,城市, 
景德镇市,珠山区,839088,209,839088_209,JD_HBNB_XT_景德镇新厂电信楼BBU$景德镇一中前门附近,JD_HBNB_L_XT_景德镇一中前门附近-4,117.239632,29.299354,宏站,华为,市区,城区,137,29707,5,10,2017/9/29 0:00,47983,城市, 
景德镇市,珠山区,839088,210,839088_210,JD_HBNB_XT_景德镇新厂电信楼BBU$景德镇一中前门附近,JD_HBNB_L_XT_景德镇一中前门附近-5,117.239632,29.299354,宏站,华为,市区,城区,135,29707,5,130,2017/9/29 0:00,47984,城市, 
景德镇市,珠山区,839088,211,839088_211,JD_HBNB_XT_景德镇新厂电信楼BBU$景德镇一中前门附近,JD_HBNB_L_XT_景德镇一中前门附近-6,117.239632,29.299354,宏站,华为,市区,城区,136,29707,5,270,2017/9/29 0:00,47985,城市, 
景德镇市,珠山区,839095,209,839095_209,JD_HMNB_TT_景德镇老电厂接入网BBU$景德镇老电厂,JD_HBNB_W_TT_景德镇老电厂-7,117.200586,29.340823,宏站,华为,县城,城区,189,29705,5,0,2017/9/29 0:00,47986,城市, 
