city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
抚州市,宜黄县,831633,147,831633_147,FZ_HB_TT_宜黄县中港乡鹿岗$XZ_C,FZ_HB_W_TT_宜黄县中港乡鹿岗XZ-3_B0809,116.216287,27.402418,宏站,华为,农村,农村,230,28771,5,290,2017/9/29 0:00,10412,农村, 
抚州市,宜黄县,831576,145,831576_145,FZ_HBNB_XD_宜黄县东陂镇管坊$XZ_C,FZ_HB_W_XT_宜黄县东陂镇管坊XZ-1_B0795,116.184802,27.212422,宏站,华为,农村,农村,252,29653,5,125,2017/9/29 0:00,10413,农村, 
抚州市,宜黄县,831576,146,831576_146,FZ_HBNB_XD_宜黄县东陂镇管坊$XZ_C,FZ_HB_W_XT_宜黄县东陂镇管坊XZ-2_B0795,116.184802,27.212422,宏站,华为,农村,农村,253,29653,5,225,2017/9/29 0:00,10414,农村, 
抚州市,宜黄县,831576,147,831576_147,FZ_HBNB_XD_宜黄县东陂镇管坊$XZ_C,FZ_HB_W_XT_宜黄县东陂镇管坊XZ-3_B0795,116.184802,27.212422,宏站,华为,农村,农村,254,29653,5,300,2017/9/29 0:00,10415,农村, 
抚州市,宜黄县,831578,145,831578_145,FZ_HBNB_XD_宜黄县东陂镇排上$XZ_C,FZ_HB_W_XT_宜黄县东陂镇排上XZ-1_B0796,116.143058,27.248808,宏站,华为,农村,农村,24,29653,5,40,2017/9/29 0:00,10416,农村, 
抚州市,宜黄县,831578,146,831578_146,FZ_HBNB_XD_宜黄县东陂镇排上$XZ_C,FZ_HB_W_XT_宜黄县东陂镇排上XZ-2_B0796,116.143058,27.248808,宏站,华为,农村,农村,25,29653,5,210,2017/9/29 0:00,10417,农村, 
抚州市,宜黄县,831578,147,831578_147,FZ_HBNB_XD_宜黄县东陂镇排上$XZ_C,FZ_HB_W_XT_宜黄县东陂镇排上XZ-3_B0796,116.143058,27.248808,宏站,华为,农村,农村,26,29653,5,0,2017/9/29 0:00,10418,农村, 
抚州市,宜黄县,831580,145,831580_145,FZ_HBNB_XD_宜黄县二都镇山前$XZ_C,FZ_HB_W_XT_宜黄县二都镇山前XZ-1_B0818,116.12265,27.425433,宏站,华为,农村,农村,189,29653,5,10,2017/9/29 0:00,10419,农村, 
抚州市,宜黄县,831580,146,831580_146,FZ_HBNB_XD_宜黄县二都镇山前$XZ_C,FZ_HB_W_XT_宜黄县二都镇山前XZ-2_B0818,116.12265,27.425433,宏站,华为,农村,农村,190,29653,5,160,2017/9/29 0:00,10420,农村, 
抚州市,宜黄县,831581,145,831581_145,FZ_HBNB_XD_宜黄县二都镇上际$XZ_C,FZ_HB_W_XT_宜黄县二都镇上际XZ-1_B0797,116.1231,27.353618,宏站,华为,农村,农村,237,29653,5,40,2017/9/29 0:00,10421,农村, 
抚州市,宜黄县,831581,146,831581_146,FZ_HBNB_XD_宜黄县二都镇上际$XZ_C,FZ_HB_W_XT_宜黄县二都镇上际XZ-2_B0797,116.1231,27.353618,宏站,华为,农村,农村,239,29653,5,230,2017/9/29 0:00,10422,农村, 
抚州市,宜黄县,831582,145,831582_145,FZ_HBNB_XD_宜黄县二都镇云峰$XZ_C,FZ_HB_W_XT_宜黄县二都镇云峰XZ-1_B0856,116.126233,27.48755,宏站,华为,农村,农村,282,29653,5,30,2017/9/29 0:00,10423,农村, 
抚州市,宜黄县,831587,145,831587_145,FZ_HBNB_XD_宜黄县凤冈镇龙井路口$XZ_C,FZ_HB_W_XT_宜黄县凤冈镇龙井路口XZ-1_B0790,116.177,27.5697,宏站,华为,农村,农村,90,29653,5,140,2017/9/29 0:00,10424,农村, 
抚州市,宜黄县,831587,146,831587_146,FZ_HBNB_XD_宜黄县凤冈镇龙井路口$XZ_C,FZ_HB_W_XT_宜黄县凤冈镇龙井路口XZ-2_B0790,116.177,27.5697,宏站,华为,农村,农村,91,29653,5,200,2017/9/29 0:00,10425,农村, 
抚州市,宜黄县,831587,147,831587_147,FZ_HBNB_XD_宜黄县凤冈镇龙井路口$XZ_C,FZ_HB_W_XT_宜黄县凤冈镇龙井路口XZ-3_B0790,116.177,27.5697,宏站,华为,农村,农村,92,29653,5,270,2017/9/29 0:00,10426,农村, 
抚州市,宜黄县,831588,145,831588_145,FZ_HBNB_XD_宜黄县凤冈镇瑜源$XZ_C,FZ_HB_W_XT_宜黄县凤冈镇瑜源XZ-1_B0789,116.108208,27.546537,宏站,华为,农村,农村,285,29653,5,60,2017/9/29 0:00,10427,农村, 
抚州市,宜黄县,831588,146,831588_146,FZ_HBNB_XD_宜黄县凤冈镇瑜源$XZ_C,FZ_HB_W_XT_宜黄县凤冈镇瑜源XZ-2_B0789,116.108,27.5465,宏站,华为,农村,农村,286,29653,5,150,2017/9/29 0:00,10428,农村, 
抚州市,宜黄县,831588,147,831588_147,FZ_HBNB_XD_宜黄县凤冈镇瑜源$XZ_C,FZ_HB_W_XT_宜黄县凤冈镇瑜源XZ-3_B0789,116.108208,27.546537,宏站,华为,农村,农村,287,29653,5,270,2017/9/29 0:00,10429,农村, 
抚州市,宜黄县,831591,145,831591_145,FZ_HBNB_XD_宜黄县黄陂镇白竹$XZ_C,FZ_HB_W_XT_宜黄县黄陂镇白竹XZ-1_B0820,116.061528,27.220903,宏站,华为,农村,农村,27,29653,5,40,2017/9/29 0:00,10430,农村, 
抚州市,宜黄县,831591,146,831591_146,FZ_HBNB_XD_宜黄县黄陂镇白竹$XZ_C,FZ_HB_W_XT_宜黄县黄陂镇白竹XZ-2_B0820,116.061528,27.220903,宏站,华为,农村,农村,28,29653,5,210,2017/9/29 0:00,10431,农村, 
抚州市,宜黄县,831591,147,831591_147,FZ_HBNB_XD_宜黄县黄陂镇白竹$XZ_C,FZ_HB_W_XT_宜黄县黄陂镇白竹XZ-3_B0820,116.061528,27.220903,宏站,华为,农村,农村,29,29653,5,300,2017/9/29 0:00,10432,农村, 
抚州市,宜黄县,831592,145,831592_145,FZ_HBNB_XD_宜黄县黄陂镇蛟湖$XZ_C,FZ_HB_W_XT_宜黄县黄陂镇蛟湖XZ-1_B0822,116.050278,27.301042,宏站,华为,农村,农村,135,29653,5,90,2017/9/29 0:00,10433,农村, 
抚州市,宜黄县,831592,146,831592_146,FZ_HBNB_XD_宜黄县黄陂镇蛟湖$XZ_C,FZ_HB_W_XT_宜黄县黄陂镇蛟湖XZ-2_B0822,116.050278,27.301042,宏站,华为,农村,农村,136,29653,5,220,2017/9/29 0:00,10434,农村, 
抚州市,宜黄县,831592,147,831592_147,FZ_HBNB_XD_宜黄县黄陂镇蛟湖$XZ_C,FZ_HB_W_XT_宜黄县黄陂镇蛟湖XZ-3_B0822,116.050278,27.301042,宏站,华为,农村,农村,137,29653,5,300,2017/9/29 0:00,10435,农村, 
抚州市,宜黄县,831594,145,831594_145,FZ_HBNB_XD_宜黄县黄陂镇西源$XZ_C,FZ_HB_W_XT_宜黄县黄陂镇西源XZ-1_B0824,116.080278,27.367468,宏站,华为,农村,农村,150,29653,5,120,2017/9/29 0:00,10436,农村, 
抚州市,宜黄县,831594,146,831594_146,FZ_HBNB_XD_宜黄县黄陂镇西源$XZ_C,FZ_HB_W_XT_宜黄县黄陂镇西源XZ-2_B0824,116.080278,27.367468,宏站,华为,农村,农村,151,29653,5,240,2017/9/29 0:00,10437,农村, 
抚州市,宜黄县,831594,147,831594_147,FZ_HBNB_XD_宜黄县黄陂镇西源$XZ_C,FZ_HB_W_XT_宜黄县黄陂镇西源XZ-3_B0824,116.080278,27.367468,宏站,华为,农村,农村,152,29653,5,350,2017/9/29 0:00,10438,农村, 
抚州市,宜黄县,831597,145,831597_145,FZ_HBNB_XD_宜黄县梨溪镇官坪$XZ_C,FZ_HB_W_XT_宜黄县梨溪镇官坪XZ-1_B0827,116.405753,27.62052,宏站,华为,农村,农村,252,29653,5,100,2017/9/29 0:00,10439,农村, 
抚州市,宜黄县,831597,146,831597_146,FZ_HBNB_XD_宜黄县梨溪镇官坪$XZ_C,FZ_HB_W_XT_宜黄县梨溪镇官坪XZ-2_B0827,116.405753,27.62052,宏站,华为,农村,农村,253,29653,5,200,2017/9/29 0:00,10440,农村, 
抚州市,宜黄县,831597,147,831597_147,FZ_HBNB_XD_宜黄县梨溪镇官坪$XZ_C,FZ_HB_W_XT_宜黄县梨溪镇官坪XZ-3_B0827,116.405753,27.62052,宏站,华为,农村,农村,254,29653,5,280,2017/9/29 0:00,10441,农村, 
抚州市,宜黄县,831598,145,831598_145,FZ_HBNB_XD_宜黄县梨溪镇九车$XZ_C,FZ_HB_W_XT_宜黄县梨溪镇九车XZ-1_B0828,116.334917,27.638948,宏站,华为,农村,农村,156,29653,5,0,2017/9/29 0:00,10442,农村, 
抚州市,宜黄县,831598,146,831598_146,FZ_HBNB_XD_宜黄县梨溪镇九车$XZ_C,FZ_HB_W_XT_宜黄县梨溪镇九车XZ-2_B0828,116.334917,27.638948,宏站,华为,农村,农村,157,29653,5,120,2017/9/29 0:00,10443,农村, 
抚州市,宜黄县,831598,147,831598_147,FZ_HBNB_XD_宜黄县梨溪镇九车$XZ_C,FZ_HB_W_XT_宜黄县梨溪镇九车XZ-3_B0828,116.334917,27.638948,宏站,华为,农村,农村,158,29653,5,270,2017/9/29 0:00,10444,农村, 
抚州市,宜黄县,831602,145,831602_145,FZ_HBNB_XD_宜黄县梨溪镇下狮溪$XZ_C,FZ_HB_W_XT_宜黄县梨溪镇下狮溪XZ-1_B0802,116.392878,27.588308,宏站,华为,农村,农村,255,29653,5,20,2017/9/29 0:00,10445,农村, 
抚州市,宜黄县,831602,146,831602_146,FZ_HBNB_XD_宜黄县梨溪镇下狮溪$XZ_C,FZ_HB_W_XT_宜黄县梨溪镇下狮溪XZ-2_B0802,116.392878,27.588308,宏站,华为,农村,农村,256,29653,5,160,2017/9/29 0:00,10446,农村, 
抚州市,宜黄县,831603,145,831603_145,FZ_HBNB_XD_宜黄县南湖仙山寺$XZ_C,FZ_HB_W_XT_宜黄县南湖仙山寺XZ-1_B0803,116.332843,27.276797,宏站,华为,农村,农村,270,28769,5,20,2017/9/29 0:00,10447,农村, 
抚州市,宜黄县,831603,146,831603_146,FZ_HBNB_XD_宜黄县南湖仙山寺$XZ_C,FZ_HB_W_XT_宜黄县南湖仙山寺XZ-2_B0803,116.332843,27.276797,宏站,华为,农村,农村,271,28769,5,200,2017/9/29 0:00,10448,农村, 
抚州市,宜黄县,831603,147,831603_147,FZ_HBNB_XD_宜黄县南湖仙山寺$XZ_C,FZ_HB_W_XT_宜黄县南湖仙山寺XZ-3_B0803,116.332843,27.276797,宏站,华为,农村,农村,272,28769,5,300,2017/9/29 0:00,10449,农村, 
抚州市,宜黄县,831638,145,831638_145,FZ_HBNB_XT_宜黄县南源乡$XZ_C,FZ_HB_W_XT_宜黄县南源乡XZ-1_B0832,116.40576,27.491402,宏站,华为,农村,农村,48,29653,5,30,2017/9/29 0:00,10450,农村, 
抚州市,宜黄县,831638,146,831638_146,FZ_HBNB_XT_宜黄县南源乡$XZ_C,FZ_HB_W_XT_宜黄县南源乡XZ-2_B0832,116.40576,27.491402,宏站,华为,乡镇,农村,49,29653,5,150,2017/9/29 0:00,10451,农村, 
抚州市,宜黄县,831654,145,831654_145,FZ_HBNB_XT_宜黄县南源乡东源$XZ_C,FZ_HB_W_XT_宜黄县南源乡东源XZ-1_B0833,116.428735,27.523911,宏站,华为,农村,农村,123,29653,5,100,2017/9/29 0:00,10452,农村, 
抚州市,宜黄县,831654,146,831654_146,FZ_HBNB_XT_宜黄县南源乡东源$XZ_C,FZ_HB_W_XT_宜黄县南源乡东源XZ-2_B0833,116.428735,27.523911,宏站,华为,农村,农村,124,29653,5,170,2017/9/29 0:00,10453,农村, 
抚州市,宜黄县,831654,147,831654_147,FZ_HBNB_XT_宜黄县南源乡东源$XZ_C,FZ_HB_W_XT_宜黄县南源乡东源XZ-3_B0833,116.428735,27.523911,宏站,华为,农村,农村,125,29653,5,310,2017/9/29 0:00,10454,农村, 
抚州市,宜黄县,831637,145,831637_145,FZ_HBNB_XT_宜黄县南源乡黄家地$XZ_C,FZ_HB_W_XT_宜黄县南源乡黄家地XZ-1_B0834,116.428773,27.465342,宏站,华为,农村,农村,9,29653,5,210,2017/9/29 0:00,10455,农村, 
抚州市,宜黄县,831637,146,831637_146,FZ_HBNB_XT_宜黄县南源乡黄家地$XZ_C,FZ_HB_W_XT_宜黄县南源乡黄家地XZ-2_B0834,116.428773,27.465342,宏站,华为,农村,农村,10,29653,5,330,2017/9/29 0:00,10456,农村, 
抚州市,宜黄县,831605,145,831605_145,FZ_HBNB_XD_宜黄县南源乡下坪$XZ_C,FZ_HB_W_XT_宜黄县南源乡下坪XZ-1_B0835,116.394722,27.527639,宏站,华为,农村,农村,220,29653,5,85,2017/9/29 0:00,10457,农村, 
抚州市,宜黄县,831605,147,831605_147,FZ_HBNB_XD_宜黄县南源乡下坪$XZ_C,FZ_HB_W_XT_宜黄县南源乡下坪XZ-3_B0835,116.394722,27.527639,宏站,华为,农村,农村,221,29653,5,300,2017/9/29 0:00,10458,农村, 
抚州市,宜黄县,831608,145,831608_145,FZ_HBNB_XD_宜黄县神岗乡龙上$XZ_C,FZ_HB_W_XT_宜黄县神岗乡龙上XZ-1_B0804,116.316152,27.236373,宏站,华为,农村,农村,123,29653,5,20,2017/9/29 0:00,10459,农村, 
抚州市,宜黄县,831608,146,831608_146,FZ_HBNB_XD_宜黄县神岗乡龙上$XZ_C,FZ_HB_W_XT_宜黄县神岗乡龙上XZ-2_B0804,116.316152,27.236373,宏站,华为,农村,农村,124,29653,5,130,2017/9/29 0:00,10460,农村, 
抚州市,宜黄县,831608,147,831608_147,FZ_HBNB_XD_宜黄县神岗乡龙上$XZ_C,FZ_HB_W_XT_宜黄县神岗乡龙上XZ-3_B0804,116.316152,27.236373,宏站,华为,农村,农村,125,29653,5,280,2017/9/29 0:00,10461,农村, 
抚州市,宜黄县,831609,145,831609_145,FZ_HBNB_XD_宜黄县神岗乡下湾$XZ_C,FZ_HB_W_XT_宜黄县神岗乡下湾XZ-1_B0840,116.397755,27.335647,宏站,华为,农村,农村,174,29653,5,60,2017/9/29 0:00,10462,农村, 
抚州市,宜黄县,831612,145,831612_145,FZ_HBNB_XD_宜黄县棠阴镇$XZ_C,FZ_HB_W_XT_宜黄县棠阴镇XZ-1_B0780,116.301162,27.50152,宏站,华为,乡镇,农村,204,29653,5,10,2017/9/29 0:00,10463,农村, 
抚州市,宜黄县,831612,146,831612_146,FZ_HBNB_XD_宜黄县棠阴镇$XZ_C,FZ_HB_W_XT_宜黄县棠阴镇XZ-2_B0780,116.301162,27.50152,宏站,华为,乡镇,农村,205,29653,5,130,2017/9/29 0:00,10464,农村, 
抚州市,宜黄县,831612,147,831612_147,FZ_HBNB_XD_宜黄县棠阴镇$XZ_C,FZ_HB_W_XT_宜黄县棠阴镇XZ-3_B0780,116.301162,27.50152,宏站,华为,乡镇,农村,206,29653,5,300,2017/9/29 0:00,10465,农村, 
抚州市,宜黄县,831613,145,831613_145,FZ_HBNB_XD_宜黄县棠阴镇君山$XZ_C,FZ_HB_W_XT_宜黄县棠阴镇君山XZ-1_B0844,116.365362,27.511985,宏站,华为,农村,农村,222,29653,5,50,2017/9/29 0:00,10466,农村, 
抚州市,宜黄县,831613,146,831613_146,FZ_HBNB_XD_宜黄县棠阴镇君山$XZ_C,FZ_HB_W_XT_宜黄县棠阴镇君山XZ-2_B0844,116.365362,27.511985,宏站,华为,农村,农村,223,29653,5,190,2017/9/29 0:00,10467,农村, 
抚州市,宜黄县,831613,147,831613_147,FZ_HBNB_XD_宜黄县棠阴镇君山$XZ_C,FZ_HB_W_XT_宜黄县棠阴镇君山XZ-3_B0844,116.365362,27.511985,宏站,华为,农村,农村,224,29653,5,300,2017/9/29 0:00,10468,农村, 
抚州市,宜黄县,831619,145,831619_145,FZ_HBNB_XD_宜黄县桃陂乡张家桥$XZ_C,FZ_HB_W_XT_宜黄县桃陂乡张家桥XZ-1_B0849,116.255225,27.637871,宏站,华为,农村,农村,132,29653,5,70,2017/9/29 0:00,10469,农村, 
抚州市,宜黄县,831619,146,831619_146,FZ_HBNB_XD_宜黄县桃陂乡张家桥$XZ_C,FZ_HB_W_XT_宜黄县桃陂乡张家桥XZ-2_B0849,116.255225,27.637871,宏站,华为,农村,农村,133,29653,5,260,2017/9/29 0:00,10470,农村, 
抚州市,宜黄县,831622,145,831622_145,FZ_HBNB_XD_宜黄县新丰乡柏岭$XZ_C,FZ_HB_W_XT_宜黄县新丰乡柏岭XZ-1_B0850,116.128532,27.163912,宏站,华为,农村,农村,234,29653,5,80,2017/9/29 0:00,10471,农村, 
抚州市,宜黄县,831622,146,831622_146,FZ_HBNB_XD_宜黄县新丰乡柏岭$XZ_C,FZ_HB_W_XT_宜黄县新丰乡柏岭XZ-2_B0850,116.128532,27.163912,宏站,华为,农村,农村,235,29653,5,180,2017/9/29 0:00,10472,农村, 
抚州市,宜黄县,831622,147,831622_147,FZ_HBNB_XD_宜黄县新丰乡柏岭$XZ_C,FZ_HB_W_XT_宜黄县新丰乡柏岭XZ-3_B0850,116.128532,27.163912,宏站,华为,农村,农村,236,29653,5,320,2017/9/29 0:00,10473,农村, 
抚州市,宜黄县,831623,145,831623_145,FZ_HBNB_XD_宜黄县新丰乡彭坊$XZ_C,FZ_HB_W_XT_宜黄县新丰乡彭坊XZ-1_B0837,116.244767,27.150463,宏站,华为,农村,农村,60,29653,5,50,2017/9/29 0:00,10474,农村, 
抚州市,宜黄县,831623,146,831623_146,FZ_HBNB_XD_宜黄县新丰乡彭坊$XZ_C,FZ_HB_W_XT_宜黄县新丰乡彭坊XZ-2_B0837,116.244767,27.150463,宏站,华为,农村,农村,61,29653,5,200,2017/9/29 0:00,10475,农村, 
抚州市,宜黄县,831626,145,831626_145,FZ_HBNB_XD_宜黄县圳口乡茶山岭$XZ_C,FZ_HB_W_XT_宜黄县圳口乡茶山岭XZ-1_B0857,116.358535,27.405157,宏站,华为,农村,农村,168,29653,5,20,2017/9/29 0:00,10476,农村, 
抚州市,宜黄县,831626,146,831626_146,FZ_HBNB_XD_宜黄县圳口乡茶山岭$XZ_C,FZ_HB_W_XT_宜黄县圳口乡茶山岭XZ-2_B0857,116.358535,27.405157,宏站,华为,农村,农村,169,29653,5,130,2017/9/29 0:00,10477,农村, 
抚州市,宜黄县,831626,147,831626_147,FZ_HBNB_XD_宜黄县圳口乡茶山岭$XZ_C,FZ_HB_W_XT_宜黄县圳口乡茶山岭XZ-3_B0857,116.358535,27.405157,宏站,华为,农村,农村,170,29653,5,250,2017/9/29 0:00,10478,农村, 
抚州市,宜黄县,831627,145,831627_145,FZ_HBNB_XD_宜黄县圳口乡郊源$XZ_C,FZ_HB_W_XT_宜黄县圳口乡郊源XZ-1_B0859,116.404071,27.435922,宏站,华为,农村,农村,69,29653,5,60,2017/9/29 0:00,10479,农村, 
抚州市,宜黄县,831627,146,831627_146,FZ_HBNB_XD_宜黄县圳口乡郊源$XZ_C,FZ_HB_W_XT_宜黄县圳口乡郊源XZ-2_B0859,116.404071,27.435922,宏站,华为,农村,农村,70,29653,5,270,2017/9/29 0:00,10480,农村, 
抚州市,宜黄县,831629,145,831629_145,FZ_HBNB_XD_宜黄县圳口乡麻坑$XZ_C,FZ_HB_W_XT_宜黄县圳口乡麻坑XZ-1_B0861,116.372512,27.385761,宏站,华为,农村,农村,42,29653,5,50,2017/9/29 0:00,10481,农村, 
抚州市,宜黄县,831629,146,831629_146,FZ_HBNB_XD_宜黄县圳口乡麻坑$XZ_C,FZ_HB_W_XT_宜黄县圳口乡麻坑XZ-2_B0861,116.372512,27.385761,宏站,华为,农村,农村,43,29653,5,160,2017/9/29 0:00,10482,农村, 
抚州市,宜黄县,831629,147,831629_147,FZ_HBNB_XD_宜黄县圳口乡麻坑$XZ_C,FZ_HB_W_XT_宜黄县圳口乡麻坑XZ-3_B0861,116.372512,27.385761,宏站,华为,农村,农村,44,29653,5,320,2017/9/29 0:00,10483,农村, 
抚州市,宜黄县,831631,145,831631_145,FZ_HBNB_XD_宜黄县圳口乡徐溪$XZ_C,FZ_HB_W_XT_宜黄县圳口乡徐溪XZ-1_B0863,116.3058,27.368,宏站,华为,农村,农村,171,29653,5,10,2017/9/29 0:00,10484,农村, 
抚州市,宜黄县,831631,146,831631_146,FZ_HBNB_XD_宜黄县圳口乡徐溪$XZ_C,FZ_HB_W_XT_宜黄县圳口乡徐溪XZ-2_B0863,116.3058,27.368,宏站,华为,农村,农村,172,29653,5,200,2017/9/29 0:00,10485,农村, 
抚州市,宜黄县,831758,145,831758_145,FZ_HBNB_XT_宜黄县中港乡上坪$XZ_C,FZ_HB_W_XT_宜黄县中港乡上坪XZ-1_B0864,116.227648,27.264633,宏站,华为,农村,农村,36,29653,5,40,2017/9/29 0:00,10486,农村, 
抚州市,宜黄县,831758,146,831758_146,FZ_HBNB_XT_宜黄县中港乡上坪$XZ_C,FZ_HB_W_XT_宜黄县中港乡上坪XZ-2_B0864,116.227648,27.264633,宏站,华为,农村,农村,37,29653,5,180,2017/9/29 0:00,10487,农村, 
抚州市,宜黄县,831635,145,831635_145,FZ_HB_XD_宜黄县中港乡杨坊$XZ_C,FZ_HB_W_XT_宜黄县中港乡杨坊XZ-1_B0866,116.25734,27.39603,宏站,华为,农村,农村,180,28771,5,60,2017/9/29 0:00,10488,农村, 
抚州市,宜黄县,831635,146,831635_146,FZ_HB_XD_宜黄县中港乡杨坊$XZ_C,FZ_HB_W_XT_宜黄县中港乡杨坊XZ-2_B0866,116.25734,27.39603,宏站,华为,农村,农村,181,28771,5,280,2017/9/29 0:00,10489,农村, 
抚州市,宜黄县,831632,209,831632_209,FZ_HBNB_XD_宜黄县兰水接入网BBU$宜黄县中港乡高山移动XZ_C,FZ_HBNB_L_DT_宜黄县兰水接入网BBU$宜黄县中港乡高山移动XZ-4_B0819,116.250265,27.358296,宏站,华为,农村,农村,66,29653,5,110,2017/9/29 0:00,10490,农村, 
抚州市,宜黄县,831632,210,831632_210,FZ_HBNB_XD_宜黄县兰水接入网BBU$宜黄县中港乡高山移动XZ_C,FZ_HBNB_L_DT_宜黄县兰水接入网BBU$宜黄县中港乡高山移动XZ-5_B0819,116.250265,27.358296,宏站,华为,农村,农村,67,29653,5,250,2017/9/29 0:00,10491,农村, 
抚州市,宜黄县,831632,211,831632_211,FZ_HBNB_XD_宜黄县兰水接入网BBU$宜黄县中港乡高山移动XZ_C,FZ_HBNB_L_DT_宜黄县兰水接入网BBU$宜黄县中港乡高山移动XZ-6_B0819,116.250265,27.358296,宏站,华为,农村,农村,68,29653,5,340,2017/9/29 0:00,10492,农村, 
抚州市,宜黄县,831601,209,831601_209,FZ_HBNB_XD_宜黄县潭坊接入网BBU$宜黄县梨溪镇潭坊桃源XZ_C,FZ_HBNB_L_TT_宜黄县潭坊接入网BBU$宜黄县梨溪镇潭坊桃源XZ-4_B0805,116.332564,27.597722,宏站,华为,农村,农村,234,29653,5,90,2017/9/29 0:00,10493,农村, 
抚州市,宜黄县,831601,210,831601_210,FZ_HBNB_XD_宜黄县潭坊接入网BBU$宜黄县梨溪镇潭坊桃源XZ_C,FZ_HBNB_L_TT_宜黄县潭坊接入网BBU$宜黄县梨溪镇潭坊桃源XZ-5_B0805,116.332564,27.597722,宏站,华为,农村,农村,235,29653,5,190,2017/9/29 0:00,10494,农村, 
抚州市,宜黄县,831601,211,831601_211,FZ_HBNB_XD_宜黄县潭坊接入网BBU$宜黄县梨溪镇潭坊桃源XZ_C,FZ_HBNB_L_TT_宜黄县潭坊接入网BBU$宜黄县梨溪镇潭坊桃源XZ-6_B0805,116.332564,27.597722,宏站,华为,农村,农村,236,29653,5,260,2017/9/29 0:00,10495,农村, 
抚州市,宜黄县,831579,209,831579_209,FZ_HBNB_XD_宜黄县河口BBU$宜黄县二都镇昌源XZ_C,FZ_HBNB_L_XT_宜黄县河口BBU$宜黄县二都镇昌源XZ-4_B0817,116.168395,27.371363,宏站,华为,农村,农村,3,29653,5,160,2017/9/29 0:00,10496,农村, 
抚州市,宜黄县,831579,210,831579_210,FZ_HBNB_XD_宜黄县河口BBU$宜黄县二都镇昌源XZ_C,FZ_HBNB_L_XT_宜黄县河口BBU$宜黄县二都镇昌源XZ-5_B0817,116.168395,27.371363,宏站,华为,农村,农村,4,29653,5,350,2017/9/29 0:00,10497,农村, 
抚州市,宜黄县,831634,209,831634_209,FZ_HBNB_XD_宜黄县兰水接入网BBU$宜黄县中港乡仙源XZ_C,FZ_HBNB_L_XT_宜黄县兰水接入网BBU$宜黄县中港乡仙源XZ-4_B0865,116.197712,27.34328,宏站,华为,农村,农村,144,29653,5,80,2017/9/29 0:00,10498,农村, 
抚州市,宜黄县,831634,210,831634_210,FZ_HBNB_XD_宜黄县兰水接入网BBU$宜黄县中港乡仙源XZ_C,FZ_HBNB_L_XT_宜黄县兰水接入网BBU$宜黄县中港乡仙源XZ-5_B0865,116.197712,27.34328,宏站,华为,农村,农村,145,29653,5,180,2017/9/29 0:00,10499,农村, 
抚州市,宜黄县,831636,209,831636_209,FZ_HBNB_XD_宜黄县兰水接入网BBU$宜黄县中港乡余溪XZ_C,FZ_HBNB_L_XT_宜黄县兰水接入网BBU$宜黄县中港乡余溪XZ-4_B0855,116.24518,27.31935,宏站,华为,农村,农村,147,29653,5,50,2017/9/29 0:00,10500,农村, 
抚州市,宜黄县,831636,210,831636_210,FZ_HBNB_XD_宜黄县兰水接入网BBU$宜黄县中港乡余溪XZ_C,FZ_HBNB_L_XT_宜黄县兰水接入网BBU$宜黄县中港乡余溪XZ-5_B0855,116.24518,27.31935,宏站,华为,农村,农村,148,29653,5,240,2017/9/29 0:00,10501,农村, 
抚州市,宜黄县,831625,209,831625_209,FZ_HBNB_XD_宜黄县新丰接入网BBU$宜黄县新丰乡肖家湾XZ_C,FZ_HBNB_L_XT_宜黄县新丰接入网BBU$宜黄县新丰乡肖家湾XZ-4_B0854,116.223081,27.118431,宏站,华为,农村,农村,288,29653,5,70,2017/9/29 0:00,10502,农村, 
抚州市,宜黄县,831625,210,831625_210,FZ_HBNB_XD_宜黄县新丰接入网BBU$宜黄县新丰乡肖家湾XZ_C,FZ_HBNB_L_XT_宜黄县新丰接入网BBU$宜黄县新丰乡肖家湾XZ-5_B0854,116.223081,27.118431,宏站,华为,农村,农村,289,29653,5,140,2017/9/29 0:00,10503,农村, 
抚州市,宜黄县,831630,209,831630_209,FZ_HBNB_XD_宜黄县圳口接入网BBU$宜黄县圳口乡下南XZ_C,FZ_HBNB_L_XT_宜黄县圳口接入网BBU$宜黄县圳口乡下南XZ-4_B0862,116.342111,27.379893,宏站,华为,农村,农村,0,29653,5,20,2017/9/29 0:00,10504,农村, 
抚州市,宜黄县,831630,210,831630_210,FZ_HBNB_XD_宜黄县圳口接入网BBU$宜黄县圳口乡下南XZ_C,FZ_HBNB_L_XT_宜黄县圳口接入网BBU$宜黄县圳口乡下南XZ-5_B0862,116.342111,27.379893,宏站,华为,农村,农村,1,29653,5,300,2017/9/29 0:00,10505,农村, 
抚州市,宜黄县,831577,209,831577_209,FZ_HBNB_DT_宜黄县东陂镇梅湾$XZ_C,FZ_HBNB_W_DT_宜黄县东陂镇梅湾XZ-4_B0816,116.211963,27.229733,宏站,华为,农村,农村,9,29653,5,60,2017/9/29 0:00,10506,农村, 
