city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
萍乡市,湘东区,466596,51,466596_51,PX_ZF_DT_湘东区下埠虎山$下埠陈家塘,PX_ZF_L_DT_湘东区下埠陈家塘-3,113.70328,27.59668,宏站,中兴,农村,农村,296,29139,3,240,2017/9/29 0:00,87445,农村, 
萍乡市,湘东区,466561,49,466561_49,PX_ZF_DT_湘东区下埠电信所$下埠光华,PX_ZF_L_DT_湘东区下埠光华-1,113.67102,27.58809,宏站,中兴,农村,农村,24,29139,3,0,2017/9/29 0:00,87446,农村, 
萍乡市,湘东区,466561,50,466561_50,PX_ZF_DT_湘东区下埠电信所$下埠光华,PX_ZF_L_DT_湘东区下埠光华-2,113.67102,27.58809,宏站,中兴,农村,农村,25,29139,3,120,2017/9/29 0:00,87447,农村, 
萍乡市,湘东区,466561,51,466561_51,PX_ZF_DT_湘东区下埠电信所$下埠光华,PX_ZF_L_DT_湘东区下埠光华-3,113.67102,27.58809,宏站,中兴,农村,农村,26,29139,3,240,2017/9/29 0:00,87448,农村, 
萍乡市,湘东区,466576,49,466576_49,PX_ZF_DT_湘东区下埠虎山$下埠胡家坊,PX_ZF_L_DT_湘东区下埠胡家坊-1,113.713,27.5912,宏站,中兴,农村,农村,189,29139,3,40,2017/9/29 0:00,87449,农村, 
萍乡市,湘东区,466576,50,466576_50,PX_ZF_DT_湘东区下埠虎山$下埠胡家坊,PX_ZF_L_DT_湘东区下埠胡家坊-2,113.713,27.5912,宏站,中兴,农村,农村,190,29139,3,170,2017/9/29 0:00,87450,农村, 
萍乡市,湘东区,466576,51,466576_51,PX_ZF_DT_湘东区下埠虎山$下埠胡家坊,PX_ZF_L_DT_湘东区下埠胡家坊-3,113.713,27.5912,宏站,中兴,农村,农村,191,29139,3,250,2017/9/29 0:00,87451,农村, 
萍乡市,湘东区,466508,49,466508_49,PX_ZMNB_DT_湘东区赣西工程学院$湘东敬老院+赣西工程学院,PX_ZF_L_DT_湘东区湘东敬老院-1,113.74352,27.61278,宏站,中兴,农村,农村,264,29139,3,0,2017/9/29 0:00,87452,农村, 
萍乡市,湘东区,466508,50,466508_50,PX_ZMNB_DT_湘东区赣西工程学院$湘东敬老院+赣西工程学院,PX_ZF_L_DT_湘东区湘东敬老院-2,113.74352,27.61278,宏站,中兴,农村,农村,265,29139,3,120,2017/9/29 0:00,87453,农村, 
萍乡市,湘东区,466508,51,466508_51,PX_ZMNB_DT_湘东区赣西工程学院$湘东敬老院+赣西工程学院,PX_ZF_L_DT_湘东区湘东敬老院-3,113.74352,27.61278,宏站,中兴,农村,农村,266,29139,3,240,2017/9/29 0:00,87454,农村, 
萍乡市,湘东区,466939,52,466939_52,PX_ZF_XD_湘东区电信局$湘东营业厅+新陇（移动）+人民医院室分+云程望族室分+幸福花园室分,PX_ZF_L_DT_湘东区新陇(移动)-4,113.76501,27.64121,宏站,中兴,农村,农村,183,29128,3,100,2017/9/29 0:00,87455,农村, 
萍乡市,湘东区,466939,53,466939_53,PX_ZF_XD_湘东区电信局$湘东营业厅+新陇（移动）+人民医院室分+云程望族室分+幸福花园室分,PX_ZF_L_DT_湘东区新陇(移动)-5,113.76501,27.64121,宏站,中兴,农村,农村,184,29128,3,200,2017/9/29 0:00,87456,农村, 
萍乡市,湘东区,466939,54,466939_54,PX_ZF_XD_湘东区电信局$湘东营业厅+新陇（移动）+人民医院室分+云程望族室分+幸福花园室分,PX_ZF_L_DT_湘东区新陇(移动)-6,113.76501,27.64121,宏站,中兴,农村,农村,185,29128,3,350,2017/9/29 0:00,87457,农村, 
萍乡市,湘东区,466233,49,466233_49,PX_ZF_DT_湘东区巨源煤矿$阳干村委会+联达球团厂,PX_ZF_L_DT_湘东区阳干村委会-1,113.730823,27.616745,宏站,中兴,农村,农村,51,29139,3,50,2017/9/29 0:00,87458,农村, 
萍乡市,湘东区,466233,50,466233_50,PX_ZF_DT_湘东区巨源煤矿$阳干村委会+联达球团厂,PX_ZF_L_DT_湘东区阳干村委会-2,113.730823,27.616745,宏站,中兴,农村,农村,52,29139,3,180,2017/9/29 0:00,87459,农村, 
萍乡市,湘东区,466233,51,466233_51,PX_ZF_DT_湘东区巨源煤矿$阳干村委会+联达球团厂,PX_ZF_L_DT_湘东区阳干村委会-3,113.730823,27.616745,宏站,中兴,农村,农村,53,29139,3,300,2017/9/29 0:00,87460,农村, 
萍乡市,湘东区,466537,49,466537_49,PX_ZM_DT_湘东区沙里塘$裕升,PX_ZF_L_DT_湘东区裕升-1,113.74549,27.6677,宏站,中兴,农村,农村,168,29128,3,50,2017/9/29 0:00,87461,农村, 
萍乡市,湘东区,466537,50,466537_50,PX_ZM_DT_湘东区沙里塘$裕升,PX_ZF_L_DT_湘东区裕升-2,113.74549,27.6677,宏站,中兴,农村,农村,169,29128,3,180,2017/9/29 0:00,87462,农村, 
萍乡市,湘东区,466537,51,466537_51,PX_ZM_DT_湘东区沙里塘$裕升,PX_ZF_L_DT_湘东区裕升-3,113.74549,27.6677,宏站,中兴,农村,农村,170,29128,3,280,2017/9/29 0:00,87463,农村, 
萍乡市,湘东区,466646,49,466646_49,PX_ZF_NT_湘东区萍钢电信局$大江边七组,PX_ZF_L_NT_湘东区大江边七组-1,113.739,27.6233,宏站,中兴,农村,农村,159,29139,3,0,2017/9/29 0:00,87464,农村, 
萍乡市,湘东区,466646,50,466646_50,PX_ZF_NT_湘东区萍钢电信局$大江边七组,PX_ZF_L_NT_湘东区大江边七组-2,113.739,27.6233,宏站,中兴,农村,农村,160,29139,3,120,2017/9/29 0:00,87465,农村, 
萍乡市,湘东区,466646,51,466646_51,PX_ZF_NT_湘东区萍钢电信局$大江边七组,PX_ZF_L_NT_湘东区大江边七组-3,113.739,27.6233,宏站,中兴,农村,农村,161,29139,3,240,2017/9/29 0:00,87466,农村, 
萍乡市,湘东区,466441,58,466441_58,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区公路段-10,113.74302,27.65135,宏站,中兴,农村,农村,111,29128,3,0,2017/9/29 0:00,87467,农村, 
萍乡市,湘东区,466441,59,466441_59,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区公路段-11,113.74302,27.65135,宏站,中兴,县城,城区,112,29128,3,120,2017/9/29 0:00,87468,农村, 
萍乡市,湘东区,466441,60,466441_60,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区公路段-12,113.74302,27.65135,宏站,中兴,县城,城区,113,29128,3,260,2017/9/29 0:00,87469,农村, 
萍乡市,湘东区,466705,49,466705_49,PX_ZF_NT_湘东区河州安置小区$河洲红绿灯口,PX_ZF_L_NT_湘东区河洲红绿灯口-1,113.71709,27.64896,宏站,中兴,农村,农村,288,29128,3,20,2017/9/29 0:00,87470,农村, 
萍乡市,湘东区,466705,50,466705_50,PX_ZF_NT_湘东区河州安置小区$河洲红绿灯口,PX_ZF_L_NT_湘东区河洲红绿灯口-2,113.71709,27.64896,宏站,中兴,农村,农村,289,29128,3,140,2017/9/29 0:00,87471,农村, 
萍乡市,湘东区,466705,51,466705_51,PX_ZF_NT_湘东区河州安置小区$河洲红绿灯口,PX_ZF_L_NT_湘东区河洲红绿灯口-3,113.71709,27.64896,宏站,中兴,农村,农村,290,29128,3,260,2017/9/29 0:00,87472,农村, 
萍乡市,湘东区,466121,56,466121_56,PX_ZF_XD_湘东区荷尧电信所$荷尧电信所+新山下+徐家山,PX_ZF_L_NT_湘东区荷尧镇徐家山-8,113.7248,27.67977,宏站,中兴,乡镇,农村,84,29123,3,60,2017/9/29 0:00,87473,农村, 
萍乡市,湘东区,466441,52,466441_52,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区九洲家具城-4,113.7339,27.64523,宏站,中兴,县城,城区,93,29128,3,0,2017/9/29 0:00,87474,城市, 
萍乡市,湘东区,466441,53,466441_53,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区九洲家具城-5,113.7339,27.64523,宏站,中兴,县城,城区,94,29128,3,120,2017/9/29 0:00,87475,城市, 
萍乡市,湘东区,466441,54,466441_54,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区九洲家具城-6,113.7339,27.64523,宏站,中兴,县城,城区,95,29128,3,240,2017/9/29 0:00,87476,城市, 
萍乡市,湘东区,466018,55,466018_55,PX_ZF_XT_湘东区荷尧电信所$荷尧镇+大原冲+老关镇仁村河下+老关镇仁村,PX_ZF_L_NT_湘东区老关镇仁村河下-7,113.67309,27.67069,宏站,中兴,乡镇,农村,91,29123,3,260,2017/9/29 0:00,87477,农村, 
萍乡市,湘东区,466233,52,466233_52,PX_ZF_DT_湘东区巨源煤矿$阳干村委会+联达球团厂,PX_ZF_L_NT_湘东区联达球团厂-4,113.7242417,27.6164917,宏站,中兴,农村,农村,42,29128,3,10,2017/9/18 18:15,87478,农村, 
萍乡市,湘东区,466233,53,466233_53,PX_ZF_DT_湘东区巨源煤矿$阳干村委会+联达球团厂,PX_ZF_L_NT_湘东区联达球团厂-5,113.7242417,27.6164917,宏站,中兴,农村,农村,43,29128,3,130,2017/9/18 18:15,87479,农村, 
萍乡市,湘东区,466233,54,466233_54,PX_ZF_DT_湘东区巨源煤矿$阳干村委会+联达球团厂,PX_ZF_L_NT_湘东区联达球团厂-6,113.7242417,27.6164917,宏站,中兴,农村,农村,44,29128,3,250,2017/9/18 18:15,87480,农村, 
萍乡市,湘东区,466586,49,466586_49,PX_ZF_NT_湘东区腊市庙岭$麻山乌岗街,PX_ZF_L_NT_湘东区麻山乌岗街-1,113.735,27.5743,宏站,中兴,农村,农村,192,29139,3,0,2017/9/29 0:00,87481,农村, 
萍乡市,湘东区,466586,50,466586_50,PX_ZF_NT_湘东区腊市庙岭$麻山乌岗街,PX_ZF_L_NT_湘东区麻山乌岗街-2,113.735,27.5743,宏站,中兴,农村,农村,193,29139,3,120,2017/9/29 0:00,87482,农村, 
萍乡市,湘东区,466586,51,466586_51,PX_ZF_NT_湘东区腊市庙岭$麻山乌岗街,PX_ZF_L_NT_湘东区麻山乌岗街-3,113.735,27.5743,宏站,中兴,农村,农村,194,29139,3,240,2017/9/29 0:00,87483,农村, 
萍乡市,湘东区,466684,49,466684_49,PX_ZF_NT_湘东区电信局$农村公路服务站+甘泉二,PX_ZF_L_NT_湘东区农村公路服务站-1,113.76096,27.63545,宏站,中兴,农村,农村,108,29128,3,30,2017/9/29 0:00,87484,农村, 
萍乡市,湘东区,466684,50,466684_50,PX_ZF_NT_湘东区电信局$农村公路服务站+甘泉二,PX_ZF_L_NT_湘东区农村公路服务站-2,113.76096,27.63545,宏站,中兴,农村,农村,109,29128,3,170,2017/9/29 0:00,87485,农村, 
萍乡市,湘东区,466684,51,466684_51,PX_ZF_NT_湘东区电信局$农村公路服务站+甘泉二,PX_ZF_L_NT_湘东区农村公路服务站-3,113.76096,27.63545,宏站,中兴,农村,农村,110,29128,3,260,2017/9/29 0:00,87486,农村, 
萍乡市,湘东区,466645,49,466645_49,PX_ZMNB_NT_湘东区萍钢电信局$萍钢轧钢厂+萍钢电信局,PX_ZF_L_NT_湘东区萍钢轧钢厂-1,113.73272,27.62222,宏站,中兴,农村,农村,207,29139,3,0,2017/9/29 0:00,87487,农村, 
萍乡市,湘东区,466645,50,466645_50,PX_ZMNB_NT_湘东区萍钢电信局$萍钢轧钢厂+萍钢电信局,PX_ZF_L_NT_湘东区萍钢轧钢厂-2,113.73272,27.62222,宏站,中兴,农村,农村,208,29139,3,90,2017/9/29 0:00,87488,农村, 
萍乡市,湘东区,466645,51,466645_51,PX_ZMNB_NT_湘东区萍钢电信局$萍钢轧钢厂+萍钢电信局,PX_ZF_L_NT_湘东区萍钢轧钢厂-3,113.73272,27.62222,宏站,中兴,农村,农村,209,29139,3,240,2017/9/29 0:00,87489,农村, 
萍乡市,湘东区,466441,55,466441_55,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区新村虎形山-7,113.75137,27.63413,宏站,中兴,农村,农村,132,29128,3,90,2017/9/29 0:00,87490,农村, 
萍乡市,湘东区,466441,56,466441_56,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区新村虎形山-8,113.75137,27.63413,宏站,中兴,农村,农村,133,29128,3,220,2017/9/29 0:00,87491,农村, 
萍乡市,湘东区,466441,57,466441_57,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区新村虎形山-9,113.75137,27.63413,宏站,中兴,农村,农村,134,29128,3,340,2017/9/29 0:00,87492,农村, 
萍乡市,湘东区,466531,49,466531_49,PX_ZF_NT_湘东区萍钢电信局$新棚里社区,PX_ZF_L_NT_湘东区新棚里社区-1,113.73971,27.63562,宏站,中兴,农村,农村,255,29128,3,0,2017/9/18 18:15,87493,农村, 
萍乡市,湘东区,466531,50,466531_50,PX_ZF_NT_湘东区萍钢电信局$新棚里社区,PX_ZF_L_NT_湘东区新棚里社区-2,113.73971,27.63562,宏站,中兴,农村,农村,256,29128,3,240,2017/9/18 18:15,87494,农村, 
萍乡市,湘东区,466531,51,466531_51,PX_ZF_NT_湘东区萍钢电信局$新棚里社区,PX_ZF_L_NT_湘东区新棚里社区-3,113.73971,27.63562,宏站,中兴,农村,农村,257,29128,3,120,2017/9/29 0:00,87495,农村, 
萍乡市,湘东区,466441,49,466441_49,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区云程路-1,113.74454,27.64728,宏站,中兴,县城,农村,117,29128,3,50,2017/9/29 0:00,87496,农村, 
萍乡市,湘东区,466441,50,466441_50,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区云程路-2,113.74454,27.64728,宏站,中兴,县城,农村,118,29128,3,160,2017/9/29 0:00,87497,农村, 
萍乡市,湘东区,466441,51,466441_51,PX_ZF_NT_湘东区电信局$云程路+九洲家具城+新村虎行山+公路段(工程),PX_ZF_L_NT_湘东区云程路-3,113.74454,27.64728,宏站,中兴,县城,农村,119,29128,3,240,2017/9/29 0:00,87498,农村, 
萍乡市,湘东区,466171,55,466171_55,PX_ZF_XT_湘东区电信局$广粤顺德家具城+湘东樟木桥,PX_ZF_L_NT_湘东区樟木桥-7,113.77043,27.64719,宏站,中兴,县城,农村,285,29128,3,80,2017/9/29 0:00,87499,农村, 
萍乡市,湘东区,466171,56,466171_56,PX_ZF_XT_湘东区电信局$广粤顺德家具城+湘东樟木桥,PX_ZF_L_NT_湘东区樟木桥-8,113.77043,27.64719,宏站,中兴,县城,农村,286,29128,3,180,2017/9/29 0:00,87500,农村, 
萍乡市,湘东区,466171,57,466171_57,PX_ZF_XT_湘东区电信局$广粤顺德家具城+湘东樟木桥,PX_ZF_L_NT_湘东区樟木桥-9,113.77043,27.64719,宏站,中兴,县城,农村,287,29128,3,280,2017/9/29 0:00,87501,农村, 
萍乡市,湘东区,466423,49,466423_49,PX_ZF_TT_湘东区萍钢电信局$湘东八层楼,PX_ZF_L_TT_湘东区八层楼-1,113.72971,27.63421,宏站,中兴,县城,农村,204,29128,3,0,2017/9/29 0:00,87502,农村, 
萍乡市,湘东区,466423,50,466423_50,PX_ZF_TT_湘东区萍钢电信局$湘东八层楼,PX_ZF_L_TT_湘东区八层楼-2,113.72971,27.63421,宏站,中兴,县城,农村,205,29128,3,130,2017/9/29 0:00,87503,农村, 
萍乡市,湘东区,466423,51,466423_51,PX_ZF_TT_湘东区萍钢电信局$湘东八层楼,PX_ZF_L_TT_湘东区八层楼-3,113.72971,27.63421,宏站,中兴,县城,农村,206,29128,3,230,2017/9/29 0:00,87504,农村, 
萍乡市,湘东区,466207,49,466207_49,PX_ZF_TT_湘东区白竺电信所$白竺乡,PX_ZF_L_TT_湘东区白竺乡-1,113.8206,27.42154,宏站,中兴,乡镇,农村,75,29141,3,90,2017/9/29 0:00,87505,农村, 
萍乡市,湘东区,466207,50,466207_50,PX_ZF_TT_湘东区白竺电信所$白竺乡,PX_ZF_L_TT_湘东区白竺乡-2,113.8206,27.42154,宏站,中兴,乡镇,农村,76,29141,3,190,2017/9/29 0:00,87506,农村, 
萍乡市,湘东区,466207,51,466207_51,PX_ZF_TT_湘东区白竺电信所$白竺乡,PX_ZF_L_TT_湘东区白竺乡-3,113.8206,27.42154,宏站,中兴,乡镇,农村,77,29141,3,350,2017/9/29 0:00,87507,农村, 
萍乡市,湘东区,465990,49,465990_49,PX_ZM_TT_湘东区东桥电信所$东桥镇+东桥南岸,PX_ZF_L_TT_湘东区东桥镇-1,113.65041,27.44331,宏站,中兴,乡镇,农村,81,29141,3,0,2017/9/29 0:00,87508,农村, 
萍乡市,湘东区,465990,50,465990_50,PX_ZM_TT_湘东区东桥电信所$东桥镇+东桥南岸,PX_ZF_L_TT_湘东区东桥镇-2,113.65041,27.44331,宏站,中兴,乡镇,农村,82,29141,3,80,2017/9/29 0:00,87509,农村, 
萍乡市,湘东区,465990,51,465990_51,PX_ZM_TT_湘东区东桥电信所$东桥镇+东桥南岸,PX_ZF_L_TT_湘东区东桥镇-3,113.65041,27.44331,宏站,中兴,乡镇,农村,83,29141,3,180,2017/9/29 0:00,87510,农村, 
萍乡市,湘东区,466004,49,466004_49,PX_ZF_TT_湘东区河州安置小区$河洲村委会,PX_ZF_L_TT_湘东区河洲村委会-1,113.72534,27.64777,宏站,中兴,农村,农村,144,29128,3,60,2017/9/29 0:00,87511,农村, 
萍乡市,湘东区,466004,50,466004_50,PX_ZF_TT_湘东区河州安置小区$河洲村委会,PX_ZF_L_TT_湘东区河洲村委会-2,113.72534,27.64777,宏站,中兴,农村,农村,145,29128,3,180,2017/9/29 0:00,87512,农村, 
萍乡市,湘东区,466004,51,466004_51,PX_ZF_TT_湘东区河州安置小区$河洲村委会,PX_ZF_L_TT_湘东区河洲村委会-3,113.72534,27.64777,宏站,中兴,农村,农村,146,29128,3,280,2017/9/29 0:00,87513,农村, 
萍乡市,湘东区,466533,49,466533_49,PX_ZF_TT_湘东区巨源煤矿$荷叶塘,PX_ZF_L_TT_湘东区荷叶塘-1,113.72975,27.60723,宏站,中兴,农村,农村,60,29139,3,0,2017/9/29 0:00,87514,农村, 
萍乡市,湘东区,466533,50,466533_50,PX_ZF_TT_湘东区巨源煤矿$荷叶塘,PX_ZF_L_TT_湘东区荷叶塘-2,113.72975,27.60723,宏站,中兴,农村,农村,61,29139,3,100,2017/9/29 0:00,87515,农村, 
萍乡市,湘东区,466533,51,466533_51,PX_ZF_TT_湘东区巨源煤矿$荷叶塘,PX_ZF_L_TT_湘东区荷叶塘-3,113.72975,27.60723,宏站,中兴,农村,农村,62,29139,3,200,2017/9/29 0:00,87516,农村, 
萍乡市,湘东区,466166,52,466166_52,PX_ZF_XT_湘东区长春工业园$长春工业园+黄花桥,PX_ZF_L_TT_湘东区黄花桥-4,113.704825,27.63469,宏站,中兴,农村,农村,213,29128,3,20,2017/9/29 0:00,87517,农村, 
萍乡市,湘东区,466166,53,466166_53,PX_ZF_XT_湘东区长春工业园$长春工业园+黄花桥,PX_ZF_L_TT_湘东区黄花桥-5,113.704825,27.63469,宏站,中兴,农村,农村,214,29128,3,110,2017/9/29 0:00,87518,农村, 
萍乡市,湘东区,466166,54,466166_54,PX_ZF_XT_湘东区长春工业园$长春工业园+黄花桥,PX_ZF_L_TT_湘东区黄花桥-6,113.704825,27.63469,宏站,中兴,农村,农村,215,29128,3,220,2017/9/29 0:00,87519,农村, 
萍乡市,湘东区,465976,49,465976_49,PX_ZM_TT_湘东区老关电信所$老关镇,PX_ZF_L_TT_湘东区老关镇-1,113.61995,27.62893,宏站,中兴,乡镇,农村,321,29128,3,30,2017/9/29 0:00,87520,农村, 
萍乡市,湘东区,465976,50,465976_50,PX_ZM_TT_湘东区老关电信所$老关镇,PX_ZF_L_TT_湘东区老关镇-2,113.61995,27.62893,宏站,中兴,乡镇,农村,322,29128,3,150,2017/9/29 0:00,87521,农村, 
萍乡市,湘东区,465976,51,465976_51,PX_ZM_TT_湘东区老关电信所$老关镇,PX_ZF_L_TT_湘东区老关镇-3,113.61995,27.62893,宏站,中兴,乡镇,农村,323,29128,3,270,2017/9/29 0:00,87522,农村, 
萍乡市,湘东区,466189,49,466189_49,PX_ZF_TT_湘东区排上电信所$排上镇,PX_ZF_L_TT_湘东区排上镇-1,113.6437902,27.526603,宏站,中兴,乡镇,农村,270,29140,3,0,2017/9/29 0:00,87523,农村, 
萍乡市,湘东区,466189,50,466189_50,PX_ZF_TT_湘东区排上电信所$排上镇,PX_ZF_L_TT_湘东区排上镇-2,113.6437902,27.526603,宏站,中兴,乡镇,农村,271,29140,3,180,2017/9/29 0:00,87524,农村, 
萍乡市,湘东区,466189,51,466189_51,PX_ZF_TT_湘东区排上电信所$排上镇,PX_ZF_L_TT_湘东区排上镇-3,113.6437902,27.526603,宏站,中兴,乡镇,农村,272,29140,3,260,2017/9/29 0:00,87525,农村, 
萍乡市,湘东区,466543,49,466543_49,PX_ZMNB_TT_湘东区下埠工业园$下埠工业园(联通)+下埠工业园,PX_ZF_L_TT_湘东区下埠工业园(联通)-1,113.68756,27.60427,宏站,中兴,农村,农村,108,29139,3,10,2017/9/29 0:00,87526,农村, 
萍乡市,湘东区,466543,50,466543_50,PX_ZMNB_TT_湘东区下埠工业园$下埠工业园(联通)+下埠工业园,PX_ZF_L_TT_湘东区下埠工业园(联通)-2,113.68756,27.60427,宏站,中兴,农村,农村,109,29139,3,140,2017/9/29 0:00,87527,农村, 
萍乡市,湘东区,466543,51,466543_51,PX_ZMNB_TT_湘东区下埠工业园$下埠工业园(联通)+下埠工业园,PX_ZF_L_TT_湘东区下埠工业园(联通)-3,113.68756,27.60427,宏站,中兴,农村,农村,110,29139,3,280,2017/9/29 0:00,87528,农村, 
萍乡市,湘东区,466047,52,466047_52,PX_ZF_XT_湘东区下埠工业园$下埠工业园+湘东工业园,PX_ZF_L_TT_湘东区湘东工业园(联通)-4,113.686772,27.618622,宏站,中兴,农村,农村,219,29139,3,40,2017/9/29 0:00,87529,农村, 
萍乡市,湘东区,466047,53,466047_53,PX_ZF_XT_湘东区下埠工业园$下埠工业园+湘东工业园,PX_ZF_L_TT_湘东区湘东工业园(联通)-5,113.686772,27.618622,宏站,中兴,农村,农村,220,29139,3,160,2017/9/29 0:00,87530,农村, 
萍乡市,湘东区,466047,54,466047_54,PX_ZF_XT_湘东区下埠工业园$下埠工业园+湘东工业园,PX_ZF_L_TT_湘东区湘东工业园(联通)-6,113.686772,27.618622,宏站,中兴,农村,农村,221,29139,3,280,2017/9/29 0:00,87531,农村, 
萍乡市,湘东区,466215,49,466215_49,PX_ZM_XT_湘东区白竺电信所$白竺街+白竺五陂石,PX_ZF_L_XT_湘东区白竺街-1,113.81164,27.41835,宏站,中兴,乡镇,农村,66,29141,3,0,2017/9/29 0:00,87532,农村, 
萍乡市,湘东区,466215,50,466215_50,PX_ZM_XT_湘东区白竺电信所$白竺街+白竺五陂石,PX_ZF_L_XT_湘东区白竺街-2,113.81164,27.41835,宏站,中兴,乡镇,农村,67,29141,3,120,2017/9/29 0:00,87533,农村, 
萍乡市,湘东区,466215,51,466215_51,PX_ZM_XT_湘东区白竺电信所$白竺街+白竺五陂石,PX_ZF_L_XT_湘东区白竺街-3,113.81164,27.41835,宏站,中兴,乡镇,农村,68,29141,3,240,2017/9/29 0:00,87534,农村, 
萍乡市,湘东区,466037,52,466037_52,PX_ZF_XD_湘东区政府$湘东区政府+湘东区公安局,PX_ZF_L_XT_湘东区公安局-4,113.72622,27.65134,宏站,中兴,农村,农村,156,29128,3,70,2017/9/29 0:00,87535,农村, 
萍乡市,湘东区,466037,53,466037_53,PX_ZF_XD_湘东区政府$湘东区政府+湘东区公安局,PX_ZF_L_XT_湘东区公安局-5,113.72622,27.65134,宏站,中兴,农村,农村,157,29128,3,165,2017/9/29 0:00,87536,农村, 
萍乡市,湘东区,466037,54,466037_54,PX_ZF_XD_湘东区政府$湘东区政府+湘东区公安局,PX_ZF_L_XT_湘东区公安局-6,113.72622,27.65134,宏站,中兴,农村,农村,158,29128,3,250,2017/9/29 0:00,87537,农村, 
萍乡市,湘东区,466010,49,466010_49,PX_ZF_XT_湘东区广寒寨电信所$广寒寨幼儿园,PX_ZF_L_XT_湘东区广寒寨幼儿园-1,113.69917,27.41396,宏站,中兴,乡镇,农村,153,29141,3,120,2017/9/29 0:00,87538,农村, 
萍乡市,湘东区,466010,50,466010_50,PX_ZF_XT_湘东区广寒寨电信所$广寒寨幼儿园,PX_ZF_L_XT_湘东区广寒寨幼儿园-2,113.69917,27.41396,宏站,中兴,乡镇,农村,154,29141,3,240,2017/9/29 0:00,87539,农村, 
萍乡市,湘东区,466010,51,466010_51,PX_ZF_XT_湘东区广寒寨电信所$广寒寨幼儿园,PX_ZF_L_XT_湘东区广寒寨幼儿园-3,113.69917,27.41396,宏站,中兴,乡镇,农村,155,29141,3,340,2017/9/29 0:00,87540,农村, 
萍乡市,湘东区,466171,49,466171_49,PX_ZF_XT_湘东区电信局$广粤顺德家具城+湘东樟木桥,PX_ZF_L_XT_湘东区广粤顺德家具城-1,113.745668,27.639247,宏站,中兴,县城,城区,279,29128,3,140,2017/9/29 0:00,87541,城市, 
萍乡市,湘东区,466171,50,466171_50,PX_ZF_XT_湘东区电信局$广粤顺德家具城+湘东樟木桥,PX_ZF_L_XT_湘东区广粤顺德家具城-2,113.745668,27.639247,宏站,中兴,县城,城区,280,29128,3,235,2017/9/29 0:00,87542,城市, 
萍乡市,湘东区,466171,51,466171_51,PX_ZF_XT_湘东区电信局$广粤顺德家具城+湘东樟木桥,PX_ZF_L_XT_湘东区广粤顺德家具城-3,113.745668,27.639247,宏站,中兴,县城,城区,281,29128,3,335,2017/9/29 0:00,87543,城市, 
萍乡市,湘东区,465974,51,465974_51,PX_ZF_XT_湘东区荷尧电信所$荷尧文笔塔+荷尧镇横江黄冲+野坡岭+申公祠,PX_ZF_L_XT_湘东区荷尧文笔塔-3,113.71082,27.67826,宏站,中兴,农村,农村,212,29123,3,340,2017/9/29 0:00,87544,农村, 
萍乡市,湘东区,466018,49,466018_49,PX_ZF_XT_湘东区荷尧电信所$荷尧镇+大原冲+老关镇仁村河下+老关镇仁村,PX_ZF_L_XT_湘东区荷尧镇-1,113.67992,27.67169,宏站,中兴,乡镇,农村,243,29123,3,0,2017/9/29 0:00,87545,农村, 
萍乡市,湘东区,466018,51,466018_51,PX_ZF_XT_湘东区荷尧电信所$荷尧镇+大原冲+老关镇仁村河下+老关镇仁村,PX_ZF_L_XT_湘东区荷尧镇-2,113.67992,27.67169,宏站,中兴,乡镇,农村,245,29123,3,240,2017/9/29 0:00,87546,农村, 
萍乡市,湘东区,466118,52,466118_52,PX_ZF_XT_湘东区湘源电力$湘源电力+华能电厂,PX_ZF_L_XT_湘东区华能电厂-4,113.742123,27.629415,宏站,中兴,县城,城区,78,29128,3,55,2017/7/11 16:37,87547,城市, 
