city,区/市/县/旗,基站标识eNodeBID,小区标识（CellID）,k,基站中文名,扇区中文名,longitude,latitude,站点类型,设备厂家,扇区覆盖区域类型,农村/城区大类,物理小区标识(PCI),TAC,频段指示,天线方位角（度）,数据最近更新日期,id,tf, 
鹰潭市,月湖区,472335,53,472335_53,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU1$鹰潭新师范11号宿舍楼_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU1$鹰潭新师范宿舍10#楼南侧BOOK2-8,117.051645,28.305893,室分,华为,市区,城区,339,29514,3,360,2017/9/29 0:00,117165,农村, 
鹰潭市,月湖区,472335,9,472335_9,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU1$鹰潭新师范11号宿舍楼_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU1$鹰潭新师范宿舍11#楼北侧BOOK1-9,117.052367,28.306718,室分,华为,市区,城区,340,29514,3,180,2017/9/25 16:48,117166,农村, 
鹰潭市,月湖区,472335,54,472335_54,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU1$鹰潭新师范11号宿舍楼_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU1$鹰潭新师范宿舍11#楼北侧BOOK1-9,117.052367,28.306718,室分,华为,市区,城区,340,29514,3,180,2017/9/29 0:00,117167,农村, 
鹰潭市,月湖区,472335,10,472335_10,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU1$鹰潭新师范11号宿舍楼_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU1$鹰潭新师范宿舍11#楼南侧BOOK2-10,117.052389,28.306458,室分,华为,市区,城区,341,29514,3,0,2017/9/25 16:48,117168,农村, 
鹰潭市,月湖区,472335,55,472335_55,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU1$鹰潭新师范11号宿舍楼_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU1$鹰潭新师范宿舍11#楼南侧BOOK2-10,117.052389,28.306458,室分,华为,市区,城区,341,29514,3,360,2017/9/29 0:00,117169,农村, 
鹰潭市,月湖区,472337,7,472337_7,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍3#楼北侧BOOK1-7,117.05153,28.303088,室分,华为,市区,城区,325,29514,3,180,2017/9/25 16:48,117170,农村, 
鹰潭市,月湖区,472337,52,472337_52,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍3#楼北侧BOOK1-7,117.05153,28.303088,室分,华为,市区,城区,325,29514,3,180,2017/9/29 0:00,117171,农村, 
鹰潭市,月湖区,472337,8,472337_8,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍3#楼南侧BOOK2-8,117.051529,28.302805,室分,华为,市区,城区,327,29514,3,0,2017/9/25 16:48,117172,农村, 
鹰潭市,月湖区,472337,53,472337_53,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍3#楼南侧BOOK2-8,117.051529,28.302805,室分,华为,市区,城区,327,29514,3,360,2017/9/29 0:00,117173,农村, 
鹰潭市,月湖区,472337,9,472337_9,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍4#楼北侧BOOK1-9,117.051521,28.303768,室分,华为,市区,城区,328,29514,3,180,2017/9/25 16:48,117174,农村, 
鹰潭市,月湖区,472337,54,472337_54,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍4#楼北侧BOOK1-9,117.051521,28.303768,室分,华为,市区,城区,328,29514,3,180,2017/9/29 0:00,117175,农村, 
鹰潭市,月湖区,472337,10,472337_10,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍4#楼南侧BOOK2-10,117.051553,28.30352,室分,华为,市区,城区,329,29514,3,0,2017/9/25 16:48,117176,农村, 
鹰潭市,月湖区,472337,55,472337_55,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍4#楼南侧BOOK2-10,117.051553,28.30352,室分,华为,市区,城区,329,29514,3,360,2017/9/29 0:00,117177,农村, 
鹰潭市,月湖区,472337,11,472337_11,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍7#楼北侧BOOK1-11,117.05049,28.304106,室分,华为,市区,城区,335,29514,3,180,2017/9/25 16:48,117178,农村, 
鹰潭市,月湖区,472337,56,472337_56,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍7#楼北侧BOOK1-11,117.05049,28.304106,室分,华为,市区,城区,335,29514,3,180,2017/9/29 0:00,117179,农村, 
鹰潭市,月湖区,472337,12,472337_12,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍7#楼南侧BOOK2-12,117.050512,28.303858,室分,华为,市区,城区,337,29514,3,0,2017/9/25 16:48,117180,农村, 
鹰潭市,月湖区,472337,57,472337_57,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范图书馆_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU2$鹰潭新师范宿舍7#楼南侧BOOK2-12,117.050512,28.303858,室分,华为,市区,城区,337,29514,3,360,2017/9/29 0:00,117181,农村, 
鹰潭市,月湖区,472338,7,472338_7,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范一食堂_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范宿舍5#楼北侧BOOK1-7,117.050068,28.302128,室分,华为,市区,城区,330,29514,3,180,2017/9/25 16:48,117182,农村, 
鹰潭市,月湖区,472338,52,472338_52,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范一食堂_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范宿舍5#楼北侧BOOK1-7,117.050068,28.302128,室分,华为,市区,城区,330,29514,3,180,2017/9/29 0:00,117183,农村, 
鹰潭市,月湖区,472338,8,472338_8,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范一食堂_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范宿舍5#楼南侧BOOK2-8,117.05007,28.301885,室分,华为,市区,城区,331,29514,3,0,2017/9/25 16:48,117184,农村, 
鹰潭市,月湖区,472338,53,472338_53,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范一食堂_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范宿舍5#楼南侧BOOK2-8,117.05007,28.301885,室分,华为,市区,城区,331,29514,3,360,2017/9/29 0:00,117185,农村, 
鹰潭市,月湖区,472338,9,472338_9,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范一食堂_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范宿舍6#楼北侧BOOK1-9,117.050135,28.30338,室分,华为,市区,城区,332,29514,3,180,2017/9/25 16:48,117186,农村, 
鹰潭市,月湖区,472338,54,472338_54,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范一食堂_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范宿舍6#楼北侧BOOK1-9,117.050135,28.30338,室分,华为,市区,城区,332,29514,3,180,2017/9/29 0:00,117187,农村, 
鹰潭市,月湖区,472338,10,472338_10,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范一食堂_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范宿舍6#楼南侧BOOK2-10,117.050117,28.303119,室分,华为,市区,城区,334,29514,3,0,2017/9/25 16:48,117188,农村, 
鹰潭市,月湖区,472338,55,472338_55,YT_HF_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范一食堂_CA,YT_HF_S_NT_鹰潭新师范5号楼1F铁塔机房BBU3$鹰潭新师范宿舍6#楼南侧BOOK2-10,117.050117,28.303119,室分,华为,市区,城区,334,29514,3,360,2017/9/29 0:00,117189,农村, 
鹰潭市,月湖区,472770,1,472770_1,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范1号教学楼-1,117.055393,28.303048,室分,华为,市区,城区,309,29514,1,0,2017/9/29 0:00,117190,农村, 
鹰潭市,月湖区,472770,5,472770_5,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范1号教学楼扩容-15,117.051458,28.301498,室分,华为,市区,城区,350,29514,3,180,2017/9/29 0:00,117191,农村, 
鹰潭市,月湖区,472770,15,472770_15,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范1号教学楼扩容-15,117.055393,28.303048,室分,华为,市区,城区,350,29514,1,0,2017/9/25 16:48,117192,农村, 
鹰潭市,月湖区,472770,59,472770_59,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范1号教学楼扩容-15,117.055393,28.303048,室分,华为,市区,城区,350,29514,1,360,2017/9/25 16:48,117193,农村, 
鹰潭市,月湖区,472770,2,472770_2,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范2号A区教学楼-2,117.055974,28.302249,室分,华为,市区,城区,310,29514,1,0,2017/9/29 0:00,117194,农村, 
鹰潭市,月湖区,472770,6,472770_6,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范2号A区教学楼扩容-16,117.051462,28.301313,室分,华为,市区,城区,351,29514,3,0,2017/9/29 0:00,117195,农村, 
鹰潭市,月湖区,472770,16,472770_16,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范2号A区教学楼扩容-16,117.055974,28.302249,室分,华为,市区,城区,351,29514,1,0,2017/9/25 16:48,117196,农村, 
鹰潭市,月湖区,472770,60,472770_60,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范2号A区教学楼扩容-16,117.055974,28.302249,室分,华为,市区,城区,351,29514,1,360,2017/9/25 16:48,117197,农村, 
鹰潭市,月湖区,472770,3,472770_3,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范2号C区教学楼-3,117.055974,28.302249,室分,华为,市区,城区,311,29514,1,0,2017/9/29 0:00,117198,农村, 
鹰潭市,月湖区,472770,7,472770_7,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范2号C区教学楼扩容-17,117.052107,28.301655,室分,华为,市区,城区,352,29514,3,180,2017/9/29 0:00,117199,农村, 
鹰潭市,月湖区,472770,17,472770_17,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范2号C区教学楼扩容-17,117.055974,28.302249,室分,华为,市区,城区,352,29514,1,0,2017/9/25 16:48,117200,农村, 
鹰潭市,月湖区,472770,61,472770_61,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范2号C区教学楼扩容-17,117.055974,28.302249,室分,华为,市区,城区,352,29514,1,360,2017/9/25 16:48,117201,农村, 
鹰潭市,月湖区,472770,4,472770_4,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范图书馆地下室-4,117.056813,28.304376,室分,华为,市区,城区,312,29514,1,0,2017/9/29 0:00,117202,农村, 
鹰潭市,月湖区,472770,51,472770_51,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍1号楼东区BOOK1-7,117.052107,28.301655,室分,华为,市区,城区,316,29514,3,180,2017/9/29 0:00,117203,农村, 
鹰潭市,月湖区,472770,8,472770_8,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍1号楼东区BOOK2-8,117.052048,28.301402,室分,华为,市区,城区,317,29514,3,0,2017/9/25 16:48,117204,农村, 
鹰潭市,月湖区,472770,52,472770_52,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍1号楼东区BOOK2-8,117.052048,28.301402,室分,华为,市区,城区,317,29514,3,360,2017/9/29 0:00,117205,农村, 
鹰潭市,月湖区,472770,49,472770_49,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍1号楼西区BOOK1-5,117.051458,28.301498,室分,华为,市区,城区,313,29514,3,180,2017/9/29 0:00,117206,农村, 
鹰潭市,月湖区,472770,50,472770_50,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍1号楼西区BOOK2-6,117.051462,28.301313,室分,华为,市区,城区,314,29514,3,360,2017/9/29 0:00,117207,农村, 
鹰潭市,月湖区,472770,11,472770_11,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍2号楼东区BOOK1-11,117.05208,28.302335,室分,华为,市区,城区,321,29514,3,180,2017/9/25 16:48,117208,农村, 
鹰潭市,月湖区,472770,55,472770_55,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍2号楼东区BOOK1-11,117.05208,28.302335,室分,华为,市区,城区,321,29514,3,180,2017/9/29 0:00,117209,农村, 
鹰潭市,月湖区,472770,12,472770_12,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍2号楼东区BOOK2-12,117.052071,28.302039,室分,华为,市区,城区,322,29514,3,0,2017/9/25 16:48,117210,农村, 
鹰潭市,月湖区,472770,56,472770_56,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍2号楼东区BOOK2-12,117.052071,28.302039,室分,华为,市区,城区,322,29514,3,360,2017/9/29 0:00,117211,农村, 
鹰潭市,月湖区,472770,9,472770_9,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍2号楼西区BOOK1-9,117.051394,28.302415,室分,华为,市区,城区,318,29514,3,180,2017/9/25 16:48,117212,农村, 
鹰潭市,月湖区,472770,53,472770_53,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍2号楼西区BOOK1-9,117.051394,28.302415,室分,华为,市区,城区,318,29514,3,180,2017/9/29 0:00,117213,农村, 
鹰潭市,月湖区,472770,10,472770_10,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍2号楼西区BOOK2-10,117.051364,28.302133,室分,华为,市区,城区,319,29514,3,0,2017/9/25 16:48,117214,农村, 
鹰潭市,月湖区,472770,54,472770_54,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍2号楼西区BOOK2-10,117.051364,28.302133,室分,华为,市区,城区,319,29514,3,360,2017/9/29 0:00,117215,农村, 
鹰潭市,月湖区,472770,13,472770_13,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍8号楼BOOK1-13,117.052744,28.305471,室分,华为,市区,城区,323,29514,3,180,2017/9/25 16:48,117216,农村, 
鹰潭市,月湖区,472770,57,472770_57,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍8号楼BOOK1-13,117.052744,28.305471,室分,华为,市区,城区,323,29514,3,180,2017/9/29 0:00,117217,农村, 
鹰潭市,月湖区,472770,14,472770_14,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍8号楼BOOK2-14,117.05273,28.305125,室分,华为,市区,城区,324,29514,3,0,2017/9/25 16:48,117218,农村, 
鹰潭市,月湖区,472770,58,472770_58,YT_HF_NT_鹰潭新师范铁塔公司机房BBU4_SF$,YT_HF_S_NT_鹰潭新师范铁塔公司机房BBU4_SF$鹰潭新师范宿舍8号楼BOOK2-14,117.05273,28.305125,室分,华为,市区,城区,324,29514,3,360,2017/9/29 0:00,117219,农村, 
鹰潭市,月湖区,472823,4,472823_4,YT_HF_NT_鹰潭迎宾馆客房地下室机房BBU1_SF$,YT_HF_S_NT_鹰潭迎宾馆客房地下室机房BBU1_SF$鹰潭迎宾馆酒店北楼4F服务台旁弱电间-4,117.061149,28.270039,室分,华为,市区,城区,326,29520,1,0,2017/9/29 0:00,117220,城市, 
鹰潭市,月湖区,472823,3,472823_3,YT_HF_NT_鹰潭迎宾馆客房地下室机房BBU1_SF$,YT_HF_S_NT_鹰潭迎宾馆客房地下室机房BBU1_SF$鹰潭迎宾馆酒店南楼4F拐角弱电间-3,117.061149,28.270039,室分,华为,市区,城区,325,29520,1,0,2017/9/29 0:00,117221,城市, 
鹰潭市,月湖区,472823,2,472823_2,YT_HF_NT_鹰潭迎宾馆客房地下室机房BBU1_SF$,YT_HF_S_NT_鹰潭迎宾馆客房地下室机房BBU1_SF$迎宾楼北侧2F大会议室后弱电机房-2,117.061149,28.270039,室分,华为,市区,城区,324,29520,1,0,2017/9/29 0:00,117222,城市, 
鹰潭市,月湖区,472823,1,472823_1,YT_HF_NT_鹰潭迎宾馆客房地下室机房BBU1_SF$,YT_HF_S_NT_鹰潭迎宾馆客房地下室机房BBU1_SF$迎宾楼南侧2F电梯旁强电间内嵌弱电间-1,117.061149,28.270039,室分,华为,市区,城区,323,29520,1,0,2017/9/29 0:00,117223,城市, 
鹰潭市,月湖区,472824,1,472824_1,YT_HF_NT_鹰潭迎宾馆客房地下室机房BBU2_SF$,YT_HF_S_NT_鹰潭迎宾馆客房地下室机房BBU2_SF$鹰潭迎宾馆1号楼负1F电梯旁弱电间-1,117.061149,28.270039,室分,华为,市区,城区,328,29520,1,0,2017/9/29 0:00,117224,城市, 
鹰潭市,月湖区,472824,2,472824_2,YT_HF_NT_鹰潭迎宾馆客房地下室机房BBU2_SF$,YT_HF_S_NT_鹰潭迎宾馆客房地下室机房BBU2_SF$鹰潭迎宾馆2号楼1F大客厅西侧弱电间-2,117.061149,28.270039,室分,华为,市区,城区,329,29520,1,0,2017/9/25 16:48,117225,城市, 
鹰潭市,月湖区,472824,3,472824_3,YT_HF_NT_鹰潭迎宾馆客房地下室机房BBU2_SF$,YT_HF_S_NT_鹰潭迎宾馆客房地下室机房BBU2_SF$鹰潭迎宾馆3号楼1F电梯旁弱电间-3,117.061149,28.270039,室分,华为,市区,城区,330,29520,1,0,2017/9/29 0:00,117226,城市, 
鹰潭市,月湖区,472778,1,472778_1,YT_HF_XD_鹰潭白露桥洞BBU2_SF$,YT_HF_S_XD_鹰潭白露桥洞BBU2_SF$鹰潭四海路万嘉旺超市1F发电间-1,117.017149,28.240669,室分,华为,市区,城区,365,29515,1,0,2017/9/29 0:00,117227,城市, 
鹰潭市,月湖区,472818,2,472818_2,YT_HF_XD_鹰潭赣东商城BBU6_SF$,YT_HF_S_XD_鹰潭赣东商城BBU6_SF$鹰潭四海路汉庭酒店7F弱电间-2,117.020328,28.240101,室分,华为,市区,城区,328,29515,1,0,2017/9/29 0:00,117228,城市, 
鹰潭市,月湖区,472818,1,472818_1,YT_HF_XD_鹰潭赣东商城BBU6_SF$,YT_HF_S_XD_鹰潭赣东商城BBU6_SF$鹰潭新新家私城2F卫生间-1,117.020328,28.240101,室分,华为,市区,城区,327,29515,1,0,2017/9/29 0:00,117229,城市, 
鹰潭市,月湖区,472836,1,472836_1,YT_HF_XD_鹰潭工兵营BBU1_SF$,YT_HF_S_XD_鹰潭工兵营BBU1_SF$鹰潭南瑞和国际3栋-1,117.007714,28.230224,室分,华为,市区,城区,340,29517,1,0,2017/9/25 16:48,117230,城市, 
鹰潭市,月湖区,472836,2,472836_2,YT_HF_XD_鹰潭工兵营BBU1_SF$,YT_HF_S_XD_鹰潭工兵营BBU1_SF$鹰潭瑞和国际4栋-2,117.007714,28.230224,室分,华为,市区,城区,341,29517,1,0,2017/9/25 16:48,117231,城市, 
鹰潭市,月湖区,472820,51,472820_51,YT_HF_XD_鹰潭工兵营BBU9_SF$,YT_HF_S_XD_鹰潭工兵营BBU9_SF$鹰潭枫丹白露酒店北楼1F弱电间-3,117.012096,28.214076,室分,华为,市区,城区,342,29518,1,0,2017/9/25 16:48,117232,城市, 
鹰潭市,月湖区,472820,3,472820_3,YT_HF_XD_鹰潭工兵营BBU9_SF$,YT_HF_S_XD_鹰潭工兵营BBU9_SF$鹰潭枫丹白露酒店北楼1F弱电间-3,117.012096,28.214076,室分,华为,市区,城区,342,29518,1,0,2017/9/25 16:48,117233,城市, 
鹰潭市,月湖区,472820,1,472820_1,YT_HF_XD_鹰潭工兵营BBU9_SF$,YT_HF_S_XD_鹰潭工兵营BBU9_SF$鹰潭枫丹白露酒店南楼1F弱电间-1,117.012096,28.214076,室分,华为,市区,城区,340,29518,1,0,2017/9/25 16:48,117234,城市, 
鹰潭市,月湖区,472820,49,472820_49,YT_HF_XD_鹰潭工兵营BBU9_SF$,YT_HF_S_XD_鹰潭工兵营BBU9_SF$鹰潭枫丹白露酒店南楼1F弱电间-1,117.012096,28.214076,室分,华为,市区,城区,340,29518,1,0,2017/9/25 16:48,117235,城市, 
鹰潭市,月湖区,472820,2,472820_2,YT_HF_XD_鹰潭工兵营BBU9_SF$,YT_HF_S_XD_鹰潭工兵营BBU9_SF$鹰潭枫丹白露酒店南楼8F弱电间-2,117.012096,28.214076,室分,华为,市区,城区,341,29518,1,0,2017/9/25 16:48,117236,城市, 
鹰潭市,月湖区,472820,50,472820_50,YT_HF_XD_鹰潭工兵营BBU9_SF$,YT_HF_S_XD_鹰潭工兵营BBU9_SF$鹰潭枫丹白露酒店南楼8F弱电间-2,117.012096,28.214076,室分,华为,市区,城区,341,29518,1,0,2017/9/25 16:48,117237,城市, 
鹰潭市,月湖区,472817,54,472817_54,YT_HF_XD_鹰潭广场局14楼BBU15_SF$_CA,YT_HF_S_XD_鹰潭广场局14楼BBU15_SF$鹰潭广场局网络部楼3F羽毛球馆_1.8CA-6,117.029927,28.242195,室分,华为,市区,城区,303,29532,3,5,2017/9/29 0:00,117238,城市, 
鹰潭市,月湖区,472817,5,472817_5,YT_HF_XD_鹰潭广场局14楼BBU15_SF$_CA,YT_HF_S_XD_鹰潭广场局14楼BBU15_SF$鹰潭广场局网络部楼3F羽毛球馆_2.1CA-5,117.029927,28.242195,室分,华为,市区,城区,303,29532,1,5,2017/9/29 0:00,117239,城市, 
鹰潭市,月湖区,472817,52,472817_52,YT_HF_XD_鹰潭广场局14楼BBU15_SF$_CA,YT_HF_S_XD_鹰潭广场局14楼BBU15_SF$鹰潭交通路电信局新卖场_1.8CA-4,117.03031,28.242233,室分,华为,市区,城区,302,29532,3,85,2017/9/29 0:00,117240,城市, 
鹰潭市,月湖区,472817,3,472817_3,YT_HF_XD_鹰潭广场局14楼BBU15_SF$_CA,YT_HF_S_XD_鹰潭广场局14楼BBU15_SF$鹰潭交通路电信局新卖场_2.1CA-3,117.03031,28.242233,室分,华为,市区,城区,302,29532,1,85,2017/9/29 0:00,117241,城市, 
鹰潭市,月湖区,472817,50,472817_50,YT_HF_XD_鹰潭广场局14楼BBU15_SF$_CA,YT_HF_S_XD_鹰潭广场局14楼BBU15_SF$鹰潭交通路四平手机_1.8CA-2,117.029927,28.242195,室分,华为,市区,城区,301,29532,3,5,2017/9/29 0:00,117242,城市, 
鹰潭市,月湖区,472817,1,472817_1,YT_HF_XD_鹰潭广场局14楼BBU15_SF$_CA,YT_HF_S_XD_鹰潭广场局14楼BBU15_SF$鹰潭交通路四平手机_2.1CA-1,117.029927,28.242195,室分,华为,市区,城区,301,29532,1,5,2017/9/29 0:00,117243,城市, 
鹰潭市,月湖区,472819,3,472819_3,YT_HF_XD_鹰潭广场局14楼BBU19_SF$,YT_HF_S_XD_鹰潭广场局14楼BBU19_SF$鹰潭林荫西路人民银行10F配电间-3,117.030339,28.245752,室分,华为,市区,城区,358,29516,1,0,2017/9/29 0:00,117244,城市, 
鹰潭市,月湖区,472819,1,472819_1,YT_HF_XD_鹰潭广场局14楼BBU19_SF$,YT_HF_S_XD_鹰潭广场局14楼BBU19_SF$鹰潭明珠广场1号楼8F弱电间-1,117.029299,28.240427,室分,华为,市区,城区,330,29516,1,0,2017/9/29 0:00,117245,城市, 
